14.8	4.7	3.6	2.6	4.0	3.1	0.9	12.1	2.4	7.8	0.0	5.1	11.9	11.3	10.3	4.6	8.2	4.1	9.0	5.4	5.3	6.3	6.2	6.8	11.7	8.5	15.7	8.7	18.7	30.0	11.1	17.6	16.8	12.4	12.5	20.5	26.8	14.1	21.7	22.5	21.2	23.1	27.5	25.7	28.1	31.5	23.0	29.8	32.9	24.7	31.0	28.3	27.1	27.7	28.5	35.4	35.4	31.9	30.0	34.7	33.1	32.7	36.8	36.2	35.3	36.7	32.3	37.6	39.5	39.8	44.4	
12.3	5.2	7.1	6.0	9.0	8.0	6.1	17.3	7.5	12.9	5.1	0.0	16.9	6.2	15.2	2.8	12.7	6.7	13.5	4.3	5.1	10.0	7.5	8.5	7.6	11.1	11.2	10.9	13.9	24.9	14.3	13.0	12.4	15.6	15.3	16.0	22.0	17.2	17.5	18.3	17.7	19.2	23.1	21.6	23.9	27.0	19.7	25.6	28.6	22.3	27.5	25.4	24.6	25.6	26.1	31.7	32.0	29.3	28.2	31.5	30.3	30.0	33.3	33.0	32.2	33.4	30.8	34.5	36.6	37.1	42.1	
22.1	15.5	12.5	12.6	9.0	9.9	11.1	2.4	9.6	4.4	11.9	16.9	0.0	22.7	2.0	15.3	4.9	11.3	4.3	15.0	14.1	8.4	12.5	11.8	21.7	10.0	26.0	10.9	29.1	41.0	8.8	27.6	26.7	9.1	10.4	30.3	37.3	9.8	31.1	31.7	29.1	31.5	36.7	34.4	37.1	40.9	30.3	38.6	41.7	30.4	38.3	34.5	32.4	32.4	33.7	42.8	42.2	37.2	33.8	41.0	38.8	38.0	43.5	42.7	41.4	43.3	35.5	43.8	45.0	44.9	48.3	
10.3	10.7	13.2	12.3	15.3	14.3	12.3	23.3	13.7	19.0	11.3	6.2	22.7	0.0	20.9	7.4	18.2	11.6	19.0	8.0	9.0	15.0	11.4	12.4	4.4	15.2	5.8	14.7	7.9	18.7	18.4	7.5	7.2	19.6	19.0	10.3	15.8	21.1	12.1	13.0	13.5	14.4	17.5	16.4	18.3	21.2	15.7	20.0	23.0	19.2	22.8	21.6	21.5	22.8	22.8	26.7	27.4	25.8	25.7	27.1	26.5	26.4	28.7	28.4	27.9	28.8	28.4	30.1	32.5	33.2	38.7	
20.1	14.3	11.3	11.3	7.8	8.7	9.6	3.9	8.1	3.6	10.3	15.2	2.0	20.9	0.0	13.4	2.9	9.3	2.2	13.1	12.2	6.4	10.5	9.8	19.7	8.1	24.0	8.9	27.2	39.0	7.1	25.7	24.7	7.6	8.7	28.3	35.3	8.5	29.0	29.6	27.1	29.5	34.6	32.4	35.1	38.8	28.2	36.6	39.7	28.4	36.3	32.5	30.5	30.5	31.8	40.8	40.2	35.3	32.0	39.1	36.8	36.1	41.6	40.8	39.5	41.3	33.7	41.8	43.1	43.0	46.5	
10.4	7.0	7.8	6.6	8.6	7.8	5.6	16.1	6.8	11.7	4.6	2.8	15.3	7.4	13.4	0.0	10.8	4.3	11.6	1.5	2.3	7.7	4.7	5.8	7.0	8.4	11.1	8.1	14.2	25.7	11.7	13.0	12.1	12.9	12.5	15.8	22.4	14.5	17.1	17.8	16.6	18.4	22.8	21.0	23.4	26.8	18.4	25.1	28.2	20.5	26.4	23.9	22.8	23.6	24.3	30.7	30.9	27.6	26.1	30.2	28.8	28.4	32.2	31.7	30.8	32.1	28.6	33.2	35.1	35.5	40.3	
17.2	12.6	10.0	9.7	6.8	7.3	7.7	6.5	6.4	4.0	8.2	12.7	4.9	18.2	2.9	10.8	0.0	6.6	0.8	10.3	9.3	3.5	7.5	6.9	16.8	5.3	21.1	6.2	24.3	36.2	5.2	22.8	21.8	6.1	6.9	25.4	32.4	7.4	26.1	26.7	24.2	26.6	31.7	29.5	32.2	35.9	25.4	33.7	36.8	25.7	33.5	29.8	27.8	27.9	29.2	38.0	37.4	32.7	29.6	36.4	34.2	33.5	38.8	38.0	36.8	38.6	31.4	39.1	40.5	40.5	44.1	
11.9	8.6	7.7	6.7	6.6	6.2	4.5	12.4	4.7	8.3	4.1	6.7	11.3	11.6	9.3	4.3	6.6	0.0	7.3	3.7	2.8	3.3	2.2	2.6	10.4	4.6	14.6	4.6	17.8	29.6	7.6	16.4	15.4	8.9	8.8	19.1	26.0	10.6	20.0	20.7	18.7	20.9	25.7	23.7	26.3	29.9	20.2	27.8	30.9	21.4	28.4	25.2	23.7	24.2	25.1	32.8	32.6	28.6	26.3	31.7	29.9	29.4	34.0	33.3	32.2	33.8	28.6	34.6	36.3	36.5	40.8	
17.8	13.3	10.7	10.4	7.4	8.0	8.4	6.1	7.1	4.2	9.0	13.5	4.3	19.0	2.2	11.6	0.8	7.3	0.0	11.0	10.1	4.2	8.3	7.6	17.6	5.8	21.8	6.6	25.0	36.9	5.2	23.5	22.5	5.9	6.9	26.1	33.1	7.2	26.8	27.4	24.8	27.2	32.4	30.1	32.8	36.6	26.0	34.3	37.4	26.2	34.0	30.2	28.3	28.3	29.6	38.5	37.9	33.1	29.9	36.8	34.6	33.9	39.3	38.5	37.2	39.0	31.6	39.6	40.9	40.8	44.4	
9.3	8.4	8.9	7.7	9.2	8.4	6.3	16.0	7.2	11.8	5.4	4.3	15.0	8.0	13.1	1.5	10.3	3.7	11.0	0.0	1.0	6.9	3.4	4.5	6.7	7.3	11.0	6.9	14.1	25.9	10.5	12.8	11.9	11.8	11.2	15.5	22.3	13.3	16.6	17.3	15.8	17.7	22.4	20.4	22.9	26.5	17.5	24.6	27.7	19.3	25.6	22.8	21.6	22.4	23.1	29.9	29.9	26.5	24.8	29.2	27.7	27.2	31.3	30.7	29.8	31.2	27.2	32.2	34.0	34.3	39.0	
9.6	8.7	8.8	7.7	8.8	8.1	6.1	15.2	6.8	11.0	5.3	5.1	14.1	9.0	12.2	2.3	9.3	2.8	10.1	1.0	0.0	5.9	2.5	3.5	7.5	6.3	11.8	5.9	15.0	26.8	9.5	13.5	12.6	10.8	10.3	16.3	23.1	12.3	17.3	18.0	16.2	18.3	23.0	21.0	23.6	27.1	17.8	25.1	28.3	19.4	26.0	23.0	21.8	22.4	23.2	30.4	30.3	26.6	24.7	29.5	27.8	27.4	31.6	31.1	30.0	31.5	27.1	32.4	34.2	34.5	39.1	
13.8	11.0	9.2	8.5	6.8	6.9	6.2	9.9	5.5	6.4	6.3	10.0	8.4	15.0	6.4	7.7	3.5	3.3	4.2	6.9	5.9	0.0	4.0	3.4	13.4	2.7	17.6	3.4	20.8	32.7	4.8	19.3	18.3	6.1	6.3	21.9	28.9	7.7	22.6	23.2	20.8	23.1	28.2	26.0	28.7	32.4	22.1	30.2	33.3	22.7	30.2	26.6	24.8	25.0	26.2	34.7	34.2	29.7	26.9	33.2	31.2	30.5	35.6	34.9	33.6	35.4	28.9	36.0	37.5	37.6	41.5	
9.9	10.5	9.8	8.8	8.8	8.4	6.7	13.8	6.9	10.0	6.2	7.5	12.5	11.4	10.5	4.7	7.5	2.2	8.3	3.4	2.5	4.0	0.0	1.0	9.3	3.8	13.6	3.4	16.8	28.7	7.0	15.2	14.2	8.3	7.8	17.8	24.8	9.8	18.5	19.1	16.9	19.2	24.2	22.0	24.7	28.4	18.3	26.2	29.3	19.3	26.5	23.1	21.6	22.0	23.0	30.9	30.6	26.5	24.1	29.7	27.8	27.2	32.0	31.3	30.2	31.8	26.3	32.6	34.2	34.4	38.6	
10.3	11.2	10.3	9.4	9.0	8.7	7.2	13.3	7.1	9.7	6.8	8.5	11.8	12.4	9.8	5.8	6.9	2.6	7.6	4.5	3.5	3.4	1.0	0.0	10.2	2.7	14.4	2.3	17.6	29.5	6.0	16.0	15.0	7.2	6.7	18.5	25.6	8.8	19.2	19.8	17.3	19.7	24.8	22.6	25.2	29.0	18.6	26.7	29.8	19.4	26.8	23.3	21.6	22.0	23.1	31.2	30.8	26.5	24.0	29.9	27.9	27.3	32.2	31.5	30.4	32.0	26.1	32.7	34.3	34.4	38.5	
5.8	12.8	14.6	13.4	15.7	14.8	12.7	22.8	13.8	18.6	11.7	7.6	21.7	4.4	19.7	7.0	16.8	10.4	17.6	6.7	7.5	13.4	9.3	10.2	0.0	12.8	4.2	12.1	7.4	19.3	15.9	6.0	5.1	17.0	16.1	8.8	15.5	18.3	10.0	10.8	10.1	11.6	15.7	14.0	16.4	19.8	12.2	18.1	21.1	15.2	19.8	17.9	17.5	18.6	18.9	24.0	24.4	22.0	21.5	23.9	22.9	22.7	25.7	25.3	24.6	25.7	24.2	26.9	29.1	29.6	34.9	
12.1	13.2	11.7	10.9	9.6	9.6	8.6	11.9	8.1	8.9	8.5	11.1	10.0	15.2	8.1	8.4	5.3	4.6	5.8	7.3	6.3	2.7	3.8	2.7	12.8	0.0	16.9	0.8	20.1	32.1	3.2	18.4	17.4	4.4	4.1	20.9	28.0	6.1	21.4	21.9	19.1	21.6	26.8	24.5	27.2	31.1	20.2	28.7	31.7	20.4	28.2	24.4	22.5	22.6	23.9	32.7	32.1	27.3	24.3	31.0	28.8	28.1	33.5	32.7	31.4	33.2	26.3	33.8	35.2	35.1	38.9	
7.3	16.2	18.3	17.2	19.8	18.9	16.7	27.0	17.9	22.8	15.7	11.2	26.0	5.8	24.0	11.1	21.1	14.6	21.8	11.0	11.8	17.6	13.6	14.4	4.2	16.9	0.0	16.2	3.2	15.1	19.9	1.8	1.4	20.9	19.9	4.7	11.3	22.1	6.4	7.2	8.0	8.6	11.9	10.6	12.7	15.8	10.3	14.4	17.4	14.2	17.0	16.1	16.3	17.8	17.6	20.9	21.6	20.3	20.9	21.4	20.9	20.9	22.9	22.7	22.2	23.0	23.7	24.4	26.8	27.5	33.2	
11.3	13.3	12.0	11.2	10.1	10.0	8.9	12.8	8.5	9.7	8.7	10.9	10.9	14.7	8.9	8.1	6.2	4.6	6.6	6.9	5.9	3.4	3.4	2.3	12.1	0.8	16.2	0.0	19.4	31.3	3.7	17.7	16.6	4.9	4.3	20.1	27.2	6.4	20.5	21.0	18.2	20.7	26.0	23.6	26.4	30.2	19.3	27.8	30.8	19.5	27.3	23.6	21.6	21.8	23.0	31.8	31.2	26.5	23.5	30.1	28.0	27.3	32.6	31.8	30.5	32.4	25.5	32.9	34.3	34.3	38.1	
9.9	18.7	21.1	20.0	22.7	21.8	19.7	30.1	20.9	25.9	18.7	13.9	29.1	7.9	27.2	14.2	24.3	17.8	25.0	14.1	15.0	20.8	16.8	17.6	7.4	20.1	3.2	19.4	0.0	11.9	23.1	1.9	3.0	24.0	23.0	2.7	8.1	25.2	4.9	5.7	8.2	7.8	9.6	8.9	10.5	13.2	10.4	12.2	15.1	14.7	15.8	15.8	16.6	18.3	17.7	19.3	20.4	20.1	21.4	20.4	20.4	20.5	21.5	21.5	21.3	21.7	24.2	23.3	25.9	26.8	32.7	
21.2	29.0	31.8	30.9	34.0	33.0	31.0	41.8	32.4	37.5	30.0	24.9	41.0	18.7	39.0	25.7	36.2	29.6	36.9	25.9	26.8	32.7	28.7	29.5	19.3	32.1	15.1	31.3	11.9	0.0	35.0	13.6	14.7	35.9	34.9	11.6	4.7	37.1	12.1	12.1	16.4	14.1	10.0	12.2	10.7	9.2	17.5	11.4	12.0	21.8	17.4	20.5	22.7	24.6	23.2	18.3	20.6	23.9	27.4	21.6	23.3	24.0	21.1	21.8	22.5	21.7	29.9	23.7	26.6	27.9	34.3	
14.5	15.8	14.0	13.3	11.3	11.5	11.0	11.1	10.2	9.2	11.1	14.3	8.8	18.4	7.1	11.7	5.2	7.6	5.2	10.5	9.5	4.8	7.0	6.0	15.9	3.2	19.9	3.7	23.1	35.0	0.0	21.3	20.3	1.3	1.7	23.6	30.8	2.9	24.0	24.4	21.3	23.9	29.3	26.8	29.6	33.5	22.1	30.9	34.0	21.8	30.0	25.9	23.7	23.6	25.0	34.5	33.6	28.4	24.9	32.4	30.0	29.3	35.0	34.1	32.8	34.7	26.6	35.1	36.3	36.1	39.4	
8.0	18.0	20.2	19.1	21.6	20.7	18.6	28.8	19.8	24.6	17.6	13.0	27.6	7.5	25.7	13.0	22.8	16.4	23.5	12.8	13.5	19.3	15.2	16.0	6.0	18.4	1.8	17.7	1.9	13.6	21.3	0.0	1.1	22.3	21.2	2.9	9.6	23.4	4.6	5.5	7.0	7.1	10.1	8.9	10.8	13.9	9.2	12.6	15.6	13.4	15.5	14.9	15.4	17.0	16.6	19.2	20.1	19.2	20.1	19.9	19.6	19.7	21.3	21.1	20.7	21.4	22.9	22.9	25.4	26.2	32.0	
6.9	17.5	19.5	18.4	20.8	19.9	17.8	27.8	18.9	23.7	16.8	12.4	26.7	7.2	24.7	12.1	21.8	15.4	22.5	11.9	12.6	18.3	14.2	15.0	5.1	17.4	1.4	16.6	3.0	14.7	20.3	1.1	0.0	21.2	20.1	3.6	10.6	22.3	5.0	5.8	6.6	7.2	10.7	9.2	11.4	14.7	8.9	13.1	16.1	12.9	15.6	14.7	15.0	16.5	16.2	19.5	20.2	18.9	19.6	20.0	19.5	19.5	21.4	21.2	20.8	21.6	22.4	23.0	25.4	26.1	31.8	
15.2	17.1	15.2	14.6	12.4	12.7	12.3	11.5	11.4	10.1	12.4	15.6	9.1	19.6	7.6	12.9	6.1	8.9	5.9	11.8	10.8	6.1	8.3	7.2	17.0	4.4	20.9	4.9	24.0	35.9	1.3	22.3	21.2	0.0	1.3	24.5	31.7	1.6	24.7	25.2	21.9	24.5	29.9	27.5	30.2	34.2	22.6	31.5	34.5	22.0	30.4	26.1	23.9	23.6	25.1	34.8	33.9	28.5	24.8	32.6	30.1	29.3	35.2	34.3	32.9	34.9	26.4	35.2	36.3	36.1	39.2	
14.0	17.2	15.5	14.8	12.9	13.2	12.5	12.7	11.8	11.0	12.5	15.3	10.4	19.0	8.7	12.5	6.9	8.8	6.9	11.2	10.3	6.3	7.8	6.7	16.1	4.1	19.9	4.3	23.0	34.9	1.7	21.2	20.1	1.3	0.0	23.4	30.6	2.2	23.5	24.0	20.6	23.3	28.7	26.2	29.0	32.9	21.3	30.3	33.2	20.6	29.0	24.8	22.5	22.2	23.7	33.4	32.5	27.1	23.5	31.3	28.8	27.9	33.9	33.0	31.5	33.5	25.0	33.8	34.9	34.7	37.9	
9.6	20.9	23.1	22.0	24.5	23.6	21.4	31.5	22.6	27.4	20.5	16.0	30.3	10.3	28.3	15.8	25.4	19.1	26.1	15.5	16.3	21.9	17.8	18.5	8.8	20.9	4.7	20.1	2.7	11.6	23.6	2.9	3.6	24.5	23.4	0.0	7.1	25.5	2.1	2.9	6.0	5.1	7.2	6.2	8.0	11.0	8.0	9.7	12.7	12.5	13.1	13.2	14.2	16.0	15.3	16.6	17.6	17.5	19.1	17.6	17.7	17.9	18.8	18.7	18.5	19.0	21.9	20.6	23.2	24.0	30.0	
16.7	26.5	29.1	28.0	30.9	29.9	27.8	38.3	29.1	34.1	26.8	22.0	37.3	15.8	35.3	22.4	32.4	26.0	33.1	22.3	23.1	28.9	24.8	25.6	15.5	28.0	11.3	27.2	8.1	4.7	30.8	9.6	10.6	31.7	30.6	7.1	0.0	32.7	7.4	7.3	11.6	9.3	5.8	7.7	6.6	6.8	12.8	7.8	9.5	17.1	13.5	16.1	18.1	20.0	18.7	15.3	17.3	19.7	22.9	18.0	19.3	19.9	18.1	18.5	19.0	18.5	25.5	20.5	23.3	24.5	30.9	
16.1	18.8	16.8	16.3	14.0	14.4	14.0	12.3	13.0	11.4	14.1	17.2	9.8	21.1	8.5	14.5	7.4	10.6	7.2	13.3	12.3	7.7	9.8	8.8	18.3	6.1	22.1	6.4	25.2	37.1	2.9	23.4	22.3	1.6	2.2	25.5	32.7	0.0	25.7	26.1	22.6	25.3	30.7	28.2	31.0	34.9	23.2	32.2	35.2	22.2	30.8	26.4	24.0	23.6	25.2	35.2	34.1	28.5	24.6	32.8	30.2	29.4	35.5	34.5	33.1	35.1	26.0	35.3	36.3	36.0	38.8	
9.5	22.6	24.6	23.4	25.7	24.9	22.7	32.4	23.8	28.3	21.7	17.5	31.1	12.1	29.0	17.1	26.1	20.0	26.8	16.6	17.3	22.6	18.5	19.2	10.0	21.4	6.4	20.5	4.9	12.1	24.0	4.6	5.0	24.7	23.5	2.1	7.4	25.7	0.0	0.8	4.4	3.0	5.7	4.2	6.3	9.8	6.1	8.0	11.1	10.7	10.9	11.1	12.2	14.0	13.2	14.6	15.5	15.3	17.1	15.5	15.5	15.7	16.7	16.6	16.3	16.9	19.9	18.4	21.0	21.9	27.8	
9.9	23.4	25.3	24.2	26.5	25.6	23.5	33.0	24.5	29.0	22.5	18.3	31.7	13.0	29.6	17.8	26.7	20.7	27.4	17.3	18.0	23.2	19.1	19.8	10.8	21.9	7.2	21.0	5.7	12.1	24.4	5.5	5.8	25.2	24.0	2.9	7.3	26.1	0.8	0.0	4.2	2.3	5.0	3.4	5.6	9.2	5.7	7.2	10.3	10.2	10.1	10.4	11.7	13.5	12.6	13.7	14.7	14.6	16.6	14.6	14.8	15.0	15.8	15.8	15.5	16.0	19.4	17.6	20.2	21.0	27.1	
6.9	22.9	24.4	23.2	25.0	24.3	22.1	30.7	23.0	26.9	21.2	17.7	29.1	13.5	27.1	16.6	24.2	18.7	24.8	15.8	16.2	20.8	16.9	17.3	10.1	19.1	8.0	18.2	8.2	16.4	21.3	7.0	6.6	21.9	20.6	6.0	11.6	22.6	4.4	4.2	0.0	2.6	8.1	5.5	8.3	12.3	2.2	9.6	12.6	6.5	9.8	8.1	8.4	10.0	9.6	14.1	14.3	12.3	13.2	13.7	12.9	12.8	15.6	15.2	14.5	15.6	16.0	16.8	19.0	19.6	25.2	
9.4	24.4	26.1	25.0	27.0	26.2	24.0	33.1	25.0	29.2	23.1	19.2	31.5	14.4	29.5	18.4	26.6	20.9	27.2	17.7	18.3	23.1	19.2	19.7	11.6	21.6	8.6	20.7	7.8	14.1	23.9	7.1	7.2	24.5	23.3	5.1	9.3	25.3	3.0	2.3	2.6	0.0	5.4	2.9	5.7	9.6	3.4	7.0	10.1	7.9	8.4	8.1	9.3	11.2	10.3	12.4	13.0	12.3	14.2	12.8	12.6	12.8	14.2	14.0	13.6	14.3	17.0	15.8	18.2	19.0	24.9	
14.7	28.2	30.2	29.1	31.5	30.6	28.5	38.1	29.6	34.1	27.5	23.1	36.7	17.5	34.6	22.8	31.7	25.7	32.4	22.4	23.0	28.2	24.2	24.8	15.7	26.8	11.9	26.0	9.6	10.0	29.3	10.1	10.7	29.9	28.7	7.2	5.8	30.7	5.7	5.0	8.1	5.4	0.0	2.6	0.9	4.2	8.3	2.6	5.4	12.1	7.7	10.4	12.7	14.6	13.1	10.1	11.7	13.9	17.4	12.3	13.4	14.1	12.6	12.9	13.2	13.0	19.9	14.9	17.7	18.8	25.1	
12.3	26.8	28.6	27.5	29.7	28.8	26.7	35.9	27.7	32.0	25.7	21.6	34.4	16.4	32.4	21.0	29.5	23.7	30.1	20.4	21.0	26.0	22.0	22.6	14.0	24.5	10.6	23.6	8.9	12.2	26.8	8.9	9.2	27.5	26.2	6.2	7.7	28.2	4.2	3.4	5.5	2.9	2.6	0.0	2.7	6.7	5.6	4.1	7.2	9.6	6.9	8.4	10.4	12.3	11.0	10.3	11.4	12.3	15.2	11.6	12.1	12.6	12.5	12.6	12.5	12.8	17.8	14.4	17.1	18.1	24.3	
15.1	28.9	30.9	29.8	32.1	31.3	29.1	38.6	30.2	34.6	28.1	23.9	37.1	18.3	35.1	23.4	32.2	26.3	32.8	22.9	23.6	28.7	24.7	25.2	16.4	27.2	12.7	26.4	10.5	10.7	29.6	10.8	11.4	30.2	29.0	8.0	6.6	31.0	6.3	5.6	8.3	5.7	0.9	2.7	0.0	3.9	8.3	1.7	4.7	11.8	6.8	9.8	12.2	14.1	12.6	9.1	10.8	13.2	16.8	11.4	12.6	13.3	11.7	12.0	12.3	12.1	19.3	13.9	16.7	17.9	24.2	
18.9	31.9	34.2	33.1	35.5	34.7	32.5	42.2	33.6	38.2	31.5	27.0	40.9	21.2	38.8	26.8	35.9	29.9	36.6	26.5	27.1	32.4	28.4	29.0	19.8	31.1	15.8	30.2	13.2	9.2	33.5	13.9	14.7	34.2	32.9	11.0	6.8	34.9	9.8	9.2	12.3	9.6	4.2	6.7	3.9	0.0	12.2	3.1	2.8	15.4	8.7	12.8	15.5	17.3	15.6	9.1	11.4	15.5	19.8	12.5	14.6	15.4	11.9	12.6	13.4	12.5	22.0	14.5	17.3	18.7	25.1	
