10.1	7.9	7.2	7.4	8.2	16.9	9.2	6.8	16.2	6.2	16.7	7.3	12.4	9.1	2.0	9.3	15.9	6.8	0.6	0.0	4.8	12.2	17.5	2.6	6.3	4.3	4.5	6.2	8.3	8.9	10.5	11.7	13.6	12.1	12.4	6.5	18.9	9.8	14.0	22.1	16.4	20.4	22.2	31.1	16.1	17.9	22.2	20.5	22.9	18.0	24.5	34.7	25.6	21.9	28.5	23.5	22.5	30.3	26.2	29.6	28.0	31.7	31.3	30.4	31.2	28.4	32.7	33.4	34.7	35.1	43.3	
11.9	8.6	8.6	8.0	7.7	12.8	6.6	5.4	12.0	4.5	12.4	4.7	8.3	5.2	4.7	5.0	11.3	11.6	4.3	4.8	0.0	7.3	22.2	2.8	10.9	8.3	8.4	2.6	3.9	4.6	14.6	15.8	17.8	7.6	16.4	5.5	14.0	5.9	9.6	26.4	20.3	24.1	26.0	35.2	18.7	20.9	25.7	23.7	26.3	20.2	27.8	38.5	28.4	23.8	31.3	25.2	23.7	32.8	27.7	31.7	29.4	34.0	33.3	32.2	32.7	28.6	34.6	35.0	36.3	36.5	43.7	
17.8	12.6	13.3	12.2	10.7	7.3	7.4	8.8	6.2	8.4	6.1	7.1	4.2	4.6	11.6	3.7	4.3	19.0	11.6	12.2	7.3	0.0	29.6	10.1	18.2	15.6	15.7	7.6	5.7	5.8	21.8	23.1	25.0	5.2	23.5	10.9	7.6	7.0	6.2	33.6	27.3	31.0	32.9	42.2	24.8	27.2	32.4	30.1	32.8	26.0	34.3	45.2	34.5	29.0	37.4	30.2	28.3	38.5	32.5	36.9	33.9	39.3	38.5	37.2	37.4	31.6	39.6	39.6	40.9	40.8	46.6	
16.1	22.1	20.8	21.9	23.7	34.2	26.1	23.5	33.6	23.1	34.2	24.5	29.8	26.6	18.7	26.9	33.5	10.8	18.1	17.5	22.2	29.6	0.0	19.5	11.4	14.1	14.0	22.6	24.8	25.3	8.8	7.7	6.2	28.4	8.1	20.5	35.7	25.4	30.1	6.8	7.4	9.6	9.9	15.6	13.9	12.7	12.0	12.6	12.9	15.9	14.4	20.2	17.2	19.2	19.1	20.7	22.0	22.0	23.1	23.6	25.2	24.6	24.9	25.1	26.7	29.7	26.8	28.3	29.6	30.7	41.6	
9.6	9.1	8.7	8.5	8.8	15.6	8.8	6.9	14.8	6.1	15.2	6.8	11.0	7.8	3.6	7.8	14.1	9.0	2.3	2.6	2.8	10.1	19.5	0.0	8.1	5.5	5.6	3.5	5.7	6.3	11.8	13.0	15.0	9.5	13.5	4.4	16.4	7.1	11.4	23.5	17.5	21.3	23.2	32.3	16.2	18.3	23.0	21.0	23.6	17.8	25.1	35.7	25.8	21.6	28.8	23.0	21.8	30.4	25.7	29.4	27.4	31.6	31.1	30.0	30.7	27.1	32.4	32.9	34.2	34.5	42.2	
8.0	12.8	11.7	12.4	13.8	23.2	15.4	12.9	22.6	12.4	23.0	13.7	18.7	15.5	7.9	15.7	22.2	2.2	6.9	6.3	10.9	18.2	11.4	8.1	0.0	2.8	2.7	11.2	13.5	13.9	4.4	5.4	7.3	17.1	6.3	9.5	24.3	14.3	18.9	15.7	10.3	14.4	16.1	24.8	11.6	12.8	16.4	15.0	17.1	13.8	18.8	28.5	20.3	18.0	23.1	19.6	19.4	25.2	22.4	25.1	24.4	27.0	26.7	26.1	27.2	26.3	28.4	29.3	30.7	31.3	40.6	
6.7	11.9	11.0	11.4	12.5	21.0	13.6	11.2	20.3	10.6	20.7	11.7	16.4	13.2	6.2	13.3	19.7	4.5	4.9	4.3	8.3	15.6	14.1	5.5	2.8	0.0	0.1	8.4	10.7	11.1	6.3	7.5	9.4	14.3	8.1	6.7	21.5	11.4	16.0	18.0	12.1	16.0	17.9	26.9	11.9	13.6	17.9	16.1	18.5	13.9	20.2	30.4	21.2	18.0	24.1	19.6	18.9	26.0	22.3	25.5	24.2	27.6	27.1	26.3	27.2	25.3	28.7	29.4	30.8	31.2	40.0	
6.6	12.0	11.1	11.5	12.6	21.1	13.7	11.4	20.4	10.7	20.8	11.8	16.6	13.3	6.4	13.4	19.8	4.5	5.0	4.5	8.4	15.7	14.0	5.6	2.7	0.1	0.0	8.5	10.8	11.2	6.2	7.3	9.3	14.4	7.9	6.8	21.6	11.5	16.1	17.9	11.9	15.9	17.7	26.7	11.8	13.4	17.7	16.0	18.4	13.8	20.0	30.2	21.1	17.8	24.0	19.5	18.8	25.8	22.2	25.4	24.1	27.4	27.0	26.2	27.1	25.2	28.6	29.3	30.7	31.1	39.9	
10.3	11.2	11.2	10.7	10.3	14.1	9.0	8.0	13.1	7.2	13.3	7.1	9.7	7.0	6.8	6.5	11.8	12.4	5.8	6.2	2.6	7.6	22.6	3.5	11.2	8.4	8.5	0.0	2.2	2.7	14.4	15.6	17.6	6.0	16.0	3.5	13.1	3.6	7.9	26.1	19.8	23.4	25.3	34.6	17.3	19.7	24.8	22.6	25.2	18.6	26.7	37.6	27.0	22.0	30.0	23.3	21.6	31.2	25.8	29.9	27.3	32.2	31.5	30.4	30.7	26.1	32.7	33.0	34.3	34.4	41.3	
12.0	12.3	12.5	11.8	11.1	12.8	9.0	8.7	11.7	7.9	11.8	7.5	8.6	6.5	8.6	5.7	10.1	14.7	7.8	8.3	3.9	5.7	24.8	5.7	13.5	10.7	10.8	2.2	0.0	0.7	16.6	17.8	19.8	3.8	18.1	5.1	10.8	2.2	5.7	28.2	21.8	25.3	27.3	36.6	19.0	21.5	26.7	24.4	27.1	20.2	28.5	39.6	28.7	23.3	31.6	24.5	22.7	32.7	26.9	31.2	28.3	33.6	32.8	31.5	31.8	26.6	33.9	34.0	35.4	35.4	41.7	
12.1	13.0	13.2	12.4	11.7	12.9	9.6	9.3	11.9	8.6	11.9	8.1	8.9	7.0	9.3	6.2	10.0	15.2	8.4	8.9	4.6	5.8	25.3	6.3	13.9	11.1	11.2	2.7	0.7	0.0	16.9	18.2	20.1	3.2	18.4	5.3	10.3	1.6	5.1	28.6	22.1	25.6	27.5	36.9	19.1	21.6	26.8	24.5	27.2	20.2	28.7	39.7	28.7	23.2	31.6	24.4	22.5	32.7	26.7	31.1	28.1	33.5	32.7	31.4	31.6	26.3	33.8	33.9	35.2	35.1	41.3	
7.3	17.3	16.2	16.9	18.3	27.3	19.8	17.3	26.6	16.7	27.0	17.9	22.8	19.6	12.2	19.6	26.0	5.8	11.1	10.5	14.6	21.8	8.8	11.8	4.4	6.3	6.2	14.4	16.6	16.9	0.0	1.2	3.2	19.9	1.8	11.9	27.2	16.9	21.5	11.7	5.8	9.9	11.6	20.5	8.0	8.6	11.9	10.6	12.7	10.3	14.4	24.1	15.9	14.4	18.7	16.1	16.3	20.9	18.8	21.1	20.9	22.9	22.7	22.2	23.4	23.7	24.4	25.4	26.8	27.5	37.3	
8.3	18.2	17.1	17.8	19.3	28.5	20.9	18.4	27.8	17.8	28.2	19.1	24.0	20.7	13.3	20.8	27.2	6.4	12.3	11.7	15.8	23.1	7.7	13.0	5.4	7.5	7.3	15.6	17.8	18.2	1.2	0.0	1.9	21.1	1.0	13.1	28.4	18.1	22.7	10.5	4.8	8.9	10.6	19.4	8.0	8.2	11.0	9.9	11.8	10.3	13.5	23.0	15.3	14.3	18.0	16.0	16.4	20.3	18.7	20.7	20.8	22.4	22.2	21.8	23.2	23.9	24.0	25.1	26.5	27.2	37.3	
9.9	19.8	18.7	19.5	21.1	30.4	22.7	20.2	29.7	19.7	30.1	20.9	25.9	22.7	15.2	22.8	29.1	7.9	14.2	13.6	17.8	25.0	6.2	15.0	7.3	9.4	9.3	17.6	19.8	20.1	3.2	1.9	0.0	23.1	1.9	15.0	30.4	20.0	24.6	8.5	3.3	7.4	8.9	17.5	8.2	7.8	9.6	8.9	10.5	10.4	12.2	21.2	14.3	14.2	16.8	15.8	16.6	19.3	18.4	20.0	20.5	21.5	21.5	21.3	22.7	24.2	23.3	24.6	25.9	26.8	37.1	
14.5	15.5	15.8	15.0	14.0	12.4	11.3	11.7	11.3	11.0	11.1	10.2	9.2	8.4	12.4	7.4	8.8	18.4	11.7	12.1	7.6	5.2	28.4	9.5	17.1	14.3	14.4	6.0	3.8	3.2	19.9	21.1	23.1	0.0	21.3	8.0	7.3	3.0	1.9	31.4	24.9	28.2	30.1	39.5	21.3	23.9	29.3	26.8	29.6	22.1	30.9	42.2	30.7	24.9	33.6	25.9	23.7	34.5	28.0	32.6	29.3	35.0	34.1	32.8	32.8	26.6	35.1	35.0	36.3	36.1	41.5	
8.0	19.1	18.0	18.7	20.2	29.1	21.6	19.2	28.4	18.6	28.8	19.8	24.6	21.3	14.1	21.4	27.6	7.5	13.0	12.4	16.4	23.5	8.1	13.5	6.3	8.1	7.9	16.0	18.1	18.4	1.8	1.0	1.9	21.3	0.0	13.3	28.7	18.3	22.8	10.1	4.0	8.0	9.8	18.8	7.0	7.1	10.1	8.9	10.8	9.2	12.6	22.3	14.2	13.2	16.9	14.9	15.4	19.2	17.6	19.6	19.7	21.3	21.1	20.7	22.1	22.9	22.9	24.0	25.4	26.2	36.2	
6.9	13.4	13.2	12.9	13.0	17.6	12.2	10.8	16.6	10.0	16.8	10.3	13.2	10.4	8.0	10.0	15.2	11.2	6.4	6.5	5.5	10.9	20.5	4.4	9.5	6.7	6.8	3.5	5.1	5.3	11.9	13.1	15.0	8.0	13.3	0.0	15.3	5.0	9.6	23.4	16.8	20.2	22.2	31.6	13.9	16.3	21.5	19.2	21.9	15.1	23.4	34.4	23.6	18.5	26.5	19.8	18.2	27.7	22.3	26.4	23.9	28.7	28.0	26.9	27.3	23.0	29.2	29.5	30.8	31.0	38.1	
21.7	20.2	20.9	19.9	18.3	11.4	14.9	16.4	10.4	16.0	9.7	14.7	10.9	12.3	18.7	11.3	7.4	25.5	18.3	18.9	14.0	7.6	35.7	16.4	24.3	21.5	21.6	13.1	10.8	10.3	27.2	28.4	30.4	7.3	28.7	15.3	0.0	10.3	5.9	38.7	32.2	35.4	37.4	46.7	28.3	30.9	36.4	33.9	36.6	28.9	37.9	49.2	37.5	31.2	40.3	32.1	29.7	40.9	34.0	38.7	34.9	41.2	40.2	38.7	38.5	31.2	40.9	40.6	41.8	41.4	45.4	
11.5	14.5	14.6	13.9	13.3	14.3	11.2	10.9	13.2	10.2	13.1	9.7	10.4	8.6	10.4	7.8	11.1	15.7	9.4	9.8	5.9	7.0	25.4	7.1	14.3	11.4	11.5	3.6	2.2	1.6	16.9	18.1	20.0	3.0	18.3	5.0	10.3	0.0	4.6	28.3	21.8	25.1	27.1	36.4	18.3	20.9	26.2	23.8	26.6	19.3	27.9	39.1	27.8	22.1	30.7	23.3	21.2	31.7	25.5	29.9	26.9	32.4	31.5	30.2	30.4	24.8	32.6	32.6	33.9	33.8	39.8	
15.7	17.4	17.8	16.9	15.8	13.1	12.9	13.5	11.9	12.9	11.6	12.0	10.4	10.0	14.3	9.0	9.2	20.3	13.6	14.0	9.6	6.2	30.1	11.4	18.9	16.0	16.1	7.9	5.7	5.1	21.5	22.7	24.6	1.9	22.8	9.6	5.9	4.6	0.0	32.8	26.3	29.4	31.4	40.8	22.3	25.0	30.4	27.9	30.7	23.0	32.0	43.2	31.6	25.4	34.4	26.4	24.1	35.1	28.4	33.0	29.5	35.5	34.6	33.1	33.1	26.4	35.4	35.2	36.5	36.2	41.1	
17.4	27.8	26.6	27.6	29.2	39.0	31.2	28.6	38.3	28.1	38.7	29.4	34.5	31.2	23.6	31.3	37.7	15.9	22.7	22.1	26.4	33.6	6.8	23.5	15.7	18.0	17.9	26.1	28.2	28.6	11.7	10.5	8.5	31.4	10.1	23.4	38.7	28.3	32.8	0.0	6.6	5.2	4.2	9.2	12.5	10.2	6.7	8.6	7.6	13.7	8.6	13.5	11.8	15.8	13.1	17.0	19.0	16.1	18.9	18.3	20.8	18.9	19.4	19.8	21.7	26.5	21.3	23.0	24.2	25.4	36.7	
10.8	23.0	21.9	22.7	24.1	33.1	25.6	23.2	32.3	22.6	32.7	23.8	28.5	25.3	18.1	25.3	31.5	11.2	17.0	16.4	20.3	27.3	7.4	17.5	10.3	12.1	11.9	19.8	21.8	22.1	5.8	4.8	3.3	24.9	4.0	16.8	32.2	21.8	26.3	6.6	0.0	4.1	5.8	14.8	6.7	5.3	6.3	5.8	7.2	8.5	8.9	18.3	11.0	11.8	13.5	13.4	14.6	16.1	15.8	16.9	17.9	18.4	18.4	18.3	19.8	22.3	20.2	21.6	22.9	23.8	34.5	
13.7	27.1	26.0	26.8	28.2	37.0	29.6	27.2	36.2	26.6	36.5	27.8	32.4	29.2	22.2	29.2	35.2	15.3	21.0	20.4	24.1	31.0	9.6	21.3	14.4	16.0	15.9	23.4	25.3	25.6	9.9	8.9	7.4	28.2	8.0	20.2	35.4	25.1	29.4	5.2	4.1	0.0	2.0	11.3	7.7	5.2	2.4	3.4	3.3	8.6	5.0	14.3	7.6	10.6	9.7	11.9	13.8	12.5	13.9	13.9	15.9	15.0	15.3	15.4	17.2	21.3	17.2	18.7	20.0	21.1	32.1	
15.7	28.8	27.6	28.4	29.9	38.9	31.4	29.0	38.1	28.4	38.4	29.6	34.3	31.1	23.9	31.1	37.2	16.9	22.8	22.2	26.0	32.9	9.9	23.2	16.1	17.9	17.7	25.3	27.3	27.5	11.6	10.6	8.9	30.1	9.8	22.2	37.4	27.1	31.4	4.2	5.8	2.0	0.0	9.3	9.6	7.0	2.5	4.7	3.3	10.3	4.5	12.4	7.6	11.8	9.2	12.9	15.1	12.1	14.7	14.1	16.6	14.8	15.2	15.6	17.5	22.4	17.2	18.8	20.0	21.2	32.5	
25.0	37.1	35.9	36.8	38.4	47.9	40.3	37.8	47.2	37.2	47.6	38.5	43.4	40.1	32.7	40.2	46.4	25.2	31.7	31.1	35.2	42.2	15.6	32.3	24.8	26.9	26.7	34.6	36.6	36.9	20.5	19.4	17.5	39.5	18.8	31.6	46.7	36.4	40.8	9.2	14.8	11.3	9.3	0.0	18.7	16.1	10.6	13.3	10.6	18.9	10.0	4.9	12.4	19.1	11.5	19.6	22.4	14.1	20.4	17.5	21.7	16.9	17.8	19.1	21.1	28.6	19.5	21.5	22.2	23.7	35.1	
6.9	23.8	22.9	23.4	24.4	31.4	25.0	22.9	30.5	22.1	30.7	23.0	26.9	23.9	18.1	23.7	29.1	13.5	16.6	16.1	18.7	24.8	13.9	16.2	11.6	11.9	11.8	17.3	19.0	19.1	8.0	8.0	8.2	21.3	7.0	13.9	28.3	18.3	22.3	12.5	6.7	7.7	9.6	18.7	0.0	2.6	8.1	5.5	8.3	2.2	9.6	20.9	9.7	6.4	12.6	8.1	8.4	14.1	10.8	13.5	12.8	15.6	15.2	14.5	15.5	16.0	16.8	17.6	19.0	19.6	29.3	
9.4	25.4	24.4	25.0	26.1	33.7	27.0	24.8	32.8	24.0	33.1	25.0	29.2	26.1	19.9	25.9	31.5	14.4	18.4	17.9	20.9	27.2	12.7	18.3	12.8	13.6	13.4	19.7	21.5	21.6	8.6	8.2	7.8	23.9	7.1	16.3	30.9	20.9	25.0	10.2	5.3	5.2	7.0	16.1	2.6	0.0	5.4	2.9	5.7	3.4	7.0	18.2	7.6	6.5	10.5	8.1	9.3	12.4	10.6	12.4	12.8	14.2	14.0	13.6	14.9	17.0	15.8	16.9	18.2	19.0	29.3	
