22.1	15.5	12.6	9.0	11.1	3.0	11.1	2.4	16.9	7.1	0.0	2.0	6.7	11.3	4.3	15.0	22.2	8.4	12.5	11.8	10.0	26.0	15.2	7.4	11.1	37.2	37.7	32.8	37.6	10.4	37.3	9.8	38.0	31.1	31.8	37.2	31.5	34.4	30.5	30.3	30.4	41.7	33.7	42.2	37.2	33.8	41.0	42.7	41.4	45.0	45.7	
20.1	14.3	11.3	7.8	9.7	4.2	9.6	3.9	15.2	5.6	2.0	0.0	4.8	9.3	2.2	13.1	20.2	6.4	10.5	9.8	8.1	24.0	13.1	7.3	9.2	35.3	35.7	30.8	35.6	8.7	35.3	8.5	35.9	29.0	29.8	35.1	29.5	32.4	28.4	28.2	28.4	39.7	31.8	40.2	35.3	32.0	39.1	40.8	39.5	43.1	43.9	
16.0	10.3	7.5	4.9	5.8	7.5	5.4	7.8	10.4	2.0	6.7	4.8	0.0	4.6	3.1	8.3	15.4	2.4	6.1	5.7	5.1	19.3	9.2	10.6	6.7	30.5	31.0	26.2	30.9	8.0	30.6	9.0	31.3	24.6	25.4	30.6	25.3	28.1	24.4	24.3	25.1	35.6	28.7	36.6	32.1	29.3	35.6	37.2	36.0	39.9	40.9	
11.9	8.6	6.7	6.6	5.4	12.0	4.5	12.4	6.7	5.2	11.3	9.3	4.6	0.0	7.3	3.7	10.9	3.3	2.2	2.6	4.6	14.6	5.5	14.0	5.9	25.9	26.4	21.5	26.3	8.8	26.0	10.6	26.7	20.0	20.8	26.0	20.9	23.7	20.2	20.2	21.4	31.3	25.1	32.6	28.6	26.3	31.7	33.3	32.2	36.3	37.4	
17.8	13.3	10.4	7.4	8.8	6.2	8.4	6.1	13.5	4.6	4.3	2.2	3.1	7.3	0.0	11.0	18.2	4.2	8.3	7.6	5.8	21.8	10.9	7.6	7.0	33.1	33.6	28.6	33.5	6.9	33.1	7.2	33.8	26.8	27.5	32.9	27.2	30.1	26.2	26.0	26.2	37.4	29.6	37.9	33.1	29.9	36.8	38.5	37.2	40.9	41.7	
9.3	8.4	7.7	9.2	7.1	15.6	6.3	16.0	4.3	8.5	15.0	13.1	8.3	3.7	11.0	0.0	7.1	6.9	3.4	4.5	7.3	11.0	4.9	17.4	8.0	22.2	22.7	17.9	22.6	11.2	22.3	13.3	23.1	16.6	17.5	22.5	17.7	20.4	17.4	17.5	19.3	28.3	23.1	29.9	26.5	24.8	29.2	30.7	29.8	34.0	35.2	
8.0	11.7	12.7	15.4	12.9	22.6	12.4	23.0	6.7	15.5	22.2	20.2	15.4	10.9	18.2	7.1	0.0	14.1	10.2	11.2	13.9	4.4	9.5	24.3	14.3	15.1	15.7	11.1	15.7	17.5	15.4	19.7	16.3	10.8	11.8	16.1	12.8	15.0	13.3	13.8	17.1	23.1	20.7	25.8	23.8	23.5	25.4	26.7	26.1	30.7	32.2	
13.8	11.0	8.5	6.8	6.9	9.7	6.2	9.9	10.0	4.2	8.4	6.4	2.4	3.3	4.2	6.9	14.1	0.0	4.0	3.4	2.7	17.6	6.9	10.7	4.4	28.9	29.4	24.4	29.3	6.3	28.9	7.7	29.5	22.6	23.3	28.7	23.1	26.0	22.2	22.1	22.7	33.4	26.2	34.2	29.7	26.9	33.2	34.9	33.6	37.5	38.4	
9.9	10.5	8.8	8.8	7.6	13.6	6.7	13.8	7.5	7.1	12.5	10.5	6.1	2.2	8.3	3.4	10.2	4.0	0.0	1.0	3.8	13.6	3.3	14.0	4.6	24.9	25.3	20.3	25.2	7.8	24.8	9.8	25.4	18.5	19.3	24.6	19.2	22.0	18.4	18.3	19.3	29.5	23.0	30.6	26.5	24.1	29.7	31.3	30.2	34.2	35.2	
10.3	11.2	9.4	9.0	8.0	13.1	7.2	13.3	8.5	7.0	11.8	9.8	5.7	2.6	7.6	4.5	11.2	3.4	1.0	0.0	2.7	14.4	3.5	13.1	3.6	25.7	26.1	21.1	26.0	6.7	25.6	8.8	26.2	19.2	19.9	25.3	19.7	22.6	18.8	18.6	19.4	30.0	23.1	30.8	26.5	24.0	29.9	31.5	30.4	34.3	35.3	
12.1	13.2	10.9	9.6	9.3	11.9	8.6	11.9	11.1	7.0	10.0	8.1	5.1	4.6	5.8	7.3	13.9	2.7	3.8	2.7	0.0	16.9	5.3	10.3	1.6	28.2	28.6	23.5	28.4	4.1	28.0	6.1	28.5	21.4	22.0	27.5	21.6	24.5	20.4	20.2	20.4	31.6	23.9	32.1	27.3	24.3	31.0	32.7	31.4	35.2	36.0	
7.3	16.2	17.2	19.8	17.3	26.6	16.7	27.0	11.2	19.6	26.0	24.0	19.3	14.6	21.8	11.0	4.4	17.6	13.6	14.4	16.9	0.0	11.9	27.2	16.9	11.3	11.7	6.9	11.6	19.9	11.3	22.1	12.1	6.4	7.4	11.6	8.6	10.6	9.6	10.3	14.2	18.7	17.6	21.6	20.3	20.9	21.4	22.7	22.2	26.8	28.4	
6.9	13.2	11.9	12.2	10.8	16.6	10.0	16.8	9.2	10.4	15.2	13.1	9.2	5.5	10.9	4.9	9.5	6.9	3.3	3.5	5.3	11.9	0.0	15.3	5.0	23.0	23.4	18.3	23.2	8.0	22.8	10.2	23.3	16.1	16.7	22.2	16.3	19.2	15.3	15.1	15.9	26.5	19.6	27.3	23.1	20.7	26.4	28.0	26.9	30.8	31.9	
21.7	20.9	18.1	14.9	16.4	10.4	16.0	9.7	20.7	12.3	7.4	7.3	10.6	14.0	7.6	17.4	24.3	10.7	14.0	13.1	10.3	27.2	15.3	0.0	10.3	38.4	38.7	33.7	38.6	7.6	38.1	5.7	38.5	31.2	31.7	37.4	30.9	33.9	29.3	28.9	27.9	40.3	30.8	39.8	34.1	30.0	38.5	40.2	38.7	41.8	42.2	
11.5	14.6	12.5	11.2	10.9	13.2	10.2	13.1	12.2	8.6	11.1	9.2	6.7	5.9	7.0	8.0	14.3	4.4	4.6	3.6	1.6	16.9	5.0	10.3	0.0	28.0	28.3	23.3	28.2	3.2	27.7	5.4	28.2	20.9	21.5	27.1	20.9	23.8	19.6	19.3	19.2	30.7	22.6	31.0	26.0	22.9	29.8	31.5	30.2	33.9	34.7	
17.2	25.9	27.6	30.5	28.0	37.7	27.5	38.2	21.5	30.7	37.2	35.3	30.5	25.9	33.1	22.2	15.1	28.9	24.9	25.7	28.2	11.3	23.0	38.4	28.0	0.0	0.9	4.8	1.2	30.9	1.6	33.1	3.1	8.3	8.5	5.0	10.5	9.2	13.1	14.0	18.4	14.0	20.2	19.0	21.4	24.4	19.7	20.2	20.7	25.0	27.0	
17.4	26.6	28.2	31.2	28.6	38.3	28.1	38.7	22.2	31.2	37.7	35.7	31.0	26.4	33.6	22.7	15.7	29.4	25.3	26.1	28.6	11.7	23.4	38.7	28.3	0.9	0.0	5.0	0.3	31.2	0.9	33.4	2.2	8.2	8.3	4.2	10.2	8.6	12.8	13.7	18.0	13.1	19.7	18.2	20.7	23.9	18.9	19.4	19.8	24.2	26.1	
12.4	22.6	23.9	26.6	24.1	33.5	23.6	33.9	17.8	26.5	32.8	30.8	26.2	21.5	28.6	17.9	11.1	24.4	20.3	21.1	23.5	6.9	18.3	33.7	23.3	4.8	5.0	0.0	4.9	26.2	4.4	28.3	5.2	3.8	4.4	5.1	6.6	6.5	9.0	10.0	14.5	13.6	16.9	17.8	18.6	20.9	18.1	18.9	19.0	23.6	25.4	
17.2	26.7	28.2	31.2	28.6	38.2	28.1	38.7	22.2	31.2	37.6	35.6	30.9	26.3	33.5	22.6	15.7	29.3	25.2	26.0	28.4	11.6	23.2	38.6	28.2	1.2	0.3	4.9	0.0	31.1	0.6	33.2	1.9	8.0	8.0	3.9	9.9	8.3	12.5	13.4	17.7	12.8	19.4	17.8	20.4	23.6	18.6	19.0	19.5	23.8	25.8	
14.0	17.2	14.8	12.9	13.2	13.0	12.5	12.7	15.3	10.1	10.4	8.7	8.0	8.8	6.9	11.2	17.5	6.3	7.8	6.7	4.1	19.9	8.0	7.6	3.2	30.9	31.2	26.2	31.1	0.0	30.6	2.2	30.9	23.5	24.0	29.7	23.3	26.2	21.7	21.3	20.6	32.7	23.7	32.5	27.1	23.5	31.3	33.0	31.5	34.9	35.5	
16.7	26.5	28.0	30.9	28.4	37.9	27.8	38.3	22.0	30.8	37.3	35.3	30.6	26.0	33.1	22.3	15.4	28.9	24.8	25.6	28.0	11.3	22.8	38.1	27.7	1.6	0.9	4.4	0.6	30.6	0.0	32.7	1.5	7.4	7.4	3.3	9.3	7.7	11.8	12.8	17.1	12.3	18.7	17.3	19.7	22.9	18.0	18.5	19.0	23.3	25.3	
16.1	18.8	16.3	14.0	14.6	12.7	14.0	12.3	17.2	11.1	9.8	8.5	9.0	10.6	7.2	13.3	19.7	7.7	9.8	8.8	6.1	22.1	10.2	5.7	5.4	33.1	33.4	28.3	33.2	2.2	32.7	0.0	33.1	25.7	26.1	31.8	25.3	28.2	23.6	23.2	22.2	34.6	25.2	34.1	28.5	24.6	32.8	34.5	33.1	36.3	36.8	
16.9	27.6	29.1	31.8	29.3	38.7	28.8	39.1	23.0	31.7	38.0	35.9	31.3	26.7	33.8	23.1	16.3	29.5	25.4	26.2	28.5	12.1	23.3	38.5	28.2	3.1	2.2	5.2	1.9	30.9	1.5	33.1	0.0	7.4	7.2	2.1	8.9	6.9	11.4	12.3	16.4	10.8	17.8	15.9	18.6	22.0	16.7	17.1	17.6	21.9	23.9	
9.5	22.6	23.4	25.7	23.4	32.1	22.7	32.4	17.5	25.2	31.1	29.0	24.6	20.0	26.8	16.6	10.8	22.6	18.5	19.2	21.4	6.4	16.1	31.2	20.9	8.3	8.2	3.8	8.0	23.5	7.4	25.7	7.4	0.0	1.1	6.1	3.0	4.2	5.2	6.1	10.7	12.3	13.2	15.5	15.3	17.1	15.5	16.6	16.3	21.0	22.7	
10.0	23.6	24.4	26.7	24.3	32.9	23.7	33.2	18.5	26.0	31.8	29.8	25.4	20.8	27.5	17.5	11.8	23.3	19.3	19.9	22.0	7.4	16.7	31.7	21.5	8.5	8.3	4.4	8.0	24.0	7.4	26.1	7.2	1.1	0.0	5.7	2.1	3.1	4.6	5.5	10.1	11.2	12.4	14.4	14.4	16.4	14.4	15.5	15.3	19.9	21.6	
15.7	27.6	28.9	31.4	29.0	38.1	28.4	38.4	22.8	31.1	37.2	35.1	30.6	26.0	32.9	22.5	16.1	28.7	24.6	25.3	27.5	11.6	22.2	37.4	27.1	5.0	4.2	5.1	3.9	29.7	3.3	31.8	2.1	6.1	5.7	0.0	7.0	4.7	9.4	10.3	14.4	9.2	15.6	14.0	16.5	19.9	14.7	15.2	15.6	20.0	21.9	
9.4	24.4	25.0	27.0	24.8	32.8	24.0	33.1	19.2	26.1	31.5	29.5	25.3	20.9	27.2	17.7	12.8	23.1	19.2	19.7	21.6	8.6	16.3	30.9	20.9	10.5	10.2	6.6	9.9	23.3	9.3	25.3	8.9	3.0	2.1	7.0	0.0	2.9	2.5	3.4	7.9	10.5	10.3	13.0	12.3	14.2	12.8	14.0	13.6	18.2	19.9	
12.3	26.8	27.5	29.7	27.4	35.7	26.7	35.9	21.6	28.9	34.4	32.4	28.1	23.7	30.1	20.4	15.0	26.0	22.0	22.6	24.5	10.6	19.2	33.9	23.8	9.2	8.6	6.5	8.3	26.2	7.7	28.2	6.9	4.2	3.1	4.7	2.9	0.0	4.9	5.6	9.6	8.0	11.0	11.4	12.3	15.2	11.6	12.6	12.5	17.1	18.9	
8.4	24.6	24.9	26.6	24.5	31.9	23.7	32.1	19.4	25.4	30.5	28.4	24.4	20.2	26.2	17.4	13.3	22.2	18.4	18.8	20.4	9.6	15.3	29.3	19.6	13.1	12.8	9.0	12.5	21.7	11.8	23.6	11.4	5.2	4.6	9.4	2.5	4.9	0.0	0.9	5.4	11.2	8.2	12.6	10.7	11.9	12.0	13.5	12.7	17.3	18.8	
8.3	24.9	25.1	26.6	24.6	31.8	23.9	32.0	19.7	25.4	30.3	28.2	24.3	20.2	26.0	17.5	13.8	22.1	18.3	18.6	20.2	10.3	15.1	28.9	19.3	14.0	13.7	10.0	13.4	21.3	12.8	23.2	12.3	6.1	5.5	10.3	3.4	5.6	0.9	0.0	4.5	11.4	7.4	12.4	10.0	11.0	11.7	13.2	12.4	16.9	18.3	
10.0	27.4	27.1	28.1	26.4	32.3	25.5	32.3	22.3	26.4	30.4	28.4	25.1	21.4	26.2	19.3	17.1	22.7	19.3	19.4	20.4	14.2	15.9	27.9	19.2	18.4	18.0	14.5	17.7	20.6	17.1	22.2	16.4	10.7	10.1	14.4	7.9	9.6	5.4	4.5	0.0	12.9	3.8	11.9	7.1	6.7	10.6	12.3	11.0	14.9	15.9	
19.6	34.8	35.5	37.5	35.3	43.2	34.6	43.4	29.7	36.6	41.7	39.7	35.6	31.3	37.4	28.3	23.1	33.4	29.5	30.0	31.6	18.7	26.5	40.3	30.7	14.0	13.1	13.6	12.8	32.7	12.3	34.6	10.8	12.3	11.2	9.2	10.5	8.0	11.2	11.4	12.9	0.0	11.7	5.4	10.5	15.4	6.7	6.5	7.5	11.3	13.3	
13.8	31.2	30.9	31.8	30.1	35.8	29.3	35.8	26.1	30.1	33.7	31.8	28.7	25.1	29.6	23.1	20.7	26.2	23.0	23.1	23.9	17.6	19.6	30.8	22.6	20.2	19.7	16.9	19.4	23.7	18.7	25.2	17.8	13.2	12.4	15.6	10.3	11.0	8.2	7.4	3.8	11.7	0.0	9.2	3.4	4.2	7.7	9.4	7.8	11.3	12.2	
20.7	37.2	37.5	39.1	37.1	43.9	36.3	44.0	32.0	37.7	42.2	40.2	36.6	32.6	37.9	29.9	25.8	34.2	30.6	30.8	32.1	21.6	27.3	39.8	31.0	19.0	18.2	17.8	17.8	32.5	17.3	34.1	15.9	15.5	14.4	14.0	13.0	11.4	12.6	12.4	11.9	5.4	9.2	0.0	6.7	11.9	1.7	1.1	2.3	5.9	7.9	
17.1	34.5	34.3	35.3	33.5	39.3	32.7	39.2	29.3	33.6	37.2	35.3	32.1	28.6	33.1	26.5	23.8	29.7	26.5	26.5	27.3	20.3	23.1	34.1	26.0	21.4	20.7	18.6	20.4	27.1	19.7	28.5	18.6	15.3	14.4	16.5	12.3	12.3	10.7	10.0	7.1	10.5	3.4	6.7	0.0	5.2	5.0	6.5	4.8	7.8	8.7	
15.9	33.1	32.5	33.0	31.6	36.1	30.7	36.0	28.2	31.0	33.8	32.0	29.3	26.3	29.9	24.8	23.5	26.9	24.1	24.0	24.3	20.9	20.7	30.0	22.9	24.4	23.9	20.9	23.6	23.5	22.9	24.6	22.0	17.1	16.4	19.9	14.2	15.2	11.9	11.0	6.7	15.4	4.2	11.9	5.2	0.0	10.2	11.7	10.0	11.9	12.2	
19.9	36.7	36.9	38.3	36.3	42.9	35.5	42.9	31.5	36.8	41.0	39.1	35.6	31.7	36.8	29.2	25.4	33.2	29.7	29.9	31.0	21.4	26.4	38.5	29.8	19.7	18.9	18.1	18.6	31.3	18.0	32.8	16.7	15.5	14.4	14.7	12.8	11.6	12.0	11.7	10.6	6.7	7.7	1.7	5.0	10.2	0.0	1.7	0.9	5.5	7.3	
21.4	38.2	38.4	39.9	37.9	44.6	37.1	44.6	33.0	38.5	42.7	40.8	37.2	33.3	38.5	30.7	26.7	34.9	31.3	31.5	32.7	22.7	28.0	40.2	31.5	20.2	19.4	18.9	19.0	33.0	18.5	34.5	17.1	16.6	15.5	15.2	14.0	12.6	13.5	13.2	12.3	6.5	9.4	1.1	6.5	11.7	1.7	0.0	1.7	4.8	6.7	
20.4	37.4	37.5	38.8	36.9	43.3	36.1	43.4	32.2	37.3	41.4	39.5	36.0	32.2	37.2	29.8	26.1	33.6	30.2	30.4	31.4	22.2	26.9	38.7	30.2	20.7	19.8	19.0	19.5	31.5	19.0	33.1	17.6	16.3	15.3	15.6	13.6	12.5	12.7	12.4	11.0	7.5	7.8	2.3	4.8	10.0	0.9	1.7	0.0	4.6	6.4	
24.7	41.8	41.8	43.0	41.2	47.1	40.4	47.1	36.6	41.3	45.0	43.1	39.9	36.3	40.9	34.0	30.7	37.5	34.2	34.3	35.2	26.8	30.8	41.8	33.9	25.0	24.2	23.6	23.8	34.9	23.3	36.3	21.9	21.0	19.9	20.0	18.2	17.1	17.3	16.9	14.9	11.3	11.3	5.9	7.8	11.9	5.5	4.8	4.6	0.0	2.0	
25.9	43.1	43.0	44.0	42.3	47.9	41.5	47.8	38.0	42.3	45.7	43.9	40.9	37.4	41.7	35.2	32.2	38.4	35.2	35.3	36.0	28.4	31.9	42.2	34.7	27.0	26.1	25.4	25.8	35.5	25.3	36.8	23.9	22.7	21.6	21.9	19.9	18.9	18.8	18.3	15.9	13.3	12.2	7.9	8.7	12.2	7.3	6.7	6.4	2.0	0.0	
