12.1	5.3	5.3	4.2	5.1	7.5	15.5	3.5	7.9	15.5	0.0	8.3	14.6	4.7	3.6	8.0	6.2	6.4	5.8	7.4	6.7	8.6	9.1	9.7	10.4	13.7	14.3	24.2	18.4	19.3	18.1	19.9	21.0	24.7	28.1	26.4	36.4	27.5	24.0	26.4	25.5	25.3	28.2	31.6	29.3	31.8	33.8	30.3	35.4	36.8	45.3	
16.7	9.6	8.5	8.8	6.7	3.9	7.3	5.4	1.0	7.2	8.3	0.0	6.2	5.0	7.8	3.4	13.3	13.4	6.8	5.8	6.9	5.7	6.8	7.5	7.8	8.5	9.0	31.7	25.1	25.9	23.7	25.9	27.3	31.3	35.0	32.9	43.5	33.4	28.5	31.3	29.9	28.4	32.3	36.4	33.0	36.4	38.7	32.4	39.5	40.8	47.5	
21.8	15.1	13.9	14.5	12.2	8.5	2.4	11.4	6.7	1.4	14.6	6.2	0.0	10.9	13.7	8.0	19.3	19.4	12.1	10.6	12.0	9.8	10.7	11.1	10.9	9.0	9.1	37.6	30.7	31.4	28.8	31.2	32.6	36.8	40.5	38.3	49.2	38.5	33.1	35.9	34.2	32.2	36.5	40.9	37.0	40.8	43.3	35.3	43.5	44.8	50.1	
11.9	8.6	8.0	7.5	6.7	6.6	12.4	4.1	5.2	12.1	4.7	5.0	10.9	0.0	2.8	3.3	8.3	8.4	2.2	2.8	2.8	3.9	4.6	5.3	5.9	8.9	9.6	26.7	20.0	20.8	18.7	20.9	22.2	26.3	29.9	27.8	38.5	28.4	23.8	26.5	25.2	24.2	27.7	31.7	28.6	31.7	34.0	28.6	35.0	36.3	43.7	
9.6	8.7	8.5	7.6	7.7	8.8	15.2	5.3	7.8	14.9	3.6	7.8	13.7	2.8	0.0	5.9	5.5	5.6	2.5	4.4	3.2	5.7	5.9	6.4	7.1	10.8	11.4	23.9	17.3	18.1	16.2	18.3	19.6	23.6	27.1	25.1	35.7	25.8	21.6	24.2	23.0	22.4	25.7	29.4	26.6	29.5	31.6	27.1	32.9	34.2	42.2	
13.8	11.0	10.2	10.0	8.5	6.8	9.9	6.3	4.2	9.4	8.0	3.4	8.0	3.3	5.9	0.0	11.4	11.5	4.0	2.6	3.9	2.2	3.4	4.1	4.4	6.1	6.7	29.5	22.6	23.3	20.8	23.1	24.5	28.7	32.4	30.2	41.1	30.5	25.4	28.1	26.6	25.0	29.0	33.2	29.7	33.2	35.6	28.9	36.2	37.5	44.0	
6.7	11.0	11.4	10.1	11.4	13.6	20.7	9.6	13.2	20.5	6.2	13.3	19.3	8.3	5.5	11.4	0.0	0.1	7.5	9.4	8.0	10.7	10.5	10.7	11.4	15.4	16.0	18.4	12.1	13.1	11.9	13.6	14.7	18.5	21.9	20.2	30.4	21.2	18.0	20.3	19.6	19.9	22.3	25.5	23.5	25.7	27.6	25.3	29.4	30.8	40.0	
6.6	11.1	11.5	10.2	11.5	13.7	20.8	9.7	13.3	20.6	6.4	13.4	19.4	8.4	5.6	11.5	0.1	0.0	7.6	9.5	8.1	10.8	10.6	10.8	11.5	15.5	16.1	18.3	12.0	12.9	11.8	13.4	14.6	18.4	21.8	20.0	30.2	21.1	17.8	20.1	19.5	19.8	22.2	25.4	23.4	25.5	27.4	25.2	29.3	30.7	39.9	
9.9	10.5	10.0	9.3	8.8	8.8	13.8	6.2	7.1	13.4	5.8	6.8	12.1	2.2	2.5	4.0	7.5	7.6	0.0	1.9	0.8	3.2	3.4	3.9	4.6	8.3	8.9	25.4	18.5	19.3	16.9	19.2	20.6	24.7	28.4	26.2	37.0	26.6	21.8	24.5	23.1	22.0	25.6	29.6	26.5	29.7	32.0	26.3	32.9	34.2	41.5	
11.2	11.5	10.9	10.4	9.5	8.7	12.5	6.9	6.4	11.9	7.4	5.8	10.6	2.8	4.4	2.6	9.4	9.5	1.9	0.0	1.4	1.3	1.7	2.4	3.0	6.4	7.0	27.2	20.1	20.9	18.2	20.6	22.0	26.2	29.9	27.7	38.6	27.9	22.8	25.5	24.0	22.5	26.5	30.6	27.2	30.6	33.0	26.6	33.6	35.0	41.7	
9.9	11.3	10.8	10.1	9.6	9.3	13.8	6.9	7.4	13.3	6.7	6.9	12.0	2.8	3.2	3.9	8.0	8.1	0.8	1.4	0.0	2.6	2.6	3.1	3.8	7.6	8.2	25.7	18.7	19.4	16.8	19.2	20.6	24.7	28.5	26.2	37.1	26.5	21.5	24.3	22.9	21.6	25.3	29.4	26.1	29.4	31.8	25.8	32.5	33.9	40.9	
12.0	12.5	11.8	11.4	10.3	9.0	11.8	7.8	6.5	11.2	8.6	5.7	9.8	3.9	5.7	2.2	10.7	10.8	3.2	1.3	2.6	0.0	1.1	1.8	2.2	5.1	5.7	28.3	21.1	21.8	19.0	21.5	22.9	27.1	30.9	28.5	39.6	28.7	23.3	26.1	24.5	22.8	26.9	31.2	27.5	31.1	33.6	26.6	34.0	35.4	41.7	
11.3	13.3	12.6	12.2	11.2	10.1	12.8	8.7	7.6	12.1	9.1	6.8	10.7	4.6	5.9	3.4	10.5	10.6	3.4	1.7	2.6	1.1	0.0	0.7	1.3	4.9	5.6	27.7	20.5	21.1	18.2	20.7	22.2	26.4	30.2	27.8	38.9	27.8	22.4	25.2	23.6	21.8	25.9	30.2	26.5	30.1	32.6	25.5	33.0	34.3	40.6	
11.0	14.0	13.3	12.9	11.9	10.8	13.2	9.4	8.3	12.5	9.7	7.5	11.1	5.3	6.4	4.1	10.7	10.8	3.9	2.4	3.1	1.8	0.7	0.0	0.7	4.6	5.3	27.7	20.4	21.0	18.0	20.5	21.9	26.2	30.0	27.5	38.7	27.5	21.9	24.8	23.1	21.2	25.4	29.7	26.0	29.7	32.2	24.9	32.5	33.8	39.9	
11.5	14.6	13.9	13.5	12.5	11.2	13.1	10.0	8.6	12.3	10.4	7.8	10.9	5.9	7.1	4.4	11.4	11.5	4.6	3.0	3.8	2.2	1.3	0.7	0.0	4.0	4.6	28.2	20.9	21.5	18.3	20.9	22.4	26.6	30.5	27.9	39.1	27.8	22.1	25.0	23.3	21.2	25.5	29.9	26.0	29.8	32.4	24.8	32.6	33.9	39.8	
15.2	17.1	16.3	16.1	14.6	12.4	11.5	12.4	9.5	10.4	13.7	8.5	9.0	8.9	10.8	6.1	15.4	15.5	8.3	6.4	7.6	5.1	4.9	4.6	4.0	0.0	0.6	32.1	24.7	25.2	21.9	24.5	26.0	30.2	34.2	31.5	42.8	31.2	25.2	28.0	26.1	23.6	28.2	32.8	28.5	32.6	35.2	26.4	35.1	36.3	41.1	
15.7	17.8	16.9	16.8	15.2	12.9	11.6	13.0	10.0	10.5	14.3	9.0	9.1	9.6	11.4	6.7	16.0	16.1	8.9	7.0	8.2	5.7	5.6	5.3	4.6	0.6	0.0	32.6	25.2	25.7	22.3	25.0	26.4	30.7	34.6	32.0	43.2	31.6	25.4	28.3	26.4	23.8	28.4	33.0	28.7	32.9	35.5	26.4	35.2	36.5	41.1	
16.9	27.6	28.5	27.1	29.1	31.8	39.1	27.8	31.7	38.8	24.2	31.7	37.6	26.7	23.9	29.5	18.4	18.3	25.4	27.2	25.7	28.3	27.7	27.7	28.2	32.1	32.6	0.0	7.4	7.2	11.4	8.9	7.6	5.4	5.2	6.4	12.2	9.6	14.0	13.3	15.1	19.2	16.9	16.0	18.6	16.7	16.6	24.6	20.8	21.9	34.5	
9.5	22.6	23.2	21.8	23.4	25.7	32.4	21.7	25.2	32.0	18.4	25.1	30.7	20.0	17.3	22.6	12.1	12.0	18.5	20.1	18.7	21.1	20.5	20.4	20.9	24.7	25.2	7.4	0.0	1.1	4.4	3.0	3.2	6.3	9.8	8.0	18.4	9.6	9.5	10.4	11.1	14.0	13.6	15.1	15.3	15.5	16.7	19.9	19.6	21.0	32.3	
10.0	23.6	24.2	22.8	24.4	26.7	33.2	22.7	26.0	32.8	19.3	25.9	31.4	20.8	18.1	23.3	13.1	12.9	19.3	20.9	19.4	21.8	21.1	21.0	21.5	25.2	25.7	7.2	1.1	0.0	4.2	2.1	2.1	5.4	9.0	7.0	17.7	8.5	8.6	9.4	10.2	13.3	12.6	14.0	14.4	14.4	15.6	19.2	18.6	19.9	31.3	
6.9	22.9	23.4	22.0	23.2	25.0	30.7	21.2	23.9	30.2	18.1	23.7	28.8	18.7	16.2	20.8	11.9	11.8	16.9	18.2	16.8	19.0	18.2	18.0	18.3	21.9	22.3	11.4	4.4	4.2	0.0	2.6	4.1	8.3	12.3	9.6	20.9	9.7	6.4	8.3	8.1	10.0	10.8	13.5	12.3	13.7	15.6	16.0	17.6	19.0	29.3	
9.4	24.4	25.0	23.6	25.0	27.0	33.1	23.1	26.1	32.6	19.9	25.9	31.2	20.9	18.3	23.1	13.6	13.4	19.2	20.6	19.2	21.5	20.7	20.5	20.9	24.5	25.0	8.9	3.0	2.1	2.6	0.0	1.4	5.7	9.6	7.0	18.2	7.6	6.5	7.6	8.1	11.2	10.6	12.4	12.3	12.8	14.2	17.0	16.9	18.2	29.3	
10.9	25.5	26.0	24.7	26.1	28.2	34.4	24.3	27.4	34.0	21.0	27.3	32.6	22.2	19.6	24.5	14.7	14.6	20.6	22.0	20.6	22.9	22.2	21.9	22.4	26.0	26.4	7.6	3.2	2.1	4.1	1.4	0.0	4.2	8.1	5.6	16.7	6.5	6.9	7.3	8.3	11.8	10.7	11.9	12.4	12.3	13.5	17.5	16.5	17.8	29.3	
15.1	28.9	29.6	28.2	29.8	32.1	38.6	28.1	31.4	38.1	24.7	31.3	36.8	26.3	23.6	28.7	18.5	18.4	24.7	26.2	24.7	27.1	26.4	26.2	26.6	30.2	30.7	5.4	6.3	5.4	8.3	5.7	4.2	0.0	3.9	1.7	12.5	4.3	8.9	7.9	9.8	14.1	11.4	10.8	13.2	11.4	11.7	19.3	15.5	16.7	29.1	
18.9	31.9	32.7	31.3	33.1	35.5	42.2	31.5	35.0	41.9	28.1	35.0	40.5	29.9	27.1	32.4	21.9	21.8	28.4	29.9	28.5	30.9	30.2	30.0	30.5	34.2	34.6	5.2	9.8	9.0	12.3	9.6	8.1	3.9	0.0	3.1	8.6	5.8	12.2	10.5	12.8	17.3	13.8	11.8	15.5	12.5	11.9	22.0	16.3	17.3	30.2	
16.5	30.6	31.3	29.9	31.5	33.7	40.1	29.8	33.0	39.6	26.4	32.9	38.3	27.8	25.1	30.2	20.2	20.0	26.2	27.7	26.2	28.5	27.8	27.5	27.9	31.5	32.0	6.4	8.0	7.0	9.6	7.0	5.6	1.7	3.1	0.0	11.3	3.2	9.0	7.5	9.7	14.2	10.9	9.6	12.6	10.2	10.3	19.0	14.3	15.5	28.0	
27.6	39.9	40.8	39.4	41.3	43.9	50.8	39.9	43.6	50.5	36.4	43.5	49.2	38.5	35.7	41.1	30.4	30.2	37.0	38.6	37.1	39.6	38.9	38.7	39.1	42.8	43.2	12.2	18.4	17.7	20.9	18.2	16.7	12.5	8.6	11.3	0.0	12.6	19.7	17.3	19.8	24.3	19.9	16.1	21.2	16.8	14.8	27.9	19.3	19.8	32.3	
16.6	32.0	32.6	31.2	32.6	34.6	40.4	30.7	33.6	39.9	27.5	33.4	38.5	28.4	25.8	30.5	21.2	21.1	26.6	27.9	26.5	28.7	27.8	27.5	27.8	31.2	31.6	9.6	9.6	8.5	9.7	7.6	6.5	4.3	5.8	3.2	12.6	0.0	7.0	4.8	7.2	11.8	7.9	6.4	9.6	7.0	7.4	16.1	11.2	12.4	24.9	
12.0	29.0	29.3	28.0	29.0	30.4	35.2	26.8	28.9	34.5	24.0	28.5	33.1	23.8	21.6	25.4	18.0	17.8	21.8	22.8	21.5	23.3	22.4	21.9	22.1	25.2	25.4	14.0	9.5	8.6	6.4	6.5	6.9	8.9	12.2	9.0	19.7	7.0	0.0	2.8	1.6	5.2	4.4	7.8	5.9	7.9	10.2	10.7	11.4	12.8	23.0	
14.6	31.3	31.7	30.4	31.5	33.0	38.0	29.3	31.6	37.3	26.4	31.3	35.9	26.5	24.2	28.1	20.3	20.1	24.5	25.5	24.3	26.1	25.2	24.8	25.0	28.0	28.3	13.3	10.4	9.4	8.3	7.6	7.3	7.9	10.5	7.5	17.3	4.8	2.8	0.0	2.4	7.0	3.5	5.2	5.3	5.4	7.4	11.4	9.3	10.7	21.9	
13.4	30.6	30.9	29.6	30.6	31.8	36.4	28.3	30.3	35.7	25.5	29.9	34.2	25.2	23.0	26.6	19.6	19.5	23.1	24.0	22.9	24.5	23.6	23.1	23.3	26.1	26.4	15.1	11.1	10.2	8.1	8.1	8.3	9.8	12.8	9.7	19.8	7.2	1.6	2.4	0.0	4.5	2.7	6.6	4.2	6.5	9.1	9.4	9.8	11.2	21.3	
13.2	30.6	30.7	29.5	30.1	30.8	34.4	27.7	29.0	33.6	25.3	28.4	32.2	24.2	22.4	25.0	19.9	19.8	22.0	22.5	21.6	22.8	21.8	21.2	21.2	23.6	23.8	19.2	14.0	13.3	10.0	11.2	11.8	14.1	17.3	14.2	24.3	11.8	5.2	7.0	4.5	0.0	5.0	9.9	4.9	9.5	12.3	5.9	11.4	12.7	20.0	
16.1	33.3	33.6	32.3	33.2	34.4	38.7	30.9	32.8	37.9	28.2	32.3	36.5	27.7	25.7	29.0	22.3	22.2	25.6	26.5	25.3	26.9	25.9	25.4	25.5	28.2	28.4	16.9	13.6	12.6	10.8	10.6	10.7	11.4	13.8	10.9	19.9	7.9	4.4	3.5	2.7	5.0	0.0	4.8	1.7	4.5	7.3	8.1	7.2	8.5	18.6	
19.8	36.5	36.9	35.6	36.7	38.2	43.0	34.6	36.8	42.3	31.6	36.4	40.9	31.7	29.4	33.2	25.5	25.4	29.6	30.6	29.4	31.2	30.2	29.7	29.9	32.8	33.0	16.0	15.1	14.0	13.5	12.4	11.9	10.8	11.8	9.6	16.1	6.4	7.8	5.2	6.6	9.9	4.8	0.0	5.5	0.7	2.4	12.0	4.7	6.0	18.4	
17.1	34.5	34.7	33.5	34.3	35.3	39.2	31.9	33.6	38.4	29.3	33.0	37.0	28.6	26.6	29.7	23.5	23.4	26.5	27.2	26.1	27.5	26.5	26.0	26.0	28.5	28.7	18.6	15.3	14.4	12.3	12.3	12.4	13.2	15.5	12.6	21.2	9.6	5.9	5.3	4.2	4.9	1.7	5.5	0.0	5.0	7.7	6.7	6.5	7.8	17.0	
19.9	36.7	37.1	35.8	36.9	38.3	42.9	34.7	36.8	42.2	31.8	36.4	40.8	31.7	29.5	33.2	25.7	25.5	29.7	30.6	29.4	31.1	30.1	29.7	29.8	32.6	32.9	16.7	15.5	14.4	13.7	12.8	12.3	11.4	12.5	10.2	16.8	7.0	7.9	5.4	6.5	9.5	4.5	0.7	5.0	0.0	2.8	11.3	4.2	5.5	17.8	
22.0	38.6	39.0	37.7	38.9	40.4	45.4	36.8	39.1	44.7	33.8	38.7	43.3	34.0	31.6	35.6	27.6	27.4	32.0	33.0	31.8	33.6	32.6	32.2	32.4	35.2	35.5	16.6	16.7	15.6	15.6	14.2	13.5	11.7	11.9	10.3	14.8	7.4	10.2	7.4	9.1	12.3	7.3	2.4	7.7	2.8	0.0	13.9	4.6	5.4	18.3	
18.6	35.6	35.6	34.5	34.9	35.2	37.7	32.3	33.1	36.7	30.3	32.4	35.3	28.6	27.1	28.9	25.3	25.2	26.3	26.6	25.8	26.6	25.5	24.9	24.8	26.4	26.4	24.6	19.9	19.2	16.0	17.0	17.5	19.3	22.0	19.0	27.9	16.1	10.7	11.4	9.4	5.9	8.1	12.0	6.7	11.3	13.9	0.0	11.0	11.7	15.1	
23.3	40.4	40.7	39.5	40.4	41.6	45.8	38.1	40.0	45.0	35.4	39.5	43.5	35.0	32.9	36.2	29.4	29.3	32.9	33.6	32.5	34.0	33.0	32.5	32.6	35.1	35.2	20.8	19.6	18.6	17.6	16.9	16.5	15.5	16.3	14.3	19.3	11.2	11.4	9.3	9.8	11.4	7.2	4.7	6.5	4.2	4.6	11.0	0.0	1.3	13.8	
24.7	41.8	42.1	40.8	41.8	43.0	47.1	39.5	41.3	46.3	36.8	40.8	44.8	36.3	34.2	37.5	30.8	30.7	34.2	35.0	33.9	35.4	34.3	33.8	33.9	36.3	36.5	21.9	21.0	19.9	19.0	18.2	17.8	16.7	17.3	15.5	19.8	12.4	12.8	10.7	11.2	12.7	8.5	6.0	7.8	5.5	5.4	11.7	1.3	0.0	12.8	
33.3	50.6	50.7	49.5	50.0	50.3	52.6	47.5	48.2	51.5	45.3	47.5	50.1	43.7	42.2	44.0	40.0	39.9	41.5	41.7	40.9	41.7	40.6	39.9	39.8	41.1	41.1	34.5	32.3	31.3	29.3	29.3	29.3	29.1	30.2	28.0	32.3	24.9	23.0	21.9	21.3	20.0	18.6	18.4	17.0	17.8	18.3	15.1	13.8	12.8	0.0	
