17.8	10.4	7.3	7.4	8.8	6.1	5.4	11.6	3.1	7.3	0.0	11.0	29.6	4.2	15.7	6.6	7.6	21.8	23.1	36.9	10.9	22.5	33.5	6.9	26.1	26.8	31.0	27.5	32.9	27.2	32.4	30.1	26.2	26.0	34.3	37.4	34.5	29.0	37.4	31.9	30.2	33.5	31.8	37.9	36.8	39.3	37.2	39.6	41.7	44.4	46.6	
9.3	7.7	16.3	9.2	7.1	16.0	15.8	3.1	8.3	3.7	11.0	0.0	18.5	6.9	4.8	5.4	4.5	11.0	12.2	25.9	4.9	11.9	22.6	11.2	15.5	16.6	20.6	17.5	22.5	17.7	22.4	20.4	17.4	17.5	24.6	27.7	25.4	21.3	28.3	23.8	22.8	25.3	24.7	29.9	29.2	31.3	29.8	32.7	35.2	39.0	42.3	
16.1	22.8	34.2	26.1	23.5	34.2	34.2	18.7	26.8	22.2	29.6	18.5	0.0	25.5	14.0	23.6	22.6	8.8	7.7	8.2	20.5	9.1	7.0	28.6	7.9	9.7	9.6	10.5	9.9	12.7	12.0	12.6	15.0	15.9	14.4	16.5	17.2	19.2	19.1	19.7	20.7	20.0	22.6	23.7	24.1	24.6	25.1	28.3	31.5	36.9	41.6	
13.8	8.5	10.7	6.8	6.9	9.9	9.4	8.0	2.4	3.3	4.2	6.9	25.5	0.0	11.5	2.6	3.4	17.6	18.8	32.7	6.9	18.3	29.3	6.3	21.9	22.6	26.8	23.3	28.7	23.1	28.2	26.0	22.2	22.1	30.2	33.3	30.5	25.4	33.4	28.1	26.6	29.7	28.2	34.2	33.2	35.6	33.6	36.2	38.4	41.5	44.0	
6.6	11.5	21.1	13.7	11.4	20.8	20.6	6.4	13.1	8.4	15.7	4.8	14.0	11.5	0.0	9.5	8.5	6.2	7.3	21.1	6.8	7.1	17.8	14.7	10.8	12.0	15.9	12.9	17.7	13.4	17.7	16.0	13.5	13.8	20.0	23.1	21.1	17.8	24.0	20.1	19.5	21.4	21.4	26.1	25.5	27.4	26.2	29.3	32.0	36.3	39.9	
11.2	9.5	13.3	8.7	8.0	12.5	11.9	7.4	4.9	2.8	6.6	5.4	23.6	2.6	9.5	0.0	1.0	15.4	16.6	30.5	4.3	16.0	27.0	6.0	19.5	20.1	24.3	20.9	26.3	20.6	25.7	23.5	19.6	19.5	27.7	30.7	27.9	22.8	30.8	25.5	24.0	27.1	25.7	31.6	30.6	33.0	31.1	33.6	35.9	39.0	41.7	
10.3	9.4	14.1	9.0	8.0	13.3	12.8	6.8	5.7	2.6	7.6	4.5	22.6	3.4	8.5	1.0	0.0	14.4	15.6	29.5	3.5	15.0	26.0	6.7	18.5	19.2	23.4	19.9	25.3	19.7	24.8	22.6	18.8	18.6	26.7	29.8	27.0	22.0	30.0	24.8	23.3	26.3	25.0	30.8	29.9	32.2	30.4	33.0	35.3	38.5	41.3	
7.3	17.2	27.3	19.8	17.3	27.0	26.8	12.2	19.3	14.6	21.8	11.0	8.8	17.6	6.2	15.4	14.4	0.0	1.2	15.1	11.9	1.4	11.6	19.9	4.7	6.4	9.9	7.4	11.6	8.6	11.9	10.6	9.6	10.3	14.4	17.4	15.9	14.4	18.7	16.1	16.1	17.1	18.1	21.6	21.4	22.9	22.2	25.4	28.4	33.2	37.3	
8.3	18.2	28.5	20.9	18.4	28.2	28.0	13.3	20.5	15.8	23.1	12.2	7.7	18.8	7.3	16.6	15.6	1.2	0.0	13.9	13.1	1.5	10.4	21.1	3.8	5.7	8.9	6.8	10.6	8.2	11.0	9.9	9.5	10.3	13.5	16.5	15.3	14.3	18.0	15.8	16.0	16.7	18.0	21.2	21.0	22.4	21.8	25.1	28.1	33.0	37.3	
21.2	30.9	42.0	34.0	31.4	41.8	41.7	26.5	34.2	29.6	36.9	25.9	8.2	32.7	21.1	30.5	29.5	15.1	13.9	0.0	26.9	14.7	4.1	34.9	11.6	12.1	8.9	12.2	7.5	14.1	10.0	12.2	16.6	17.5	11.4	12.0	14.6	19.4	15.2	18.6	20.5	18.2	21.9	20.6	21.6	21.1	22.5	25.5	28.6	34.3	39.3	
6.9	11.9	17.6	12.2	10.8	16.8	16.2	8.0	9.2	5.5	10.9	4.9	20.5	6.9	6.8	4.3	3.5	11.9	13.1	26.9	0.0	12.2	23.2	8.0	15.6	16.1	20.2	16.7	22.2	16.3	21.5	19.2	15.3	15.1	23.4	26.5	23.6	18.5	26.5	21.2	19.8	22.8	21.5	27.3	26.4	28.7	26.9	29.5	31.9	35.2	38.1	
6.9	18.4	28.2	20.8	18.4	27.8	27.6	13.4	20.0	15.4	22.5	11.9	9.1	18.3	7.1	16.0	15.0	1.4	1.5	14.7	12.2	0.0	11.0	20.1	3.6	5.0	8.8	6.1	10.6	7.2	10.7	9.2	8.2	8.9	13.1	16.1	14.6	13.0	17.3	14.6	14.7	15.6	16.7	20.2	20.0	21.4	20.8	24.0	27.0	31.8	36.0	
17.2	28.2	38.9	31.2	28.6	38.7	38.5	23.6	30.9	26.3	33.5	22.6	7.0	29.3	17.8	27.0	26.0	11.6	10.4	4.1	23.2	11.0	0.0	31.1	7.6	8.0	4.9	8.0	3.9	9.9	6.4	8.3	12.5	13.4	8.3	9.9	11.5	15.5	12.8	15.0	16.7	14.9	18.2	17.8	18.6	18.6	19.5	22.7	25.8	31.4	36.4	
14.0	14.8	14.1	12.9	13.2	12.7	11.7	13.4	8.0	8.8	6.9	11.2	28.6	6.3	14.7	6.0	6.7	19.9	21.1	34.9	8.0	20.1	31.1	0.0	23.4	23.5	27.7	24.0	29.7	23.3	28.7	26.2	21.7	21.3	30.3	33.2	29.9	23.8	32.7	26.7	24.8	28.3	26.1	32.5	31.3	33.9	31.5	33.7	35.5	37.9	39.8	
9.6	22.0	31.9	24.5	22.1	31.5	31.2	17.0	23.7	19.1	26.1	15.5	7.9	21.9	10.8	19.5	18.5	4.7	3.8	11.6	15.6	3.6	7.6	23.4	0.0	2.1	5.1	3.2	6.9	5.1	7.2	6.2	7.1	8.0	9.7	12.7	11.6	11.6	14.2	12.6	13.2	13.3	15.2	17.6	17.6	18.8	18.5	21.8	24.9	30.0	34.5	
9.5	23.4	32.9	25.7	23.4	32.4	32.0	18.4	24.6	20.0	26.8	16.6	9.7	22.6	12.0	20.1	19.2	6.4	5.7	12.1	16.1	5.0	8.0	23.5	2.1	0.0	4.1	1.1	6.1	3.0	5.7	4.2	5.2	6.1	8.0	11.1	9.6	9.5	12.3	10.4	11.1	11.1	13.0	15.5	15.5	16.7	16.3	19.6	22.7	27.8	32.3	
13.7	27.1	37.0	29.6	27.2	36.5	36.2	22.2	28.7	24.1	31.0	20.6	9.6	26.8	15.9	24.3	23.4	9.9	8.9	8.9	20.2	8.8	4.9	27.7	5.1	4.1	0.0	3.7	2.0	5.2	2.4	3.4	7.7	8.6	5.0	7.7	7.6	10.6	9.7	10.4	11.9	10.5	13.5	14.1	14.5	15.0	15.4	18.7	21.9	27.3	32.1	
10.0	24.4	33.7	26.7	24.3	33.2	32.8	19.3	25.4	20.8	27.5	17.5	10.5	23.3	12.9	20.9	19.9	7.4	6.8	12.2	16.7	6.1	8.0	24.0	3.2	1.1	3.7	0.0	5.7	2.1	4.8	3.1	4.6	5.5	7.0	10.1	8.5	8.6	11.2	9.4	10.2	10.1	12.1	14.4	14.4	15.6	15.3	18.6	21.6	26.8	31.3	
15.7	28.9	38.9	31.4	29.0	38.4	38.1	23.9	30.6	26.0	32.9	22.5	9.9	28.7	17.7	26.3	25.3	11.6	10.6	7.5	22.2	10.6	3.9	29.7	6.9	6.1	2.0	5.7	0.0	7.0	2.5	4.7	9.4	10.3	4.5	6.6	7.6	11.8	9.2	11.1	12.9	10.9	14.4	14.0	14.7	14.8	15.6	18.8	21.9	27.5	32.5	
9.4	25.0	33.7	27.0	24.8	33.1	32.6	19.9	25.3	20.9	27.2	17.7	12.7	23.1	13.4	20.6	19.7	8.6	8.2	14.1	16.3	7.2	9.9	23.3	5.1	3.0	5.2	2.1	7.0	0.0	5.4	2.9	2.5	3.4	7.0	10.1	7.6	6.5	10.5	7.6	8.1	8.4	10.0	13.0	12.8	14.2	13.6	16.9	19.9	24.9	29.3	
14.7	29.1	38.6	31.5	29.1	38.1	37.6	24.1	30.2	25.7	32.4	22.4	12.0	28.2	17.7	25.7	24.8	11.9	11.0	10.0	21.5	10.7	6.4	28.7	7.2	5.7	2.4	4.8	2.5	5.4	0.0	2.6	7.6	8.3	2.6	5.4	5.2	9.4	7.3	8.6	10.4	8.4	11.8	11.7	12.3	12.6	13.2	16.4	19.6	25.1	30.0	
12.3	27.5	36.5	29.7	27.4	35.9	35.5	22.4	28.1	23.7	30.1	20.4	12.6	26.0	16.0	23.5	22.6	10.6	9.9	12.2	19.2	9.2	8.3	26.2	6.2	4.2	3.4	3.1	4.7	2.9	2.6	0.0	4.9	5.6	4.1	7.2	5.3	7.1	8.0	7.0	8.4	7.3	10.1	11.4	11.6	12.5	12.5	15.8	18.9	24.3	28.9	
8.4	24.9	32.9	26.6	24.5	32.1	31.6	19.8	24.4	20.2	26.2	17.4	15.0	22.2	13.5	19.6	18.8	9.6	9.5	16.6	15.3	8.2	12.5	21.7	7.1	5.2	7.7	4.6	9.4	2.5	7.6	4.9	0.0	0.9	8.6	11.5	8.3	4.7	11.2	6.6	6.4	7.9	8.4	12.6	12.0	13.9	12.7	15.9	18.8	23.5	27.7	
8.3	25.1	32.8	26.6	24.6	32.0	31.4	20.0	24.3	20.2	26.0	17.5	15.9	22.1	13.8	19.5	18.6	10.3	10.3	17.5	15.1	8.9	13.4	21.3	8.0	6.1	8.6	5.5	10.3	3.4	8.3	5.6	0.9	0.0	9.2	12.0	8.5	4.1	11.4	6.3	5.8	7.7	7.8	12.4	11.7	13.8	12.4	15.5	18.3	22.9	27.0	
16.5	31.5	40.7	33.7	31.4	40.1	39.6	26.4	32.3	27.8	34.3	24.6	14.4	30.2	20.0	27.7	26.7	14.4	13.5	11.4	23.4	13.1	8.3	30.3	9.7	8.0	5.0	7.0	4.5	7.0	2.6	4.1	8.6	9.2	0.0	3.1	3.2	9.0	4.7	7.5	9.7	6.9	10.7	9.5	10.2	10.3	11.2	14.3	17.4	23.1	28.0	
19.5	34.6	43.8	36.8	34.5	43.2	42.7	29.5	35.4	30.9	37.4	27.7	16.5	33.3	23.1	30.7	29.8	17.4	16.5	12.0	26.5	16.1	9.9	33.2	12.7	11.1	7.7	10.1	6.6	10.1	5.4	7.2	11.5	12.0	3.1	0.0	4.1	11.1	3.3	8.9	11.3	7.8	11.9	8.7	9.9	9.1	10.8	13.6	16.6	22.3	27.4	
16.6	32.6	41.2	34.6	32.4	40.4	39.9	27.5	32.7	28.4	34.5	25.4	17.2	30.5	21.1	27.9	27.0	15.9	15.3	14.6	23.6	14.6	11.5	29.9	11.6	9.6	7.6	8.5	7.6	7.6	5.2	5.3	8.3	8.5	3.2	4.1	0.0	7.0	2.9	4.8	7.2	3.8	7.9	6.4	7.0	7.4	8.0	11.2	14.3	19.9	24.9	
12.0	29.0	36.1	30.4	28.5	35.2	34.5	24.0	27.7	23.8	29.0	21.3	19.2	25.4	17.8	22.8	22.0	14.4	14.3	19.4	18.5	13.0	15.5	23.8	11.6	9.5	10.6	8.6	11.8	6.5	9.4	7.1	4.7	4.1	9.0	11.1	7.0	0.0	9.4	2.8	1.6	4.5	3.7	8.8	7.9	10.2	8.4	11.4	14.2	18.8	23.0	
19.6	35.5	44.1	37.5	35.3	43.4	42.8	30.4	35.6	31.3	37.4	28.3	19.1	33.4	24.0	30.8	30.0	18.7	18.0	15.2	26.5	17.3	12.8	32.7	14.2	12.3	9.7	11.2	9.2	10.5	7.3	8.0	11.2	11.4	4.7	3.3	2.9	9.4	0.0	6.7	9.2	5.3	9.3	5.4	6.7	5.8	7.5	10.3	13.3	19.0	24.1	
14.6	31.5	38.9	33.0	31.0	38.0	37.3	26.4	30.5	26.5	31.9	23.8	19.7	28.1	20.1	25.5	24.8	16.1	15.8	18.6	21.2	14.6	15.0	26.7	12.6	10.4	10.4	9.4	11.1	7.6	8.6	7.0	6.6	6.3	7.5	8.9	4.8	2.8	6.7	0.0	2.4	1.6	3.2	6.1	5.4	7.4	6.1	9.3	12.3	17.4	21.9	
13.4	30.6	37.3	31.8	29.9	36.4	35.7	25.5	29.0	25.2	30.2	22.8	20.7	26.6	19.5	24.0	23.3	16.1	16.0	20.5	19.8	14.7	16.7	24.8	13.2	11.1	11.9	10.2	12.9	8.1	10.4	8.4	6.4	5.8	9.7	11.3	7.2	1.6	9.2	2.4	0.0	3.9	2.0	7.7	6.5	9.1	7.0	9.8	12.5	17.1	21.3	
16.0	32.8	40.4	34.4	32.4	39.5	38.9	27.7	32.0	28.0	33.5	25.3	20.0	29.7	21.4	27.1	26.3	17.1	16.7	18.2	22.8	15.6	14.9	28.3	13.3	11.1	10.5	10.1	10.9	8.4	8.4	7.3	7.9	7.7	6.9	7.8	3.8	4.5	5.3	1.6	3.9	0.0	4.1	4.6	4.3	6.0	5.1	8.4	11.5	16.9	21.6	
15.3	32.4	38.9	33.6	31.8	37.9	37.1	27.4	30.7	26.9	31.8	24.7	22.6	28.2	21.4	25.7	25.0	18.1	18.0	21.9	21.5	16.7	18.2	26.1	15.2	13.0	13.5	12.1	14.4	10.0	11.8	10.1	8.4	7.8	10.7	11.9	7.9	3.7	9.3	3.2	2.0	4.1	0.0	6.6	5.2	7.9	5.4	8.0	10.6	15.1	19.3	
20.7	37.5	44.9	39.1	37.1	44.0	43.3	32.4	36.6	32.6	37.9	29.9	23.7	34.2	26.1	31.6	30.8	21.6	21.2	20.6	27.3	20.2	17.8	32.5	17.6	15.5	14.1	14.4	14.0	13.0	11.7	11.4	12.6	12.4	9.5	8.7	6.4	8.8	5.4	6.1	7.7	4.6	6.6	0.0	1.7	1.3	2.3	4.9	7.9	13.6	18.7	
19.9	36.9	43.9	38.3	36.3	42.9	42.2	31.8	35.6	31.7	36.8	29.2	24.1	33.2	25.5	30.6	29.9	21.4	21.0	21.6	26.4	20.0	18.6	31.3	17.6	15.5	14.5	14.4	14.7	12.8	12.3	11.6	12.0	11.7	10.2	9.9	7.0	7.9	6.7	5.4	6.5	4.3	5.2	1.7	0.0	2.8	0.9	4.2	7.3	12.8	17.8	
22.0	38.9	46.3	40.4	38.4	45.4	44.7	33.8	37.9	34.0	39.3	31.3	24.6	35.6	27.4	33.0	32.2	22.9	22.4	21.1	28.7	21.4	18.6	33.9	18.8	16.7	15.0	15.6	14.8	14.2	12.6	12.5	13.9	13.8	10.3	9.1	7.4	10.2	5.8	7.4	9.1	6.0	7.9	1.3	2.8	0.0	3.0	4.6	7.4	13.2	18.3	
20.4	37.5	44.4	38.8	36.9	43.4	42.6	32.4	36.0	32.2	37.2	29.8	25.1	33.6	26.2	31.1	30.4	22.2	21.8	22.5	26.9	20.8	19.5	31.5	18.5	16.3	15.4	15.3	15.6	13.6	13.2	12.5	12.7	12.4	11.2	10.8	8.0	8.4	7.5	6.1	7.0	5.1	5.4	2.3	0.9	3.0	0.0	3.3	6.4	11.9	16.8	
23.3	40.4	46.8	41.6	39.8	45.8	45.0	35.4	38.6	35.0	39.6	32.7	28.3	36.2	29.3	33.6	33.0	25.4	25.1	25.5	29.5	24.0	22.7	33.7	21.8	19.6	18.7	18.6	18.8	16.9	16.4	15.8	15.9	15.5	14.3	13.6	11.2	11.4	10.3	9.3	9.8	8.4	8.0	4.9	4.2	4.6	3.3	0.0	3.1	8.7	13.8	
25.9	43.0	49.0	44.0	42.3	47.8	47.0	38.0	40.9	37.4	41.7	35.2	31.5	38.4	32.0	35.9	35.3	28.4	28.1	28.6	31.9	27.0	25.8	35.5	24.9	22.7	21.9	21.6	21.9	19.9	19.6	18.9	18.8	18.3	17.4	16.6	14.3	14.2	13.3	12.3	12.5	11.5	10.6	7.9	7.3	7.4	6.4	3.1	0.0	5.7	10.8	
29.8	46.8	51.7	47.5	46.0	50.5	49.5	42.0	43.9	40.8	44.4	39.0	36.9	41.5	36.3	39.0	38.5	33.2	33.0	34.3	35.2	31.8	31.4	37.9	30.0	27.8	27.3	26.8	27.5	24.9	25.1	24.3	23.5	22.9	23.1	22.3	19.9	18.8	19.0	17.4	17.1	16.9	15.1	13.6	12.8	13.2	11.9	8.7	5.7	0.0	5.1	
33.3	50.0	53.9	50.3	49.0	52.6	51.5	45.3	46.4	43.7	46.6	42.3	41.6	44.0	39.9	41.7	41.3	37.3	37.3	39.3	38.1	36.0	36.4	39.8	34.5	32.3	32.1	31.3	32.5	29.3	30.0	28.9	27.7	27.0	28.0	27.4	24.9	23.0	24.1	21.9	21.3	21.6	19.3	18.7	17.8	18.3	16.8	13.8	10.8	5.1	0.0	
