23.2	14.6	15.7	14.4	9.1	11.4	5.5	2.0	11.5	17.4	0.0	1.2	23.4	16.6	5.9	5.4	15.8	34.2	22.9	11.5	9.4	20.5	20.6	12.8	13.3	11.2	11.2	12.1	41.7	16.2	11.8	33.7	38.5	32.0	36.2	38.1	32.6	34.0	38.1	31.4	31.6	42.8	39.5	38.9	35.0	37.1	38.4	35.1	40.0	42.6	51.5	
22.1	14.6	15.5	14.3	9.0	11.1	5.5	3.0	11.1	16.9	1.2	0.0	22.7	15.9	4.9	4.3	15.0	33.5	22.2	10.5	8.4	19.7	19.8	11.8	12.3	10.1	10.0	10.9	41.0	15.2	10.5	32.8	37.6	31.1	35.2	37.2	31.5	33.0	37.1	30.3	30.4	41.7	38.3	37.7	33.7	35.9	37.2	33.8	38.8	41.4	50.2	
10.3	11.9	10.7	11.6	15.3	12.7	18.5	22.8	12.3	6.2	23.4	22.7	0.0	6.8	18.2	19.0	8.0	10.8	2.2	12.7	15.0	4.5	4.5	12.4	12.0	14.7	15.2	14.7	18.7	11.2	17.6	11.8	16.0	12.1	15.3	16.9	14.4	15.2	18.3	15.7	19.2	24.4	22.8	22.8	22.8	23.6	25.8	25.7	26.5	27.9	42.6	
10.1	7.9	7.2	7.4	9.2	6.8	12.0	16.2	6.2	2.6	16.6	15.9	6.8	0.0	11.4	12.2	1.7	17.5	6.3	6.0	8.2	4.3	4.5	6.2	5.9	8.3	8.9	8.5	25.1	6.5	11.6	17.4	22.0	16.5	20.4	22.2	17.9	19.1	22.9	18.0	20.2	28.5	26.0	25.7	24.0	25.4	27.3	25.9	28.4	30.4	43.3	
17.2	11.9	12.6	11.5	6.8	8.0	4.9	6.5	7.7	12.7	5.9	4.9	18.2	11.4	0.0	0.8	10.3	28.8	17.4	5.7	3.5	14.8	15.0	6.9	7.4	5.2	5.3	6.2	36.2	10.3	6.6	27.9	32.8	26.1	30.3	32.2	26.6	28.0	32.2	25.4	25.7	36.8	33.5	32.9	29.2	31.3	32.7	29.6	34.2	36.8	46.4	
17.8	12.6	13.3	12.2	7.4	8.8	5.2	6.2	8.4	13.5	5.4	4.3	19.0	12.2	0.8	0.0	11.0	29.6	18.2	6.4	4.2	15.6	15.7	7.6	8.1	5.7	5.8	6.6	36.9	10.9	6.7	28.6	33.5	26.8	31.0	32.9	27.2	28.7	32.8	26.0	26.2	37.4	34.0	33.5	29.6	31.8	33.1	29.9	34.6	37.2	46.6	
9.3	8.9	8.4	8.4	9.2	7.1	11.5	15.6	6.3	4.3	15.8	15.0	8.0	1.7	10.3	11.0	0.0	18.5	7.1	4.6	6.9	4.6	4.8	4.5	4.2	6.7	7.3	6.9	25.9	4.9	9.9	17.9	22.6	16.6	20.6	22.5	17.7	19.0	22.9	17.5	19.3	28.3	25.6	25.3	23.1	24.7	26.5	24.8	27.7	29.8	42.3	
16.1	22.1	20.8	21.9	26.1	23.5	29.3	33.6	23.1	17.0	34.2	33.5	10.8	17.5	28.8	29.6	18.5	0.0	11.4	23.2	25.5	14.1	14.0	22.6	22.1	24.8	25.3	24.6	8.2	20.5	27.2	6.2	7.0	9.7	9.6	9.9	12.7	12.4	12.9	15.9	20.4	19.1	19.5	20.0	23.0	22.6	24.8	26.9	24.8	25.1	41.6	
8.0	12.8	11.7	12.4	15.4	12.9	18.3	22.6	12.4	6.7	22.9	22.2	2.2	6.3	17.4	18.2	7.1	11.4	0.0	11.8	14.1	2.8	2.7	11.2	10.8	13.5	13.9	13.3	18.8	9.5	16.1	11.1	15.7	10.8	14.4	16.1	12.8	13.7	17.1	13.8	17.1	23.1	21.2	21.1	20.7	21.6	23.8	23.5	24.6	26.1	40.6	
12.0	9.7	9.8	9.2	7.1	6.3	8.1	11.6	5.5	8.0	11.5	10.5	12.7	6.0	5.7	6.4	4.6	23.2	11.8	0.0	2.2	9.1	9.3	1.9	2.2	2.6	3.3	3.4	30.5	5.3	6.2	22.2	27.1	20.5	24.7	26.6	21.2	22.6	26.7	20.3	21.3	31.6	28.5	28.0	24.9	26.8	28.4	25.9	29.8	32.2	43.2	
13.8	10.7	11.0	10.2	6.8	6.9	6.8	9.7	6.2	10.0	9.4	8.4	15.0	8.2	3.5	4.2	6.9	25.5	14.1	2.2	0.0	11.4	11.5	3.4	3.9	2.2	2.7	3.4	32.7	6.9	5.2	24.4	29.3	22.6	26.8	28.7	23.1	24.5	28.7	22.1	22.7	33.4	30.2	29.7	26.2	28.2	29.7	26.9	31.2	33.6	44.0	
6.7	11.9	11.0	11.4	13.6	11.2	16.2	20.3	10.6	5.8	20.5	19.7	4.5	4.3	14.8	15.6	4.6	14.1	2.8	9.1	11.4	0.0	0.1	8.4	8.0	10.7	11.1	10.5	21.3	6.7	13.2	13.2	18.0	12.1	16.0	17.9	13.6	14.7	18.5	13.9	16.5	24.1	21.7	21.5	20.3	21.5	23.5	22.7	24.5	26.3	40.0	
6.6	12.0	11.1	11.5	13.7	11.4	16.3	20.4	10.7	5.9	20.6	19.8	4.5	4.5	15.0	15.7	4.8	14.0	2.7	9.3	11.5	0.1	0.0	8.5	8.1	10.8	11.2	10.6	21.1	6.8	13.3	13.1	17.8	12.0	15.9	17.7	13.4	14.6	18.4	13.8	16.4	24.0	21.6	21.4	20.2	21.4	23.4	22.6	24.4	26.2	39.9	
10.3	11.2	11.2	10.7	9.0	8.0	9.9	13.1	7.2	8.5	12.8	11.8	12.4	6.2	6.9	7.6	4.5	22.6	11.2	1.9	3.4	8.4	8.5	0.0	0.4	2.2	2.7	2.3	29.5	3.5	5.4	21.1	26.0	19.2	23.4	25.3	19.7	21.1	25.2	18.6	19.4	30.0	26.8	26.3	23.1	25.0	26.5	24.0	27.9	30.4	41.3	
9.9	11.3	11.3	10.8	9.3	8.2	10.4	13.6	7.4	8.4	13.3	12.3	12.0	5.9	7.4	8.1	4.2	22.1	10.8	2.2	3.9	8.0	8.1	0.4	0.0	2.6	3.1	2.6	29.1	3.0	5.6	20.6	25.5	18.7	22.9	24.8	19.2	20.6	24.7	18.2	19.0	29.5	26.3	25.8	22.6	24.5	26.1	23.6	27.5	29.9	40.9	
12.0	12.3	12.5	11.8	9.0	8.7	9.1	11.7	7.9	10.5	11.2	10.1	14.7	8.3	5.2	5.7	6.7	24.8	13.5	2.6	2.2	10.7	10.8	2.2	2.6	0.0	0.7	1.1	31.7	5.1	3.5	23.2	28.1	21.1	25.3	27.3	21.5	22.9	27.1	20.2	20.5	31.6	28.2	27.7	24.1	26.1	27.5	24.6	29.0	31.5	41.7	
12.1	13.0	13.2	12.4	9.6	9.3	9.5	11.9	8.6	11.1	11.2	10.0	15.2	8.9	5.3	5.8	7.3	25.3	13.9	3.3	2.7	11.1	11.2	2.7	3.1	0.7	0.0	0.8	32.1	5.3	2.8	23.5	28.4	21.4	25.6	27.5	21.6	23.0	27.2	20.2	20.4	31.6	28.2	27.6	23.9	26.0	27.3	24.3	28.8	31.4	41.3	
11.3	13.2	13.3	12.6	10.1	9.7	10.2	12.7	8.9	10.9	12.1	10.9	14.7	8.5	6.2	6.6	6.9	24.6	13.3	3.4	3.4	10.5	10.6	2.3	2.6	1.1	0.8	0.0	31.3	4.4	3.0	22.7	27.7	20.5	24.7	26.7	20.7	22.2	26.4	19.3	19.5	30.7	27.3	26.8	23.0	25.1	26.5	23.5	28.0	30.5	40.6	
21.2	30.3	29.0	30.1	34.0	31.4	37.1	41.4	31.0	24.9	41.7	41.0	18.7	25.1	36.2	36.9	25.9	8.2	18.8	30.5	32.7	21.3	21.1	29.5	29.1	31.7	32.1	31.3	0.0	26.9	33.6	8.7	4.1	12.1	8.9	7.5	14.1	12.9	10.7	17.5	21.8	15.2	17.4	18.2	23.2	21.9	23.9	27.4	23.3	22.5	39.3	
6.9	13.4	13.2	12.9	12.2	10.8	13.4	16.6	10.0	9.2	16.2	15.2	11.2	6.5	10.3	10.9	4.9	20.5	9.5	5.3	6.9	6.7	6.8	3.5	3.0	5.1	5.3	4.4	26.9	0.0	6.7	18.3	23.2	16.1	20.2	22.2	16.3	17.8	21.9	15.1	15.9	26.5	23.3	22.8	19.6	21.5	23.1	20.7	24.5	26.9	38.1	
12.9	15.8	16.0	15.3	12.1	12.1	11.3	12.9	11.4	13.9	11.8	10.5	17.6	11.6	6.6	6.7	9.9	27.2	16.1	6.2	5.2	13.2	13.3	5.4	5.6	3.5	2.8	3.0	33.6	6.7	0.0	24.9	29.9	22.4	26.6	28.6	22.3	23.7	28.0	20.4	20.0	31.9	28.3	27.6	23.2	25.5	26.7	23.2	28.3	31.0	39.8	
12.4	23.7	22.6	23.4	26.6	24.1	29.4	33.5	23.6	17.8	33.7	32.8	11.8	17.4	27.9	28.6	17.9	6.2	11.1	22.2	24.4	13.2	13.1	21.1	20.6	23.2	23.5	22.7	8.7	18.3	24.9	0.0	4.9	3.8	3.9	5.1	6.6	6.2	7.2	10.0	14.5	13.6	13.4	13.9	16.9	16.3	18.6	20.9	18.6	19.0	35.4	
17.2	27.9	26.7	27.6	31.2	28.6	34.1	38.2	28.1	22.2	38.5	37.6	16.0	22.0	32.8	33.5	22.6	7.0	15.7	27.1	29.3	18.0	17.8	26.0	25.5	28.1	28.4	27.7	4.1	23.2	29.9	4.9	0.0	8.0	4.9	3.9	9.9	8.9	7.2	13.4	17.7	12.8	14.1	14.9	19.4	18.2	20.4	23.6	19.9	19.5	36.4	
9.5	23.6	22.6	23.2	25.7	23.4	28.2	32.1	22.7	17.5	32.0	31.1	12.1	16.5	26.1	26.8	16.6	9.7	10.8	20.5	22.6	12.1	12.0	19.2	18.7	21.1	21.4	20.5	12.1	16.1	22.4	3.8	8.0	0.0	4.1	6.1	3.0	3.2	6.3	6.1	10.7	12.3	10.9	11.1	13.2	13.0	15.3	17.1	15.5	16.3	32.3	
13.7	27.1	26.0	26.8	29.6	27.2	32.2	36.2	26.6	21.1	36.2	35.2	15.3	20.4	30.3	31.0	20.6	9.6	14.4	24.7	26.8	16.0	15.9	23.4	22.9	25.3	25.6	24.7	8.9	20.2	26.6	3.9	4.9	4.1	0.0	2.0	5.2	4.0	3.3	8.6	12.8	9.7	9.9	10.5	14.5	13.5	15.7	18.7	15.4	15.4	32.1	
15.7	28.8	27.6	28.4	31.4	29.0	34.1	38.1	28.4	22.8	38.1	37.2	16.9	22.2	32.2	32.9	22.5	9.9	16.1	26.6	28.7	17.9	17.7	25.3	24.8	27.3	27.5	26.7	7.5	22.2	28.6	5.1	3.9	6.1	2.0	0.0	7.0	5.7	3.3	10.3	14.4	9.2	10.2	10.9	15.6	14.4	16.5	19.9	16.0	15.6	32.5	
9.4	25.4	24.4	25.0	27.0	24.8	29.2	32.8	24.0	19.2	32.6	31.5	14.4	17.9	26.6	27.2	17.7	12.7	12.8	21.2	23.1	13.6	13.4	19.7	19.2	21.5	21.6	20.7	14.1	16.3	22.3	6.6	9.9	3.0	5.2	7.0	0.0	1.4	5.7	3.4	7.9	10.5	8.4	8.4	10.3	10.0	12.3	14.2	12.6	13.6	29.3	
10.9	26.5	25.5	26.0	28.2	26.0	30.5	34.2	25.3	20.3	34.0	33.0	15.2	19.1	28.0	28.7	19.0	12.4	13.7	22.6	24.5	14.7	14.6	21.1	20.6	22.9	23.0	22.2	12.9	17.8	23.7	6.2	8.9	3.2	4.0	5.7	1.4	0.0	4.2	4.6	8.8	9.3	7.7	8.0	10.7	10.1	12.4	14.8	12.5	13.1	29.3	
15.1	30.0	28.9	29.6	32.1	29.8	34.5	38.3	29.1	23.9	38.1	37.1	18.3	22.9	32.2	32.8	22.9	12.9	17.1	26.7	28.7	18.5	18.4	25.2	24.7	27.1	27.2	26.4	10.7	21.9	28.0	7.2	7.2	6.3	3.3	3.3	5.7	4.2	0.0	8.3	11.8	6.4	6.8	7.6	12.6	11.1	13.2	16.8	12.6	12.3	29.1	
8.3	25.8	24.9	25.3	26.6	24.6	28.4	31.8	23.9	19.7	31.4	30.3	15.7	18.0	25.4	26.0	17.5	15.9	13.8	20.3	22.1	13.9	13.8	18.6	18.2	20.2	20.2	19.3	17.5	15.1	20.4	10.0	13.4	6.1	8.6	10.3	3.4	4.6	8.3	0.0	4.5	11.4	8.1	7.7	7.4	7.8	10.0	11.0	10.7	12.4	27.0	
10.0	28.1	27.4	27.6	28.1	26.4	29.4	32.3	25.5	22.3	31.6	30.4	19.2	20.2	25.7	26.2	19.3	20.4	17.1	21.3	22.7	16.5	16.4	19.4	19.0	20.5	20.4	19.5	21.8	15.9	20.0	14.5	17.7	10.7	12.8	14.4	7.9	8.8	11.8	4.5	0.0	12.9	8.7	7.9	3.8	5.5	7.1	6.7	8.5	11.0	23.4	
19.6	35.8	34.8	35.4	37.5	35.3	39.6	43.2	34.6	29.7	42.8	41.7	24.4	28.5	36.8	37.4	28.3	19.1	23.1	31.6	33.4	24.1	24.0	30.0	29.5	31.6	31.6	30.7	15.2	26.5	31.9	13.6	12.8	12.3	9.7	9.2	10.5	9.3	6.4	11.4	12.9	0.0	4.3	5.3	11.7	9.3	10.5	15.4	9.2	7.5	24.1	
16.5	33.6	32.7	33.2	34.8	32.7	36.6	40.0	32.0	27.5	39.5	38.3	22.8	26.0	33.5	34.0	25.6	19.5	21.2	28.5	30.2	21.7	21.6	26.8	26.3	28.2	28.2	27.3	17.4	23.3	28.3	13.4	14.1	10.9	9.9	10.2	8.4	7.7	6.8	8.1	8.7	4.3	0.0	1.0	7.4	5.2	6.7	11.3	5.8	5.5	22.2	
16.0	33.4	32.6	33.0	34.4	32.4	36.2	39.4	31.6	27.3	38.9	37.7	22.8	25.7	32.9	33.5	25.3	20.0	21.1	28.0	29.7	21.5	21.4	26.3	25.8	27.7	27.6	26.8	18.2	22.8	27.6	13.9	14.9	11.1	10.5	10.9	8.4	8.0	7.6	7.7	7.9	5.3	1.0	0.0	6.4	4.1	5.7	10.2	5.0	5.1	21.6	
13.8	31.9	31.2	31.4	31.8	30.1	33.0	35.8	29.3	26.1	35.0	33.7	22.8	24.0	29.2	29.6	23.1	23.0	20.7	24.9	26.2	20.3	20.2	23.1	22.6	24.1	23.9	23.0	23.2	19.6	23.2	16.9	19.4	13.2	14.5	15.6	10.3	10.7	12.6	7.4	3.8	11.7	7.4	6.4	0.0	2.6	3.4	4.2	5.0	7.8	19.8	
15.3	33.3	32.5	32.8	33.6	31.8	34.9	37.9	31.0	27.3	37.1	35.9	23.6	25.4	31.3	31.8	24.7	22.6	21.6	26.8	28.2	21.5	21.4	25.0	24.5	26.1	26.0	25.1	21.9	21.5	25.5	16.3	18.2	13.0	13.5	14.4	10.0	10.1	11.1	7.8	5.5	9.3	5.2	4.1	2.6	0.0	2.2	6.1	3.0	5.4	19.3	
17.1	35.2	34.5	34.7	35.3	33.5	36.5	39.3	32.7	29.3	38.4	37.2	25.8	27.3	32.7	33.1	26.5	24.8	23.8	28.4	29.7	23.5	23.4	26.5	26.1	27.5	27.3	26.5	23.9	23.1	26.7	18.6	20.4	15.3	15.7	16.5	12.3	12.4	13.2	10.0	7.1	10.5	6.7	5.7	3.4	2.2	0.0	5.2	1.8	4.8	17.0	
15.9	33.7	33.1	33.2	33.0	31.6	33.7	36.1	30.7	28.2	35.1	33.8	25.7	25.9	29.6	29.9	24.8	26.9	23.5	25.9	26.9	22.7	22.6	24.0	23.6	24.6	24.3	23.5	27.4	20.7	23.2	20.9	23.6	17.1	18.7	19.9	14.2	14.8	16.8	11.0	6.7	15.4	11.3	10.2	4.2	6.1	5.2	0.0	7.0	10.0	17.4	
18.3	36.3	35.5	35.8	36.6	34.8	37.9	40.8	34.0	30.3	40.0	38.8	26.5	28.4	34.2	34.6	27.7	24.8	24.6	29.8	31.2	24.5	24.4	27.9	27.5	29.0	28.8	28.0	23.3	24.5	28.3	18.6	19.9	15.5	15.4	16.0	12.6	12.5	12.6	10.7	8.5	9.2	5.8	5.0	5.0	3.0	1.8	7.0	0.0	3.0	16.8	
20.4	38.2	37.4	37.7	38.8	36.9	40.3	43.3	36.1	32.2	42.6	41.4	27.9	30.4	36.8	37.2	29.8	25.1	26.1	32.2	33.6	26.3	26.2	30.4	29.9	31.5	31.4	30.5	22.5	26.9	31.0	19.0	19.5	16.3	15.4	15.6	13.6	13.1	12.3	12.4	11.0	7.5	5.5	5.1	7.8	5.4	4.8	10.0	3.0	0.0	16.8	
33.3	51.2	50.6	50.7	50.3	49.0	50.8	52.8	48.1	45.6	51.5	50.2	42.6	43.3	46.4	46.6	42.3	41.6	40.6	43.2	44.0	40.0	39.9	41.3	40.9	41.7	41.3	40.6	39.3	38.1	39.8	35.4	36.4	32.3	32.1	32.5	29.3	29.3	29.1	27.0	23.4	24.1	22.2	21.6	19.8	19.3	17.0	17.4	16.8	16.8	0.0	
