14.8	4.7	3.9	3.6	3.7	11.5	0.9	12.1	2.4	7.8	0.0	5.1	4.7	12.3	3.1	5.4	11.4	10.3	4.6	5.2	4.1	9.0	22.1	5.3	5.2	6.3	9.6	9.7	6.9	6.9	11.7	7.8	8.5	16.8	18.7	9.4	11.1	10.0	26.5	26.6	12.4	11.4	27.1	21.6	14.1	27.8	21.7	22.5	25.6	36.2	23.1	24.3	25.7	28.1	31.5	23.0	29.8	29.2	24.7	26.8	33.6	33.6	29.3	27.7	35.4	36.2	35.9	38.1	39.5	39.8	40.7	
12.3	5.2	5.7	7.1	4.3	16.7	6.1	17.3	7.5	12.9	5.1	0.0	9.8	17.4	8.1	10.3	16.5	15.2	2.8	2.6	6.7	13.5	17.0	5.1	8.0	10.0	5.8	5.9	9.2	8.4	7.6	10.5	11.1	12.2	13.9	11.5	14.3	12.2	21.5	21.7	15.6	13.9	22.2	17.0	17.2	23.0	17.5	18.3	21.1	31.4	19.2	20.3	21.6	23.9	27.0	19.7	25.6	25.2	22.3	23.8	29.6	29.7	26.1	25.6	32.0	33.0	33.1	35.2	36.6	37.1	38.0	
17.1	8.7	7.6	6.0	8.0	7.0	4.0	7.5	2.5	3.2	4.7	9.8	0.0	7.6	1.7	1.0	6.7	5.6	8.5	9.1	5.2	4.6	26.6	7.8	5.1	4.2	13.2	13.3	6.4	7.4	15.3	6.5	7.0	20.7	22.7	8.3	8.4	8.6	30.7	30.8	9.5	9.3	31.2	25.3	11.1	31.7	25.2	25.8	29.2	40.1	26.1	27.4	28.9	31.4	35.0	25.4	33.0	32.3	26.4	28.9	36.5	36.6	31.6	29.0	37.7	38.5	37.8	40.0	41.3	41.4	42.3	
23.2	15.7	14.4	12.5	15.2	2.0	11.5	1.2	10.0	4.6	12.3	17.4	7.6	0.0	9.3	7.2	1.4	3.1	16.0	16.6	12.1	5.4	34.2	14.9	11.5	9.4	20.5	20.6	11.9	13.3	22.5	11.2	11.2	28.0	30.0	12.5	10.1	12.3	38.0	38.1	10.4	11.8	38.5	32.4	11.1	38.8	32.0	32.6	36.2	47.3	32.6	34.0	35.5	38.1	41.9	31.4	39.6	38.7	31.6	34.5	42.7	42.8	37.3	33.6	43.3	43.9	42.8	45.0	46.3	46.2	47.0	
15.8	7.4	6.3	5.1	6.6	8.7	2.5	9.2	1.3	4.9	3.1	8.1	1.7	9.3	0.0	2.3	8.4	7.2	6.8	7.4	3.9	5.9	24.9	6.4	4.3	4.2	11.6	11.8	5.8	6.5	13.8	6.2	6.8	19.1	21.0	8.0	8.8	8.5	29.0	29.1	10.1	9.5	29.5	23.7	11.7	30.1	23.7	24.4	27.7	38.5	24.7	26.0	27.5	30.0	33.5	24.2	31.6	30.9	25.4	27.8	35.1	35.2	30.4	28.1	36.6	37.3	36.7	38.9	40.3	40.5	41.3	
16.7	9.6	8.5	7.0	8.8	6.9	4.8	7.3	3.4	3.2	5.4	10.3	1.0	7.2	2.3	0.0	6.2	4.9	8.7	9.3	5.0	3.7	26.9	7.8	4.7	3.4	13.3	13.4	5.8	6.9	15.4	5.7	6.2	20.8	22.8	7.5	7.4	7.8	30.8	30.9	8.5	8.4	31.3	25.3	10.0	31.7	25.1	25.7	29.2	40.2	25.9	27.3	28.7	31.3	35.0	25.1	32.9	32.1	25.9	28.5	36.3	36.3	31.3	28.4	37.4	38.1	37.3	39.5	40.8	40.9	41.8	
21.8	15.1	13.9	12.0	14.5	2.9	10.7	2.4	9.2	4.0	11.4	16.5	6.7	1.4	8.4	6.2	0.0	1.7	14.9	15.5	10.9	4.0	33.1	13.7	10.2	8.0	19.3	19.4	10.6	12.0	21.3	9.8	9.8	26.8	28.7	11.1	8.7	10.9	36.8	36.9	9.0	10.4	37.2	31.2	9.8	37.6	30.7	31.3	34.9	46.0	31.2	32.6	34.1	36.8	40.5	30.0	38.3	37.4	30.1	33.1	41.3	41.4	35.9	32.2	41.9	42.5	41.3	43.5	44.8	44.7	45.6	
20.1	14.3	13.1	11.3	13.6	4.2	9.6	3.9	8.1	3.6	10.3	15.2	5.6	3.1	7.2	4.9	1.7	0.0	13.4	14.1	9.3	2.2	31.6	12.2	8.5	6.4	17.7	17.8	8.9	10.3	19.7	8.0	8.1	25.2	27.2	9.4	7.1	9.2	35.3	35.4	7.6	8.7	35.6	29.5	8.5	35.9	29.0	29.6	33.2	44.4	29.5	30.9	32.4	35.1	38.8	28.2	36.6	35.7	28.4	31.3	39.6	39.7	34.2	30.5	40.2	40.8	39.6	41.8	43.1	43.0	43.9	
10.4	7.0	7.0	7.8	5.9	15.6	5.6	16.1	6.8	11.7	4.6	2.8	8.5	16.0	6.8	8.7	14.9	13.4	0.0	0.6	4.3	11.6	18.1	2.3	5.5	7.7	4.9	5.0	6.5	5.5	7.0	7.8	8.4	12.3	14.2	8.7	11.7	9.4	22.1	22.3	12.9	11.2	22.6	17.0	14.5	23.2	17.1	17.8	21.0	31.7	18.4	19.6	21.0	23.4	26.8	18.4	25.1	24.5	20.5	22.3	28.9	29.0	24.8	23.6	30.9	31.7	31.5	33.7	35.1	35.5	36.4	
10.1	7.2	7.4	8.2	6.1	16.2	6.2	16.7	7.3	12.4	5.2	2.6	9.1	16.6	7.4	9.3	15.5	14.1	0.6	0.0	4.8	12.2	17.5	2.6	6.0	8.2	4.3	4.5	7.0	5.9	6.5	8.3	8.9	11.7	13.6	9.0	12.1	9.8	21.5	21.6	13.4	11.6	22.0	16.4	15.0	22.6	16.5	17.3	20.4	31.1	17.9	19.1	20.5	22.9	26.3	18.0	24.5	24.0	20.2	21.9	28.4	28.5	24.4	23.3	30.4	31.3	31.2	33.4	34.7	35.1	36.0	
11.9	8.6	8.0	7.7	7.5	12.0	4.5	12.4	4.7	8.3	4.1	6.7	5.2	12.1	3.9	5.0	10.9	9.3	4.3	4.8	0.0	7.3	22.2	2.8	1.3	3.3	8.3	8.4	2.8	2.8	10.4	3.9	4.6	15.8	17.8	5.3	7.6	5.9	25.9	26.0	8.9	7.5	26.3	20.3	10.6	26.7	20.0	20.7	24.1	35.2	20.9	22.2	23.7	26.3	29.9	20.2	27.8	27.1	21.4	23.8	31.3	31.3	26.5	24.2	32.6	33.3	32.7	35.0	36.3	36.5	37.4	
17.8	13.3	12.2	10.7	12.5	6.2	8.4	6.1	7.1	4.2	9.0	13.5	4.6	5.4	5.9	3.7	4.0	2.2	11.6	12.2	7.3	0.0	29.6	10.1	6.4	4.2	15.6	15.7	6.6	8.1	17.6	5.7	5.8	23.1	25.0	7.1	5.2	7.0	33.1	33.2	5.9	6.7	33.5	27.3	7.2	33.8	26.8	27.4	31.0	42.2	27.2	28.7	30.1	32.8	36.6	26.0	34.3	33.4	26.2	29.0	37.3	37.4	31.9	28.3	37.9	38.5	37.4	39.6	40.9	40.8	41.7	
16.1	20.8	21.9	23.7	20.5	33.6	23.1	34.2	24.5	29.8	22.1	17.0	26.6	34.2	24.9	26.9	33.1	31.6	18.1	17.5	22.2	29.6	0.0	19.5	23.2	25.5	14.1	14.0	23.6	22.1	12.5	24.8	25.3	7.7	6.2	24.8	28.4	25.4	5.8	6.1	29.5	27.2	7.0	7.4	30.8	8.7	9.7	10.3	9.6	15.6	12.7	12.4	12.6	12.9	13.9	15.9	14.4	15.1	20.4	19.2	19.1	19.1	19.7	23.8	23.7	24.9	26.7	28.3	29.6	30.7	31.5	
9.6	8.7	8.5	8.8	7.6	14.8	6.1	15.2	6.8	11.0	5.3	5.1	7.8	14.9	6.4	7.8	13.7	12.2	2.3	2.6	2.8	10.1	19.5	0.0	3.7	5.9	5.5	5.6	4.4	3.2	7.5	5.7	6.3	13.0	15.0	6.4	9.5	7.1	23.1	23.2	10.8	8.9	23.5	17.5	12.3	23.9	17.3	18.0	21.3	32.3	18.3	19.6	21.0	23.6	27.1	17.8	25.1	24.4	19.4	21.6	28.7	28.8	24.2	22.4	30.3	31.1	30.7	32.9	34.2	34.5	35.4	
12.0	9.8	9.2	8.6	8.8	11.6	5.5	11.8	5.3	8.0	5.2	8.0	5.1	11.5	4.3	4.7	10.2	8.5	5.5	6.0	1.3	6.4	23.2	3.7	0.0	2.2	9.1	9.3	1.7	2.2	11.1	2.6	3.3	16.6	18.6	4.1	6.3	4.7	26.7	26.8	7.6	6.2	27.1	20.9	9.3	27.4	20.5	21.2	24.7	35.8	21.2	22.6	24.1	26.7	30.4	20.3	28.2	27.4	21.3	23.8	31.5	31.6	26.5	23.9	32.6	33.3	32.6	34.8	36.2	36.3	37.2	
13.8	11.0	10.2	9.2	10.0	9.7	6.2	9.9	5.5	6.4	6.3	10.0	4.2	9.4	4.2	3.4	8.0	6.4	7.7	8.2	3.3	4.2	25.5	5.9	2.2	0.0	11.4	11.5	2.6	3.9	13.4	2.2	2.7	18.8	20.8	4.1	4.8	4.4	28.9	29.0	6.1	5.2	29.3	23.1	7.7	29.5	22.6	23.2	26.8	38.0	23.1	24.5	26.0	28.7	32.4	22.1	30.2	29.3	22.7	25.4	33.4	33.4	28.1	25.0	34.2	34.9	34.0	36.2	37.5	37.6	38.4	
6.7	11.0	11.4	12.5	10.1	20.3	10.6	20.7	11.7	16.4	9.6	5.8	13.2	20.5	11.6	13.3	19.3	17.7	4.9	4.3	8.3	15.6	14.1	5.5	9.1	11.4	0.0	0.1	9.4	8.0	2.1	10.7	11.1	7.5	9.4	10.7	14.3	11.4	17.5	17.6	15.4	13.2	18.0	12.1	16.8	18.4	12.1	12.9	16.0	26.9	13.6	14.7	16.1	18.5	21.9	13.9	20.2	19.6	16.5	18.0	24.0	24.1	20.3	19.9	26.2	27.1	27.2	29.4	30.8	31.2	32.1	
6.6	11.1	11.5	12.6	10.2	20.4	10.7	20.8	11.8	16.6	9.7	5.9	13.3	20.6	11.8	13.4	19.4	17.8	5.0	4.5	8.4	15.7	14.0	5.6	9.3	11.5	0.1	0.0	9.5	8.1	1.9	10.8	11.2	7.3	9.3	10.8	14.4	11.5	17.4	17.5	15.5	13.3	17.8	11.9	16.9	18.3	12.0	12.7	15.9	26.7	13.4	14.6	16.0	18.4	21.8	13.8	20.0	19.5	16.4	17.8	23.9	24.0	20.1	19.8	26.1	27.0	27.1	29.3	30.7	31.1	32.0	
11.2	11.5	10.9	10.4	10.4	12.3	7.2	12.5	6.9	9.0	6.9	9.2	6.4	11.9	5.8	5.8	10.6	8.9	6.5	7.0	2.8	6.6	23.6	4.4	1.7	2.6	9.4	9.5	0.0	1.4	11.2	1.3	1.9	16.6	18.6	2.4	5.1	3.0	26.7	26.8	6.4	4.7	27.0	20.8	8.0	27.2	20.1	20.7	24.3	35.6	20.6	22.0	23.5	26.2	29.9	19.5	27.7	26.8	20.1	22.8	30.8	30.8	25.5	22.5	31.6	32.3	31.4	33.6	35.0	35.0	35.9	
9.9	11.3	10.8	10.5	10.1	13.6	7.4	13.8	7.4	10.2	6.9	8.4	7.4	13.3	6.5	6.9	12.0	10.3	5.5	5.9	2.8	8.1	22.1	3.2	2.2	3.9	8.0	8.1	1.4	0.0	9.7	2.6	3.1	15.1	17.1	3.1	6.3	3.8	25.2	25.3	7.6	5.6	25.5	19.3	9.1	25.7	18.7	19.3	22.9	34.1	19.2	20.6	22.1	24.7	28.5	18.2	26.2	25.4	19.0	21.5	29.4	29.5	24.3	21.6	30.4	31.1	30.3	32.5	33.9	34.0	34.9	
5.8	12.8	13.3	14.6	12.0	22.4	12.7	22.8	13.8	18.6	11.7	7.6	15.3	22.5	13.8	15.4	21.3	19.7	7.0	6.5	10.4	17.6	12.5	7.5	11.1	13.4	2.1	1.9	11.2	9.7	0.0	12.4	12.8	5.4	7.4	12.3	15.9	12.9	15.5	15.6	17.0	14.7	15.9	9.9	18.3	16.3	10.0	10.8	13.9	24.8	11.6	12.7	14.0	16.4	19.8	12.2	18.1	17.6	15.2	16.3	22.0	22.1	18.5	18.6	24.4	25.3	25.6	27.7	29.1	29.6	30.5	
12.0	12.5	11.8	11.1	11.4	11.7	7.9	11.8	7.5	8.6	7.8	10.5	6.5	11.2	6.2	5.7	9.8	8.0	7.8	8.3	3.9	5.7	24.8	5.7	2.6	2.2	10.7	10.8	1.3	2.6	12.4	0.0	0.7	17.8	19.8	1.8	3.8	2.2	27.9	27.9	5.1	3.5	28.1	21.8	6.7	28.3	21.1	21.7	25.3	36.6	21.5	22.9	24.4	27.1	30.9	20.2	28.5	27.6	20.5	23.3	31.5	31.6	26.1	22.8	32.2	32.8	31.8	34.0	35.4	35.4	36.2	
12.1	13.2	12.4	11.7	12.1	11.9	8.6	11.9	8.1	8.9	8.5	11.1	7.0	11.2	6.8	6.2	9.8	8.1	8.4	8.9	4.6	5.8	25.3	6.3	3.3	2.7	11.1	11.2	1.9	3.1	12.8	0.7	0.0	18.2	20.1	1.3	3.2	1.6	28.2	28.3	4.4	2.8	28.4	22.1	6.1	28.5	21.4	21.9	25.6	36.9	21.6	23.0	24.5	27.2	31.1	20.2	28.7	27.7	20.4	23.2	31.6	31.6	26.1	22.6	32.1	32.7	31.6	33.9	35.2	35.1	36.0	
8.3	17.1	17.8	19.3	16.4	27.8	17.8	28.2	19.1	24.0	16.8	12.2	20.7	28.0	19.1	20.8	26.8	25.2	12.3	11.7	15.8	23.1	7.7	13.0	16.6	18.8	7.5	7.3	16.6	15.1	5.4	17.8	18.2	0.0	1.9	17.5	21.1	18.1	10.0	10.1	22.1	19.8	10.4	4.8	23.3	10.9	5.7	6.5	8.9	19.4	8.2	8.8	9.9	11.8	14.8	10.3	13.5	13.4	14.4	14.3	17.9	18.0	15.8	18.0	21.2	22.2	23.2	25.1	26.5	27.2	28.1	
9.9	18.7	19.5	21.1	18.1	29.7	19.7	30.1	20.9	25.9	18.7	13.9	22.7	30.0	21.0	22.8	28.7	27.2	14.2	13.6	17.8	25.0	6.2	15.0	18.6	20.8	9.4	9.3	18.6	17.1	7.4	19.8	20.1	1.9	0.0	19.4	23.1	20.0	8.1	8.2	24.0	21.8	8.5	3.3	25.2	9.0	4.9	5.7	7.4	17.5	7.8	8.1	8.9	10.5	13.2	10.4	12.2	12.3	14.7	14.2	16.8	16.8	15.3	18.3	20.4	21.5	22.7	24.6	25.9	26.8	27.6	
11.0	14.0	13.3	12.8	12.9	13.2	9.6	13.2	9.2	10.3	9.4	11.5	8.3	12.5	8.0	7.5	11.1	9.4	8.7	9.0	5.3	7.1	24.8	6.4	4.1	4.1	10.7	10.8	2.4	3.1	12.3	1.8	1.3	17.5	19.4	0.0	3.6	0.7	27.4	27.5	4.6	2.5	27.6	21.3	6.1	27.7	20.4	20.9	24.6	35.9	20.5	21.9	23.4	26.2	30.0	18.9	27.5	26.5	19.0	21.9	30.4	30.4	24.8	21.2	30.8	31.4	30.3	32.5	33.8	33.8	34.6	
14.5	15.8	15.0	14.0	14.8	11.3	11.0	11.1	10.2	9.2	11.1	14.3	8.4	10.1	8.8	7.4	8.7	7.1	11.7	12.1	7.6	5.2	28.4	9.5	6.3	4.8	14.3	14.4	5.1	6.3	15.9	3.8	3.2	21.1	23.1	3.6	0.0	3.0	31.1	31.2	1.3	1.7	31.3	24.9	2.9	31.3	24.0	24.4	28.2	39.5	23.9	25.4	26.8	29.6	33.5	22.1	30.9	29.9	21.8	24.9	33.6	33.6	27.7	23.6	33.6	34.1	32.8	35.0	36.3	36.1	36.9	
11.5	14.6	13.9	13.3	13.5	13.2	10.2	13.1	9.7	10.4	10.0	12.2	8.6	12.3	8.5	7.8	10.9	9.2	9.4	9.8	5.9	7.0	25.4	7.1	4.7	4.4	11.4	11.5	3.0	3.8	12.9	2.2	1.6	18.1	20.0	0.7	3.0	0.0	28.0	28.1	4.0	1.8	28.2	21.8	5.4	28.2	20.9	21.4	25.1	36.4	20.9	22.4	23.8	26.6	30.5	19.3	27.9	26.9	19.2	22.1	30.7	30.7	25.0	21.2	31.0	31.5	30.4	32.6	33.9	33.8	34.7	
17.2	25.9	26.8	28.5	25.5	37.7	27.5	38.2	28.8	33.9	26.5	21.5	30.7	38.0	29.0	30.8	36.8	35.3	22.1	21.5	25.9	33.1	5.8	23.1	26.7	28.9	17.5	17.4	26.7	25.2	15.5	27.9	28.2	10.0	8.1	27.4	31.1	28.0	0.0	0.2	32.0	29.7	1.2	6.5	33.1	3.1	8.3	8.4	5.7	10.0	10.5	9.6	9.2	8.3	8.3	14.0	9.5	10.6	18.4	16.3	14.0	14.0	16.0	21.4	19.0	20.2	22.5	23.8	25.0	26.2	27.0	
17.3	26.1	27.0	28.7	25.6	37.9	27.6	38.3	29.0	34.0	26.6	21.7	30.8	38.1	29.1	30.9	36.9	35.4	22.3	21.6	26.0	33.2	6.1	23.2	26.8	29.0	17.6	17.5	26.8	25.3	15.6	27.9	28.3	10.1	8.2	27.5	31.2	28.1	0.2	0.0	32.1	29.8	0.9	6.5	33.2	2.9	8.3	8.3	5.5	9.8	10.4	9.5	9.0	8.1	8.1	13.9	9.3	10.4	18.3	16.2	13.7	13.8	15.8	21.3	18.8	20.0	22.3	23.6	24.8	26.0	26.7	
15.2	17.1	16.3	15.2	16.1	11.8	12.3	11.5	11.4	10.1	12.4	15.6	9.5	10.4	10.1	8.5	9.0	7.6	12.9	13.4	8.9	5.9	29.5	10.8	7.6	6.1	15.4	15.5	6.4	7.6	17.0	5.1	4.4	22.1	24.0	4.6	1.3	4.0	32.0	32.1	0.0	2.3	32.2	25.7	1.6	32.1	24.7	25.2	28.9	40.3	24.5	26.0	27.5	30.2	34.2	22.6	31.5	30.4	22.0	25.2	34.0	34.1	28.0	23.6	33.9	34.3	32.9	35.1	36.3	36.1	36.9	
12.9	16.0	15.3	14.5	15.0	12.9	11.4	12.7	10.8	10.6	11.4	13.9	9.3	11.8	9.5	8.4	10.4	8.7	11.2	11.6	7.5	6.7	27.2	8.9	6.2	5.2	13.2	13.3	4.7	5.6	14.7	3.5	2.8	19.8	21.8	2.5	1.7	1.8	29.7	29.8	2.3	0.0	29.9	23.4	3.5	29.8	22.4	22.9	26.6	38.0	22.3	23.7	25.2	28.0	31.9	20.4	29.3	28.2	20.0	23.1	31.8	31.9	26.0	21.8	31.9	32.4	31.0	33.2	34.5	34.3	35.2	
17.2	26.7	27.6	29.3	26.2	38.2	28.1	38.7	29.4	34.4	27.1	22.2	31.2	38.5	29.5	31.3	37.2	35.6	22.6	22.0	26.3	33.5	7.0	23.5	27.1	29.3	18.0	17.8	27.0	25.5	15.9	28.1	28.4	10.4	8.5	27.6	31.3	28.2	1.2	0.9	32.2	29.9	0.0	6.4	33.2	1.9	8.0	8.0	4.9	9.2	9.9	8.9	8.3	7.2	7.1	13.4	8.3	9.5	17.7	15.5	12.8	12.8	15.0	20.7	17.8	19.0	21.4	22.7	23.8	25.1	25.8	
10.8	21.9	22.7	24.1	21.3	32.3	22.6	32.7	23.8	28.5	21.6	17.0	25.3	32.4	23.7	25.3	31.2	29.5	17.0	16.4	20.3	27.3	7.4	17.5	20.9	23.1	12.1	11.9	20.8	19.3	9.9	21.8	22.1	4.8	3.3	21.3	24.9	21.8	6.5	6.5	25.7	23.4	6.4	0.0	26.8	6.4	2.3	2.9	4.1	14.8	5.3	5.1	5.8	7.2	10.0	8.5	8.9	9.0	13.0	11.8	13.4	13.5	12.5	16.4	17.3	18.4	19.8	21.6	22.9	23.8	24.7	
16.1	18.8	17.9	16.8	17.8	12.7	14.0	12.3	13.0	11.4	14.1	17.2	11.1	11.1	11.7	10.0	9.8	8.5	14.5	15.0	10.6	7.2	30.8	12.3	9.3	7.7	16.8	16.9	8.0	9.1	18.3	6.7	6.1	23.3	25.2	6.1	2.9	5.4	33.1	33.2	1.6	3.5	33.2	26.8	0.0	33.1	25.7	26.1	29.8	41.2	25.3	26.8	28.2	31.0	34.9	23.2	32.2	31.1	22.2	25.5	34.5	34.6	28.4	23.6	34.1	34.5	32.9	35.1	36.3	36.0	36.8	
16.9	27.6	28.5	30.1	27.1	38.7	28.8	39.1	30.0	34.9	27.8	23.0	31.7	38.8	30.1	31.7	37.6	35.9	23.2	22.6	26.7	33.8	8.7	23.9	27.4	29.5	18.4	18.3	27.2	25.7	16.3	28.3	28.5	10.9	9.0	27.7	31.3	28.2	3.1	2.9	32.1	29.8	1.9	6.4	33.1	0.0	7.4	7.2	3.6	8.4	8.9	7.6	6.9	5.4	5.2	12.3	6.4	7.6	16.4	14.0	10.8	10.8	13.3	19.2	15.9	17.1	19.5	20.8	21.9	23.2	23.9	
