22.1	15.0	11.1	5.5	3.0	11.1	16.9	15.0	6.6	0.4	0.0	22.7	15.3	15.9	15.0	33.5	10.5	8.4	19.8	12.5	10.0	27.2	41.0	11.3	7.4	11.1	37.2	9.1	10.5	9.2	37.7	32.8	10.4	38.0	31.1	33.0	40.9	37.7	38.8	41.6	36.2	37.7	33.7	36.7	41.1	33.8	38.8	41.4	43.3	43.8	44.9	
10.3	10.2	12.7	18.5	22.8	12.3	6.2	7.8	16.1	22.3	22.7	0.0	7.4	6.8	8.0	10.8	12.7	15.0	4.5	11.4	15.2	6.4	18.7	15.0	25.5	15.7	15.3	19.6	17.6	20.3	15.9	11.8	19.0	16.9	12.1	15.2	21.2	19.9	21.7	24.4	21.8	22.8	22.8	24.3	26.8	25.7	26.5	27.9	28.8	30.1	33.2	
10.4	5.9	6.3	11.4	15.6	5.6	2.8	1.7	8.7	14.9	15.3	7.4	0.0	0.6	1.5	18.1	5.5	7.7	5.0	4.7	8.4	12.3	25.7	8.7	18.3	9.4	22.1	12.9	11.2	13.6	22.7	18.0	12.5	23.2	17.1	19.6	26.8	24.5	26.1	28.9	24.8	26.2	24.3	26.6	30.0	26.1	28.8	30.8	32.1	33.2	35.5	
10.1	6.1	6.8	12.0	16.2	6.2	2.6	2.0	9.3	15.5	15.9	6.8	0.6	0.0	1.7	17.5	6.0	8.2	4.5	5.1	8.9	11.7	25.1	9.0	18.9	9.8	21.5	13.4	11.6	14.0	22.1	17.4	12.9	22.6	16.5	19.1	26.3	24.0	25.6	28.4	24.4	25.7	24.0	26.2	29.6	25.9	28.4	30.4	31.7	32.7	35.1	
9.3	7.3	7.1	11.5	15.6	6.3	4.3	3.1	8.6	14.6	15.0	8.0	1.5	1.7	0.0	18.5	4.6	6.9	4.8	3.4	7.3	12.2	25.9	7.3	17.4	8.0	22.2	11.8	9.9	12.4	22.7	17.9	11.2	23.1	16.6	19.0	26.5	23.9	25.4	28.2	23.8	25.3	23.1	25.5	29.1	24.8	27.7	29.8	31.2	32.2	34.3	
16.1	20.5	23.5	29.3	33.6	23.1	17.0	18.7	26.9	33.1	33.5	10.8	18.1	17.5	18.5	0.0	23.2	25.5	14.0	21.6	25.3	7.7	8.2	24.8	35.7	25.4	5.8	29.5	27.2	30.1	6.8	6.2	28.6	8.7	9.7	12.4	13.9	15.1	17.2	19.1	19.7	20.0	23.0	23.1	23.6	26.9	24.8	25.1	25.0	26.8	30.7	
12.0	8.8	6.3	8.1	11.6	5.5	8.0	6.0	4.7	10.2	10.5	12.7	5.5	6.0	4.6	23.2	0.0	2.2	9.3	2.0	3.3	16.6	30.5	4.1	12.8	4.7	26.7	7.6	6.2	8.3	27.1	22.2	7.5	27.4	20.5	22.6	30.4	27.4	28.7	31.5	26.5	28.0	24.9	27.6	31.7	25.9	29.8	32.2	33.8	34.6	36.3	
13.8	10.0	6.9	6.8	9.7	6.2	10.0	8.0	3.4	8.0	8.4	15.0	7.7	8.2	6.9	25.5	2.2	0.0	11.5	4.0	2.7	18.8	32.7	4.1	10.7	4.4	28.9	6.1	5.2	6.7	29.4	24.4	6.3	29.5	22.6	24.5	32.4	29.3	30.5	33.4	28.1	29.7	26.2	29.0	33.2	26.9	31.2	33.6	35.4	36.0	37.6	
6.6	10.2	11.4	16.3	20.4	10.7	5.9	6.4	13.4	19.4	19.8	4.5	5.0	4.5	4.8	14.0	9.3	11.5	0.0	7.6	11.2	7.3	21.1	10.8	21.6	11.5	17.4	15.5	13.3	16.1	17.9	13.1	14.7	18.3	12.0	14.6	21.8	19.5	21.1	23.9	20.1	21.4	20.2	22.2	25.4	22.6	24.4	26.2	27.4	28.6	31.1	
9.9	9.3	7.6	10.1	13.6	6.7	7.5	5.8	6.8	12.1	12.5	11.4	4.7	5.1	3.4	21.6	2.0	4.0	7.6	0.0	3.8	14.8	28.7	3.9	14.0	4.6	24.9	8.3	6.4	8.9	25.3	20.3	7.8	25.4	18.5	20.6	28.4	25.4	26.6	29.5	24.5	26.0	23.0	25.6	29.6	24.1	27.8	30.2	31.8	32.6	34.4	
12.1	12.1	9.3	9.5	11.9	8.6	11.1	9.3	6.2	9.8	10.0	15.2	8.4	8.9	7.3	25.3	3.3	2.7	11.2	3.8	0.0	18.2	32.1	1.3	10.3	1.6	28.2	4.4	2.8	5.1	28.6	23.5	4.1	28.5	21.4	23.0	31.1	27.7	28.7	31.6	26.1	27.6	23.9	26.7	31.1	24.3	28.8	31.4	33.2	33.8	35.1	
8.3	16.4	18.4	23.7	27.8	17.8	12.2	13.3	20.8	26.8	27.2	6.4	12.3	11.7	12.2	7.7	16.6	18.8	7.3	14.8	18.2	0.0	13.9	17.5	28.4	18.1	10.0	22.1	19.8	22.7	10.5	5.7	21.1	10.9	5.7	8.8	14.8	13.4	15.3	17.9	15.8	16.7	17.6	18.7	20.7	21.1	20.7	21.8	22.5	24.0	27.2	
21.2	28.7	31.4	37.1	41.4	31.0	24.9	26.5	34.5	40.6	41.0	18.7	25.7	25.1	25.9	8.2	30.5	32.7	21.1	28.7	32.1	13.9	0.0	31.3	42.3	31.9	3.9	35.9	33.6	36.5	3.8	8.7	34.9	5.4	12.1	12.9	9.2	12.8	14.6	15.2	18.6	18.2	23.2	22.1	20.9	27.4	23.3	22.5	21.7	23.7	27.9	
11.0	12.9	10.4	10.8	13.2	9.6	11.5	9.7	7.5	11.1	11.3	15.0	8.7	9.0	7.3	24.8	4.1	4.1	10.8	3.9	1.3	17.5	31.3	0.0	10.9	0.7	27.4	4.6	2.5	5.3	27.8	22.7	3.9	27.7	20.4	21.9	30.0	26.5	27.5	30.4	24.8	26.4	22.5	25.4	29.7	22.9	27.5	30.1	31.9	32.4	33.8	
21.7	20.1	16.4	12.1	10.4	16.0	20.7	18.7	11.3	7.6	7.4	25.5	18.3	18.9	17.4	35.7	12.8	10.7	21.6	14.0	10.3	28.4	42.3	10.9	0.0	10.3	38.4	6.4	8.7	5.9	38.7	33.7	7.6	38.5	31.2	32.4	40.6	36.8	37.5	40.2	34.1	35.7	30.8	34.0	38.7	30.0	35.8	38.7	40.8	40.9	41.4	
11.5	13.5	10.9	11.0	13.2	10.2	12.2	10.4	7.8	10.9	11.1	15.7	9.4	9.8	8.0	25.4	4.7	4.4	11.5	4.6	1.6	18.1	31.9	0.7	10.3	0.0	28.0	4.0	1.8	4.6	28.3	23.3	3.2	28.2	20.9	22.4	30.5	26.9	27.8	30.7	25.0	26.6	22.6	25.5	29.9	22.9	27.6	30.2	32.1	32.6	33.8	
17.2	25.5	28.0	33.5	37.7	27.5	21.5	23.0	30.8	36.8	37.2	15.3	22.1	21.5	22.2	5.8	26.7	28.9	17.4	24.9	28.2	10.0	3.9	27.4	38.4	28.0	0.0	32.0	29.7	32.6	0.9	4.8	30.9	3.1	8.3	9.6	8.3	10.6	12.6	14.0	16.0	15.9	20.2	19.6	19.1	24.4	21.0	20.7	20.2	22.2	26.2	
15.2	16.1	12.9	11.0	11.8	12.3	15.6	13.7	8.5	9.0	9.1	19.6	12.9	13.4	11.8	29.5	7.6	6.1	15.5	8.3	4.4	22.1	35.9	4.6	6.4	4.0	32.0	0.0	2.3	0.6	32.3	27.3	1.3	32.1	24.7	26.0	34.2	30.4	31.2	34.0	28.0	29.7	25.1	28.2	32.8	24.8	30.1	32.9	34.9	35.2	36.1	
12.9	15.0	12.1	11.3	12.9	11.4	13.9	12.1	8.4	10.4	10.5	17.6	11.2	11.6	9.9	27.2	6.2	5.2	13.3	6.4	2.8	19.8	33.6	2.5	8.7	1.8	29.7	2.3	0.0	2.8	30.0	24.9	1.3	29.8	22.4	23.7	31.9	28.2	29.0	31.8	26.0	27.6	23.2	26.3	30.8	23.2	28.3	31.0	32.9	33.3	34.3	
15.7	16.8	13.5	11.4	11.9	12.9	16.2	14.3	9.0	9.1	9.2	20.3	13.6	14.0	12.4	30.1	8.3	6.7	16.1	8.9	5.1	22.7	36.5	5.3	5.9	4.6	32.6	0.6	2.8	0.0	32.8	27.8	1.7	32.6	25.2	26.4	34.6	30.8	31.6	34.4	28.3	30.0	25.3	28.4	33.0	24.9	30.3	33.1	35.2	35.4	36.2	
17.4	26.2	28.6	34.1	38.3	28.1	22.2	23.6	31.3	37.3	37.7	15.9	22.7	22.1	22.7	6.8	27.1	29.4	17.9	25.3	28.6	10.5	3.8	27.8	38.7	28.3	0.9	32.3	30.0	32.8	0.0	5.0	31.2	2.2	8.2	9.2	7.4	9.8	11.8	13.1	15.4	15.2	19.7	18.9	18.3	23.9	20.2	19.8	19.4	21.3	25.4	
12.4	22.0	24.1	29.4	33.5	23.6	17.8	19.0	26.5	32.4	32.8	11.8	18.0	17.4	17.9	6.2	22.2	24.4	13.1	20.3	23.5	5.7	8.7	22.7	33.7	23.3	4.8	27.3	24.9	27.8	5.0	0.0	26.2	5.2	3.8	6.2	9.4	9.3	11.4	13.6	13.5	13.9	16.9	16.9	17.6	20.9	18.6	19.0	19.1	20.8	24.6	
14.0	16.2	13.2	11.9	13.0	12.5	15.3	13.4	9.1	10.3	10.4	19.0	12.5	12.9	11.2	28.6	7.5	6.3	14.7	7.8	4.1	21.1	34.9	3.9	7.6	3.2	30.9	1.3	1.3	1.7	31.2	26.2	0.0	30.9	23.5	24.7	32.9	29.1	29.9	32.7	26.7	28.3	23.7	26.8	31.4	23.5	28.8	31.5	33.5	33.8	34.7	
16.9	27.1	29.3	34.6	38.7	28.8	23.0	24.2	31.7	37.6	38.0	16.9	23.2	22.6	23.1	8.7	27.4	29.5	18.3	25.4	28.5	10.9	5.4	27.7	38.5	28.2	3.1	32.1	29.8	32.6	2.2	5.2	30.9	0.0	7.4	7.6	5.2	7.6	9.6	10.8	13.3	13.1	17.8	16.9	16.0	22.0	18.1	17.6	17.1	19.1	23.2	
9.5	21.8	23.4	28.2	32.1	22.7	17.5	18.4	25.1	30.7	31.1	12.1	17.1	16.5	16.6	9.7	20.5	22.6	12.0	18.5	21.4	5.7	12.1	20.4	31.2	20.9	8.3	24.7	22.4	25.2	8.2	3.8	23.5	7.4	0.0	3.2	9.8	7.7	9.6	12.2	10.4	11.1	13.2	13.6	15.1	17.1	15.5	16.3	16.9	18.4	21.9	
10.9	24.7	26.0	30.5	34.2	25.3	20.3	21.0	27.3	32.6	33.0	15.2	19.6	19.1	19.0	12.4	22.6	24.5	14.6	20.6	23.0	8.8	12.9	21.9	32.4	22.4	9.6	26.0	23.7	26.4	9.2	6.2	24.7	7.6	3.2	0.0	8.1	4.9	6.5	9.3	7.3	8.0	10.7	10.7	11.9	14.8	12.5	13.1	13.7	15.2	18.7	
18.9	31.3	33.1	38.1	41.9	32.5	27.0	28.1	35.0	40.5	40.9	21.2	26.8	26.3	26.5	13.9	30.4	32.4	21.8	28.4	31.1	14.8	9.2	30.0	40.6	30.5	8.3	34.2	31.9	34.6	7.4	9.4	32.9	5.2	9.8	8.1	0.0	4.7	5.8	6.0	10.5	9.7	15.6	13.8	11.8	19.8	14.6	13.4	12.5	14.5	18.7	
15.5	29.5	30.9	35.3	39.0	30.2	25.2	25.9	32.1	37.4	37.7	19.9	24.5	24.0	23.9	15.1	27.4	29.3	19.5	25.4	27.7	13.4	12.8	26.5	36.8	26.9	10.6	30.4	28.2	30.8	9.8	9.3	29.1	7.6	7.7	4.9	4.7	0.0	2.1	4.5	5.9	5.4	10.9	9.4	8.5	15.1	10.4	10.0	9.8	11.7	15.6	
16.6	31.2	32.4	36.7	40.2	31.7	26.9	27.5	33.4	38.5	38.8	21.7	26.1	25.6	25.4	17.2	28.7	30.5	21.1	26.6	28.7	15.3	14.6	27.5	37.5	27.8	12.6	31.2	29.0	31.6	11.8	11.4	29.9	9.6	9.6	6.5	5.8	2.1	0.0	2.8	4.8	3.8	9.9	7.9	6.4	14.0	8.7	8.0	7.7	9.6	13.6	
19.5	34.0	35.2	39.5	43.1	34.5	29.6	30.3	36.3	41.3	41.6	24.4	28.9	28.4	28.2	19.1	31.5	33.4	23.9	29.5	31.6	17.9	15.2	30.4	40.2	30.7	14.0	34.0	31.8	34.4	13.1	13.6	32.7	10.8	12.2	9.3	6.0	4.5	2.8	0.0	6.7	5.2	11.7	9.1	5.9	15.4	9.2	7.5	6.4	8.4	12.7	
14.6	30.4	31.0	34.7	37.9	30.2	26.1	26.4	31.3	35.9	36.2	21.8	24.8	24.4	23.8	19.7	26.5	28.1	20.1	24.5	26.1	15.8	18.6	24.8	34.1	25.0	16.0	28.0	26.0	28.3	15.4	13.5	26.7	13.3	10.4	7.3	10.5	5.9	4.8	6.7	0.0	1.6	5.1	3.5	5.2	9.2	5.1	6.1	7.3	8.4	11.4	
16.0	31.7	32.4	36.2	39.4	31.6	27.3	27.7	32.8	37.5	37.7	22.8	26.2	25.7	25.3	20.0	28.0	29.7	21.4	26.0	27.6	16.7	18.2	26.4	35.7	26.6	15.9	29.7	27.6	30.0	15.2	13.9	28.3	13.1	11.1	8.0	9.7	5.4	3.8	5.2	1.6	0.0	6.4	4.1	3.9	10.2	5.0	5.1	6.0	7.3	10.7	
13.8	30.1	30.1	33.0	35.8	29.3	26.1	26.0	29.6	33.5	33.7	22.8	24.3	24.0	23.1	23.0	24.9	26.2	20.2	23.0	23.9	17.6	23.2	22.5	30.8	22.6	20.2	25.1	23.2	25.3	19.7	16.9	23.7	17.8	13.2	10.7	15.6	10.9	9.9	11.7	5.1	6.4	0.0	3.1	8.0	4.2	5.0	7.8	10.0	10.1	11.3	
16.1	32.3	32.6	35.7	38.7	31.8	28.1	28.2	32.3	36.5	36.7	24.3	26.6	26.2	25.5	23.1	27.6	29.0	22.2	25.6	26.7	18.7	22.1	25.4	34.0	25.5	19.6	28.2	26.3	28.4	18.9	16.9	26.8	16.9	13.6	10.7	13.8	9.4	7.9	9.1	3.5	4.1	3.1	0.0	4.8	6.3	2.2	4.7	6.8	7.0	8.9	
19.8	35.6	36.2	39.8	42.9	35.4	31.3	31.6	36.4	40.9	41.1	26.8	30.0	29.6	29.1	23.6	31.7	33.2	25.4	29.6	31.1	20.7	20.9	29.7	38.7	29.9	19.1	32.8	30.8	33.0	18.3	17.6	31.4	16.0	15.1	11.9	11.8	8.5	6.4	5.9	5.2	3.9	8.0	4.8	0.0	10.7	3.8	1.6	2.1	3.3	7.1	
15.9	32.1	31.6	33.7	36.1	30.7	28.2	27.8	30.3	33.6	33.8	25.7	26.1	25.9	24.8	26.9	25.9	26.9	22.6	24.1	24.3	21.1	27.4	22.9	30.0	22.9	24.4	24.8	23.2	24.9	23.9	20.9	23.5	22.0	17.1	14.8	19.8	15.1	14.0	15.4	9.2	10.2	4.2	6.3	10.7	0.0	7.0	10.0	12.4	11.7	11.4	
18.3	34.5	34.8	37.9	40.8	34.0	30.3	30.4	34.5	38.5	38.8	26.5	28.8	28.4	27.7	24.8	29.8	31.2	24.4	27.8	28.8	20.7	23.3	27.5	35.8	27.6	21.0	30.1	28.3	30.3	20.2	18.6	28.8	18.1	15.5	12.5	14.6	10.4	8.7	9.2	5.1	5.0	5.0	2.2	3.8	7.0	0.0	3.0	5.3	5.1	6.7	
20.4	36.4	36.9	40.3	43.3	36.1	32.2	32.4	36.9	41.2	41.4	27.9	30.8	30.4	29.8	25.1	32.2	33.6	26.2	30.2	31.4	21.8	22.5	30.1	38.7	30.2	20.7	32.9	31.0	33.1	19.8	19.0	31.5	17.6	16.3	13.1	13.4	10.0	8.0	7.5	6.1	5.1	7.8	4.7	1.6	10.0	3.0	0.0	2.3	2.3	5.6	
21.9	37.7	38.4	42.0	45.1	37.6	33.4	33.7	38.6	43.0	43.3	28.8	32.1	31.7	31.2	25.0	33.8	35.4	27.4	31.8	33.2	22.5	21.7	31.9	40.8	32.1	20.2	34.9	32.9	35.2	19.4	19.1	33.5	17.1	16.9	13.7	12.5	9.8	7.7	6.4	7.3	6.0	10.0	6.8	2.1	12.4	5.3	2.3	0.0	2.0	6.2	
22.8	38.8	39.3	42.7	45.7	38.5	34.5	34.8	39.3	43.5	43.8	30.1	33.2	32.7	32.2	26.8	34.6	36.0	28.6	32.6	33.8	24.0	23.7	32.4	40.9	32.6	22.2	35.2	33.3	35.4	21.3	20.8	33.8	19.1	18.4	15.2	14.5	11.7	9.6	8.4	8.4	7.3	10.1	7.0	3.3	11.7	5.1	2.3	2.0	0.0	4.2	
25.0	41.2	41.4	44.4	47.1	40.6	37.1	37.1	40.9	44.7	44.9	33.2	35.5	35.1	34.3	30.7	36.3	37.6	31.1	34.4	35.1	27.2	27.9	33.8	41.4	33.8	26.2	36.1	34.3	36.2	25.4	24.6	34.7	23.2	21.9	18.7	18.7	15.6	13.6	12.7	11.4	10.7	11.3	8.9	7.1	11.4	6.7	5.6	6.2	4.2	0.0	
