16.4	5.5	6.2	5.1	5.4	3.3	9.6	2.0	4.7	1.5	0.0	10.0	3.4	8.1	7.1	6.8	7.4	13.8	7.5	8.1	20.9	32.4	19.8	14.7	28.8	29.0	11.4	12.0	29.4	24.8	22.6	23.8	24.5	24.7	23.0	25.0	26.3	29.6	27.7	30.2	33.6	24.6	34.9	26.1	28.4	35.5	37.2	32.4	36.2	38.3	33.3	
23.2	14.6	15.7	14.4	15.2	12.8	2.9	9.1	5.5	11.5	10.0	0.0	7.2	3.1	5.4	14.9	13.3	22.5	11.2	11.2	30.0	41.7	28.5	8.4	38.0	38.1	10.4	10.5	38.5	33.7	31.2	32.4	32.6	32.8	30.2	32.6	34.0	37.6	35.5	38.1	41.9	31.4	42.7	31.6	34.5	42.8	43.9	37.9	42.3	44.5	36.7	
16.7	8.9	9.6	8.5	8.8	6.7	7.8	3.9	3.4	4.8	3.4	7.2	0.0	4.9	3.7	7.8	6.9	15.4	5.7	6.2	22.8	34.5	21.4	11.3	30.8	30.9	8.5	9.0	31.3	26.5	24.1	25.3	25.7	25.9	23.7	25.9	27.3	30.8	28.7	31.3	35.0	25.1	36.0	25.9	28.5	36.3	37.7	32.3	36.4	38.6	32.4	
20.1	13.4	14.3	13.1	13.6	11.3	5.3	7.8	4.7	9.6	8.1	3.1	4.9	0.0	2.2	12.2	10.3	19.7	8.0	8.1	27.2	39.0	25.7	7.3	35.3	35.4	7.6	7.8	35.7	30.8	28.3	29.5	29.6	29.8	27.1	29.5	30.9	34.6	32.4	35.1	38.8	28.2	39.7	28.4	31.3	39.7	40.8	34.8	39.2	41.3	33.7	
17.8	12.6	13.3	12.2	12.5	10.4	7.3	7.4	5.2	8.4	7.1	5.4	3.7	2.2	0.0	10.1	8.1	17.6	5.7	5.8	25.0	36.9	23.5	7.6	33.1	33.2	5.9	6.2	33.6	28.6	26.1	27.3	27.4	27.5	24.8	27.2	28.7	32.4	30.1	32.8	36.6	26.0	37.4	26.2	29.0	37.4	38.5	32.5	36.9	39.0	31.6	
9.6	9.1	8.7	8.5	7.6	7.7	15.6	8.8	10.9	6.1	6.8	14.9	7.8	12.2	10.1	0.0	3.2	7.5	5.7	6.3	15.0	26.8	13.5	16.4	23.1	23.2	10.8	11.4	23.5	18.7	16.3	17.5	18.0	18.1	16.2	18.3	19.6	23.0	21.0	23.6	27.1	17.8	28.3	19.4	21.6	28.8	30.4	25.7	29.4	31.5	27.1	
9.9	11.3	11.3	10.8	10.1	9.6	14.6	9.3	10.4	7.4	7.4	13.3	6.9	10.3	8.1	3.2	0.0	9.7	2.6	3.1	17.1	29.1	15.5	13.5	25.2	25.3	7.6	8.2	25.6	20.6	18.0	19.3	19.3	19.4	16.8	19.2	20.6	24.3	22.1	24.7	28.5	18.2	29.3	19.0	21.5	29.5	30.8	25.3	29.4	31.6	25.8	
5.8	13.8	12.8	13.3	12.0	13.4	23.1	15.7	18.3	12.7	13.8	22.5	15.4	19.7	17.6	7.5	9.7	0.0	12.4	12.8	7.4	19.3	6.0	23.2	15.5	15.6	17.0	17.6	16.0	11.1	8.8	9.9	10.8	11.0	10.1	11.6	12.7	15.7	14.0	16.4	19.8	12.2	21.1	15.2	16.3	22.1	24.0	20.7	23.6	25.7	24.2	
12.0	12.3	12.5	11.8	11.4	10.3	12.8	9.0	9.1	7.9	7.5	11.2	5.7	8.0	5.7	5.7	2.6	12.4	0.0	0.7	19.8	31.7	18.1	10.8	27.9	27.9	5.1	5.7	28.2	23.2	20.6	21.8	21.7	21.8	19.0	21.5	22.9	26.7	24.4	27.1	30.9	20.2	31.6	20.5	23.3	31.6	32.7	26.9	31.2	33.3	26.6	
12.1	13.0	13.2	12.4	12.1	10.9	12.9	9.6	9.5	8.6	8.1	11.2	6.2	8.1	5.8	6.3	3.1	12.8	0.7	0.0	20.1	32.1	18.4	10.3	28.2	28.3	4.4	5.1	28.6	23.5	20.9	22.1	21.9	22.0	19.1	21.6	23.0	26.8	24.5	27.2	31.1	20.2	31.7	20.4	23.2	31.6	32.7	26.7	31.1	33.2	26.3	
9.9	19.8	18.7	19.5	18.1	20.0	30.4	22.7	25.6	19.7	20.9	30.0	22.8	27.2	25.0	15.0	17.1	7.4	19.8	20.1	0.0	11.9	1.9	30.4	8.1	8.2	24.0	24.6	8.5	3.8	2.7	3.3	5.7	5.9	8.2	7.8	8.1	9.6	8.9	10.5	13.2	10.4	15.1	14.7	14.2	16.8	19.3	18.4	20.0	21.7	24.2	
21.2	30.3	29.0	30.1	28.7	30.9	42.0	34.0	37.1	31.0	32.4	41.7	34.5	39.0	36.9	26.8	29.1	19.3	31.7	32.1	11.9	0.0	13.6	42.3	3.9	3.9	35.9	36.5	3.8	8.7	11.6	10.4	12.1	12.2	16.4	14.1	12.9	10.0	12.2	10.7	9.2	17.5	12.0	21.8	19.4	15.2	18.3	22.1	20.9	21.7	29.9	
8.0	19.1	18.0	18.7	17.3	19.1	29.1	21.6	24.3	18.6	19.8	28.5	21.4	25.7	23.5	13.5	15.5	6.0	18.1	18.4	1.9	13.6	0.0	28.7	9.7	9.8	22.3	22.8	10.1	5.1	2.9	4.0	5.5	5.7	7.0	7.1	7.8	10.1	8.9	10.8	13.9	9.2	15.6	13.4	13.2	16.9	19.2	17.6	19.6	21.4	22.9	
21.7	20.2	20.9	19.9	20.1	18.1	11.4	14.9	12.1	16.0	14.7	8.4	11.3	7.3	7.6	16.4	13.5	23.2	10.8	10.3	30.4	42.3	28.7	0.0	38.4	38.5	6.4	5.9	38.7	33.7	30.9	32.2	31.6	31.7	28.3	30.9	32.4	36.4	33.9	36.6	40.6	28.9	40.9	27.9	31.2	40.3	40.9	34.0	38.7	40.8	31.2	
17.2	27.1	25.9	26.8	25.5	27.6	38.4	30.5	33.5	27.5	28.8	38.0	30.8	35.3	33.1	23.1	25.2	15.5	27.9	28.2	8.1	3.9	9.7	38.4	0.0	0.2	32.0	32.6	0.9	4.8	7.6	6.5	8.4	8.5	12.7	10.5	9.6	7.5	9.2	8.3	8.3	14.0	11.1	18.4	16.3	14.0	17.0	19.6	19.1	20.2	27.0	
17.3	27.3	26.1	27.0	25.6	27.7	38.5	30.7	33.7	27.6	29.0	38.1	30.9	35.4	33.2	23.2	25.3	15.6	27.9	28.3	8.2	3.9	9.8	38.5	0.2	0.0	32.1	32.6	0.7	4.8	7.7	6.5	8.3	8.4	12.6	10.4	9.5	7.3	9.0	8.1	8.1	13.9	10.8	18.3	16.2	13.8	16.8	19.4	18.9	20.0	26.9	
15.2	16.8	17.1	16.3	16.1	14.6	12.9	12.4	11.0	12.3	11.4	10.4	8.5	7.6	5.9	10.8	7.6	17.0	5.1	4.4	24.0	35.9	22.3	6.4	32.0	32.1	0.0	0.6	32.3	27.3	24.5	25.7	25.2	25.2	21.9	24.5	26.0	29.9	27.5	30.2	34.2	22.6	34.5	22.0	25.2	34.1	34.8	28.2	32.8	34.9	26.4	
15.7	17.4	17.8	16.9	16.8	15.2	13.1	12.9	11.4	12.9	12.0	10.5	9.0	7.8	6.2	11.4	8.2	17.6	5.7	5.1	24.6	36.5	22.8	5.9	32.6	32.6	0.6	0.0	32.8	27.8	25.0	26.3	25.6	25.7	22.3	25.0	26.4	30.4	27.9	30.7	34.6	23.0	34.9	22.2	25.4	34.4	35.1	28.4	33.0	35.2	26.4	
17.4	27.8	26.6	27.6	26.2	28.2	39.0	31.2	34.1	28.1	29.4	38.5	31.3	35.7	33.6	23.5	25.6	16.0	28.2	28.6	8.5	3.8	10.1	38.7	0.9	0.7	32.3	32.8	0.0	5.0	7.8	6.6	8.2	8.3	12.5	10.2	9.2	6.7	8.6	7.6	7.4	13.7	10.1	18.0	15.8	13.1	16.1	18.9	18.3	19.4	26.5	
12.4	23.7	22.6	23.4	22.0	23.9	34.2	26.6	29.4	23.6	24.8	33.7	26.5	30.8	28.6	18.7	20.6	11.1	23.2	23.5	3.8	8.7	5.1	33.7	4.8	4.8	27.3	27.8	5.0	0.0	2.8	1.6	4.2	4.4	8.3	6.6	6.2	6.3	6.5	7.2	9.4	10.0	11.5	14.5	13.0	13.6	16.4	16.9	17.6	19.1	23.6	
9.6	22.0	20.9	21.6	20.2	22.0	31.9	24.5	27.1	21.4	22.6	31.2	24.1	28.3	26.1	16.3	18.0	8.8	20.6	20.9	2.7	11.6	2.9	30.9	7.6	7.7	24.5	25.0	7.8	2.8	0.0	1.2	2.9	3.2	6.0	5.1	5.3	7.2	6.2	8.0	11.0	8.0	12.7	12.5	11.6	14.2	16.6	15.8	17.2	19.0	21.9	
10.8	23.0	21.9	22.7	21.3	23.1	33.1	25.6	28.3	22.6	23.8	32.4	25.3	29.5	27.3	17.5	19.3	9.9	21.8	22.1	3.3	10.4	4.0	32.2	6.5	6.5	25.7	26.3	6.6	1.6	1.2	0.0	2.9	3.1	6.7	5.3	5.1	6.3	5.8	7.2	10.0	8.5	11.8	13.0	11.8	13.5	16.1	15.8	16.9	18.6	22.3	
9.9	24.4	23.4	24.0	22.6	24.2	33.6	26.5	28.9	23.5	24.5	32.6	25.7	29.6	27.4	18.0	19.3	10.8	21.7	21.9	5.7	12.1	5.5	31.6	8.4	8.3	25.2	25.6	8.2	4.2	2.9	2.9	0.0	0.2	4.2	2.3	2.3	5.0	3.4	5.6	9.2	5.7	10.3	10.2	8.8	11.4	13.7	12.9	14.2	16.0	19.4	
10.0	24.6	23.6	24.2	22.8	24.4	33.7	26.7	29.0	23.7	24.7	32.8	25.9	29.8	27.5	18.1	19.4	11.0	21.8	22.0	5.9	12.2	5.7	31.7	8.5	8.4	25.2	25.7	8.3	4.4	3.2	3.1	0.2	0.0	4.2	2.1	2.1	4.8	3.1	5.4	9.0	5.5	10.1	10.1	8.6	11.2	13.5	12.6	14.0	15.8	19.2	
6.9	23.8	22.9	23.4	22.0	23.2	31.4	25.0	27.0	22.1	23.0	30.2	23.7	27.1	24.8	16.2	16.8	10.1	19.0	19.1	8.2	16.4	7.0	28.3	12.7	12.6	21.9	22.3	12.5	8.3	6.0	6.7	4.2	4.2	0.0	2.6	4.1	8.1	5.5	8.3	12.3	2.2	12.6	6.5	6.4	12.6	14.1	10.8	13.5	15.6	16.0	
9.4	25.4	24.4	25.0	23.6	25.0	33.7	27.0	29.2	24.0	25.0	32.6	25.9	29.5	27.2	18.3	19.2	11.6	21.5	21.6	7.8	14.1	7.1	30.9	10.5	10.4	24.5	25.0	10.2	6.6	5.1	5.3	2.3	2.1	2.6	0.0	1.4	5.4	2.9	5.7	9.6	3.4	10.1	7.9	6.5	10.5	12.4	10.6	12.4	14.3	17.0	
10.9	26.5	25.5	26.0	24.7	26.1	35.1	28.2	30.5	25.3	26.3	34.0	27.3	30.9	28.7	19.6	20.6	12.7	22.9	23.0	8.1	12.9	7.8	32.4	9.6	9.5	26.0	26.4	9.2	6.2	5.3	5.1	2.3	2.1	4.1	1.4	0.0	4.0	1.4	4.2	8.1	4.6	8.7	8.8	6.9	9.3	11.5	10.7	11.9	13.7	17.5	
14.7	29.2	28.2	28.9	27.5	29.1	38.6	31.5	33.9	28.5	29.6	37.6	30.8	34.6	32.4	23.0	24.3	15.7	26.7	26.8	9.6	10.0	10.1	36.4	7.5	7.3	29.9	30.4	6.7	6.3	7.2	6.3	5.0	4.8	8.1	5.4	4.0	0.0	2.6	0.9	4.2	8.3	5.4	12.1	9.4	7.3	10.1	12.1	11.7	13.0	19.9	
12.3	27.8	26.8	27.4	26.0	27.5	36.5	29.7	31.9	26.7	27.7	35.5	28.7	32.4	30.1	21.0	22.1	14.0	24.4	24.5	8.9	12.2	8.9	33.9	9.2	9.0	27.5	27.9	8.6	6.5	6.2	5.8	3.4	3.1	5.5	2.9	1.4	2.6	0.0	2.7	6.7	5.6	7.2	9.6	7.1	8.0	10.3	10.5	11.1	12.8	17.8	
15.1	30.0	28.9	29.6	28.2	29.8	39.1	32.1	34.5	29.1	30.2	38.1	31.3	35.1	32.8	23.6	24.7	16.4	27.1	27.2	10.5	10.7	10.8	36.6	8.3	8.1	30.2	30.7	7.6	7.2	8.0	7.2	5.6	5.4	8.3	5.7	4.2	0.9	2.7	0.0	3.9	8.3	4.7	11.8	8.9	6.4	9.1	11.4	10.8	12.1	19.3	
18.9	33.0	31.9	32.7	31.3	33.1	42.8	35.5	38.1	32.5	33.6	41.9	35.0	38.8	36.6	27.1	28.5	19.8	30.9	31.1	13.2	9.2	13.9	40.6	8.3	8.1	34.2	34.6	7.4	9.4	11.0	10.0	9.2	9.0	12.3	9.6	8.1	4.2	6.7	3.9	0.0	12.2	2.8	15.4	12.2	6.0	9.1	13.8	11.8	12.5	22.0	
8.3	25.8	24.9	25.3	24.0	25.1	32.8	26.6	28.4	23.9	24.6	31.4	25.1	28.2	26.0	17.8	18.2	12.2	20.2	20.2	10.4	17.5	9.2	28.9	14.0	13.9	22.6	23.0	13.7	10.0	8.0	8.5	5.7	5.5	2.2	3.4	4.6	8.3	5.6	8.3	12.2	0.0	12.0	4.5	4.1	11.4	12.6	8.6	11.6	13.7	13.8	
19.5	34.7	33.6	34.3	32.9	34.6	43.8	36.8	39.2	33.9	34.9	42.7	36.0	39.7	37.4	28.3	29.3	21.1	31.6	31.7	15.1	12.0	15.6	40.9	11.1	10.8	34.5	34.9	10.1	11.5	12.7	11.8	10.3	10.1	12.6	10.1	8.7	5.4	7.2	4.7	2.8	12.0	0.0	14.5	11.1	3.3	6.3	11.9	9.2	9.7	20.1	
10.0	28.1	27.4	27.6	26.3	27.1	33.3	28.1	29.4	25.5	26.1	31.6	25.9	28.4	26.2	19.4	19.0	15.2	20.5	20.4	14.7	21.8	13.4	27.9	18.4	18.3	22.0	22.2	18.0	14.5	12.5	13.0	10.2	10.1	6.5	7.9	8.8	12.1	9.6	11.8	15.4	4.5	14.5	0.0	3.5	12.9	13.0	6.3	10.8	12.9	9.5	
12.0	29.8	29.0	29.3	28.0	29.0	36.1	30.4	31.9	27.7	28.4	34.5	28.5	31.3	29.0	21.6	21.5	16.3	23.3	23.2	14.2	19.4	13.2	31.2	16.3	16.2	25.2	25.4	15.8	13.0	11.6	11.8	8.8	8.6	6.4	6.5	6.9	9.4	7.1	8.9	12.2	4.1	11.1	3.5	0.0	9.4	9.6	4.4	7.8	10.0	10.7	
19.6	35.8	34.8	35.4	34.1	35.5	44.1	37.5	39.6	34.6	35.5	42.8	36.3	39.7	37.4	28.8	29.5	22.1	31.6	31.6	16.8	15.2	16.9	40.3	14.0	13.8	34.1	34.4	13.1	13.6	14.2	13.5	11.4	11.2	12.6	10.5	9.3	7.3	8.0	6.4	6.0	11.4	3.3	12.9	9.4	0.0	3.0	9.1	5.9	6.4	17.2	
20.9	37.8	36.9	37.4	36.0	37.4	45.4	39.2	41.1	36.3	37.2	43.9	37.7	40.8	38.5	30.4	30.8	24.0	32.7	32.7	19.3	18.3	19.2	40.9	17.0	16.8	34.8	35.1	16.1	16.4	16.6	16.1	13.7	13.5	14.1	12.4	11.5	10.1	10.3	9.1	9.1	12.6	6.3	13.0	9.6	3.0	0.0	7.9	3.6	3.4	15.5	
16.1	34.1	33.3	33.6	32.3	33.2	39.7	34.4	35.7	31.8	32.4	37.9	32.3	34.8	32.5	25.7	25.3	20.7	26.9	26.7	18.4	22.1	17.6	34.0	19.6	19.4	28.2	28.4	18.9	16.9	15.8	15.8	12.9	12.6	10.8	10.6	10.7	12.1	10.5	11.4	13.8	8.6	11.9	6.3	4.4	9.1	7.9	0.0	4.8	6.8	8.1	
19.8	37.4	36.5	36.9	35.6	36.7	44.0	38.2	39.8	35.4	36.2	42.3	36.4	39.2	36.9	29.4	29.4	23.6	31.2	31.1	20.0	20.9	19.6	38.7	19.1	18.9	32.8	33.0	18.3	17.6	17.2	16.9	14.2	14.0	13.5	12.4	11.9	11.7	11.1	10.8	11.8	11.6	9.2	10.8	7.8	5.9	3.6	4.8	0.0	2.1	12.0	
21.9	39.5	38.6	39.0	37.7	38.8	46.1	40.3	42.0	37.6	38.3	44.5	38.6	41.3	39.0	31.5	31.6	25.7	33.3	33.2	21.7	21.7	21.4	40.8	20.2	20.0	34.9	35.2	19.4	19.1	19.0	18.6	16.0	15.8	15.6	14.3	13.7	13.0	12.8	12.1	12.5	13.7	9.7	12.9	10.0	6.4	3.4	6.8	2.1	0.0	13.2	
18.6	36.2	35.6	35.6	34.5	34.9	39.0	35.2	35.7	33.0	33.3	36.7	32.4	33.7	31.6	27.1	25.8	24.2	26.6	26.3	24.2	29.9	22.9	31.2	27.0	26.9	26.4	26.4	26.5	23.6	21.9	22.3	19.4	19.2	16.0	17.0	17.5	19.9	17.8	19.3	22.0	13.8	20.1	9.5	10.7	17.2	15.5	8.1	12.0	13.2	0.0	
