15.8	5.1	2.7	2.9	4.5	8.7	9.2	8.1	1.7	9.3	0.0	3.9	5.9	13.8	11.8	6.8	8.8	18.9	29.0	10.1	10.6	24.9	29.5	23.7	30.1	24.4	27.7	29.5	24.7	26.0	29.4	30.0	24.1	33.5	35.2	30.4	28.1	29.1	30.9	36.7	31.7	32.6	37.9	37.3	36.2	36.7	38.6	38.9	41.3	44.7	47.5	
11.9	7.7	6.2	5.4	8.2	12.0	12.4	6.7	5.2	12.1	3.9	0.0	7.3	10.9	8.4	4.6	7.6	15.4	25.9	8.9	9.6	21.5	26.3	20.3	26.7	20.7	24.1	26.0	20.9	22.2	25.7	26.3	20.2	29.9	31.3	26.5	24.2	25.1	26.9	32.8	27.7	28.6	34.0	33.3	32.2	32.7	34.6	35.0	37.4	40.8	43.7	
17.8	10.7	8.0	8.8	5.2	6.2	6.1	13.5	4.6	5.4	5.9	7.3	0.0	18.2	15.7	5.8	5.2	22.5	33.1	5.9	6.2	28.6	33.5	27.3	33.8	27.4	31.0	32.9	27.2	28.7	32.4	32.8	26.2	36.6	37.4	31.9	28.3	29.6	31.8	38.5	32.5	33.1	39.3	38.5	37.2	37.4	39.6	39.6	41.7	44.4	46.6	
8.0	13.8	14.5	12.9	18.3	22.6	23.0	6.7	15.5	22.9	13.8	10.9	18.2	0.0	2.7	13.9	17.1	5.7	15.1	18.3	18.9	11.1	15.7	10.3	16.3	11.6	14.4	16.1	12.8	13.7	16.4	17.1	13.3	20.3	23.1	20.0	20.6	20.7	21.6	25.2	22.4	23.8	27.0	26.7	26.1	27.2	28.4	29.3	32.2	36.7	40.6	
6.6	12.6	12.9	11.4	16.3	20.4	20.8	5.9	13.3	20.6	11.8	8.4	15.7	2.7	0.0	11.2	14.4	7.1	17.4	15.5	16.1	13.1	17.8	11.9	18.3	12.7	15.9	17.7	13.4	14.6	17.7	18.4	13.5	21.8	24.0	20.1	19.8	20.2	21.4	25.8	22.2	23.4	27.4	27.0	26.2	27.1	28.6	29.3	32.0	36.3	39.9	
12.1	11.7	9.6	9.3	9.5	11.9	11.9	11.1	7.0	11.2	6.8	4.6	5.8	13.9	11.2	0.0	3.2	17.4	28.2	4.4	5.1	23.5	28.4	22.1	28.5	21.9	25.6	27.5	21.6	23.0	26.8	27.2	20.4	31.1	31.6	26.1	22.6	23.9	26.0	32.7	26.7	27.3	33.5	32.7	31.4	31.6	33.8	33.9	36.0	38.9	41.3	
14.5	14.0	11.5	11.7	10.1	11.3	11.1	14.3	8.4	10.1	8.8	7.6	5.2	17.1	14.4	3.2	0.0	20.3	31.1	1.3	1.9	26.4	31.3	24.9	31.3	24.4	28.2	30.1	23.9	25.4	29.3	29.6	22.5	33.5	33.6	27.7	23.6	25.0	27.3	34.5	28.0	28.4	35.0	34.1	32.8	32.8	35.1	35.0	36.9	39.4	41.5	
6.9	19.5	19.9	18.4	23.4	27.5	27.8	12.4	20.4	27.6	18.9	15.4	22.5	5.7	7.1	17.4	20.3	0.0	10.8	21.2	21.7	6.1	11.0	4.8	11.2	5.8	8.8	10.6	7.2	8.0	10.7	11.4	8.2	14.7	17.3	14.6	16.5	16.2	16.7	19.5	17.4	18.9	21.4	21.2	20.8	22.0	23.0	24.0	27.0	31.8	36.0	
17.2	28.5	29.6	28.0	33.5	37.7	38.2	21.5	30.7	38.0	29.0	25.9	33.1	15.1	17.4	28.2	31.1	10.8	0.0	32.0	32.6	4.8	1.2	6.5	3.1	8.4	5.7	5.0	10.5	9.6	7.5	8.3	13.1	8.3	14.0	16.0	21.4	20.2	19.2	17.0	19.6	21.4	19.8	20.2	20.7	22.5	22.2	23.8	27.0	32.6	37.5	
15.2	15.2	12.7	12.9	11.0	11.8	11.5	15.6	9.5	10.4	10.1	8.9	5.9	18.3	15.5	4.4	1.3	21.2	32.0	0.0	0.6	27.3	32.2	25.7	32.1	25.2	28.9	30.9	24.5	26.0	29.9	30.2	23.0	34.2	34.1	28.0	23.6	25.1	27.4	34.8	28.2	28.5	35.2	34.3	32.9	32.9	35.2	35.1	36.9	39.2	41.1	
15.7	15.8	13.3	13.5	11.4	11.9	11.6	16.2	10.0	10.5	10.6	9.6	6.2	18.9	16.1	5.1	1.9	21.7	32.6	0.6	0.0	27.8	32.7	26.3	32.6	25.6	29.4	31.4	25.0	26.4	30.4	30.7	23.4	34.6	34.4	28.3	23.8	25.3	27.7	35.1	28.4	28.7	35.5	34.6	33.1	33.1	35.4	35.2	37.0	39.2	41.1	
12.4	25.0	25.7	24.1	29.4	33.5	33.9	17.8	26.5	33.7	24.9	21.5	28.6	11.1	13.1	23.5	26.4	6.1	4.8	27.3	27.8	0.0	4.9	1.6	5.2	4.2	3.9	5.1	6.6	6.2	6.3	7.2	9.0	9.4	13.6	13.5	17.8	16.9	16.3	16.4	16.9	18.6	18.8	18.9	19.0	20.6	20.8	22.3	25.4	30.8	35.4	
17.2	29.3	30.2	28.6	34.1	38.2	38.7	22.2	31.2	38.5	29.5	26.3	33.5	15.7	17.8	28.4	31.3	11.0	1.2	32.2	32.7	4.9	0.0	6.4	1.9	8.0	4.9	3.9	9.9	8.9	6.4	7.2	12.5	7.1	12.8	15.0	20.7	19.4	18.2	15.8	18.6	20.4	18.6	19.0	19.5	21.4	21.0	22.7	25.8	31.4	36.4	
10.8	24.1	24.7	23.2	28.3	32.3	32.7	17.0	25.3	32.4	23.7	20.3	27.3	10.3	11.9	22.1	24.9	4.8	6.5	25.7	26.3	1.6	6.4	0.0	6.4	2.9	4.1	5.8	5.3	5.1	6.3	7.2	7.5	10.0	13.5	12.5	16.4	15.6	15.2	16.1	15.8	17.5	18.4	18.4	18.3	19.8	20.2	21.6	24.7	29.9	34.5	
16.9	30.1	30.9	29.3	34.6	38.7	39.1	23.0	31.7	38.8	30.1	26.7	33.8	16.3	18.3	28.5	31.3	11.2	3.1	32.1	32.6	5.2	1.9	6.4	0.0	7.2	3.6	2.1	8.9	7.6	4.7	5.4	11.4	5.2	10.8	13.3	19.2	17.8	16.5	13.9	16.9	18.6	16.6	17.1	17.6	19.5	19.1	20.8	23.9	29.5	34.5	
9.9	25.3	25.6	24.1	28.9	32.7	33.0	18.3	25.8	32.6	24.4	20.7	27.4	11.6	12.7	21.9	24.4	5.8	8.4	25.2	25.6	4.2	8.0	2.9	7.2	0.0	3.7	5.7	2.3	2.3	5.0	5.6	4.7	9.2	11.4	9.7	13.5	12.6	12.3	13.7	12.9	14.6	15.8	15.8	15.5	17.0	17.6	18.8	21.9	27.1	31.6	
13.7	28.2	28.8	27.2	32.2	36.2	36.5	21.1	29.2	36.2	27.7	24.1	31.0	14.4	15.9	25.6	28.2	8.8	5.7	28.9	29.4	3.9	4.9	4.1	3.6	3.7	0.0	2.0	5.2	4.0	2.4	3.3	7.7	5.9	9.7	10.4	15.7	14.5	13.5	12.5	13.9	15.7	15.0	15.3	15.4	17.2	17.2	18.7	21.9	27.3	32.1	
15.7	29.9	30.5	29.0	34.1	38.1	38.4	22.8	31.1	38.1	29.5	26.0	32.9	16.1	17.7	27.5	30.1	10.6	5.0	30.9	31.4	5.1	3.9	5.8	2.1	5.7	2.0	0.0	7.0	5.7	2.5	3.3	9.4	4.3	9.2	11.1	17.0	15.6	14.4	12.1	14.7	16.5	14.8	15.2	15.6	17.5	17.2	18.8	21.9	27.5	32.5	
9.4	26.1	26.2	24.8	29.2	32.8	33.1	19.2	26.1	32.6	24.7	20.9	27.2	12.8	13.4	21.6	23.9	7.2	10.5	24.5	25.0	6.6	9.9	5.3	8.9	2.3	5.2	7.0	0.0	1.4	5.4	5.7	2.5	9.6	10.5	7.6	11.2	10.3	10.0	12.4	10.6	12.3	14.2	14.0	13.6	14.9	15.8	16.9	19.9	24.9	29.3	
10.9	27.3	27.4	26.0	30.5	34.2	34.4	20.3	27.4	34.0	26.0	22.2	28.7	13.7	14.6	23.0	25.4	8.0	9.6	26.0	26.4	6.2	8.9	5.1	7.6	2.3	4.0	5.7	1.4	0.0	4.0	4.2	3.7	8.1	9.3	7.3	11.8	10.7	10.1	11.5	10.7	12.4	13.5	13.4	13.1	14.6	15.2	16.5	19.5	24.7	29.3	
14.7	30.2	30.6	29.1	33.9	37.8	38.1	23.1	30.9	37.6	29.4	25.7	32.4	16.4	17.7	26.8	29.3	10.7	7.5	29.9	30.4	6.3	6.4	6.3	4.7	5.0	2.4	2.5	5.4	4.0	0.0	0.9	7.6	4.2	7.3	8.6	14.6	13.1	11.8	10.1	12.1	13.9	12.6	12.9	13.2	15.0	14.9	16.4	19.6	25.1	30.0	
15.1	30.9	31.3	29.8	34.5	38.3	38.6	23.9	31.4	38.1	30.0	26.3	32.8	17.1	18.4	27.2	29.6	11.4	8.3	30.2	30.7	7.2	7.2	7.2	5.4	5.6	3.3	3.3	5.7	4.2	0.9	0.0	7.6	3.9	6.4	7.9	14.1	12.6	11.1	9.1	11.4	13.2	11.7	12.0	12.3	14.1	13.9	15.5	18.7	24.2	29.1	
8.4	26.1	25.9	24.5	28.5	31.9	32.1	19.4	25.4	31.6	24.1	20.2	26.2	13.3	13.5	20.4	22.5	8.2	13.1	23.0	23.4	9.0	12.5	7.5	11.4	4.7	7.7	9.4	2.5	3.7	7.6	7.6	0.0	11.5	11.2	6.6	8.8	8.2	8.4	12.5	9.1	10.7	13.9	13.5	12.7	13.8	15.0	15.9	18.8	23.5	27.7	
18.9	34.2	34.7	33.1	38.1	41.9	42.2	27.0	35.0	41.9	33.5	29.9	36.6	20.3	21.8	31.1	33.5	14.7	8.3	34.2	34.6	9.4	7.1	10.0	5.2	9.2	5.9	4.3	9.6	8.1	4.2	3.9	11.5	0.0	6.0	10.5	17.3	15.6	13.7	9.1	13.8	15.5	11.9	12.6	13.4	15.4	14.5	16.3	19.4	25.1	30.2	
19.6	36.7	36.7	35.3	39.6	43.2	43.4	29.7	36.6	42.8	35.2	31.3	37.4	23.1	24.0	31.6	33.6	17.3	14.0	34.1	34.4	13.6	12.8	13.5	10.8	11.4	9.7	9.2	10.5	9.3	7.3	6.4	11.2	6.0	0.0	6.7	13.6	11.7	9.3	3.0	9.1	10.5	5.8	6.5	7.5	9.6	8.4	10.3	13.3	19.0	24.1	
14.6	32.6	32.3	31.0	34.7	37.9	38.0	26.1	31.6	37.3	30.4	26.5	31.9	20.0	20.1	26.1	27.7	14.6	16.0	28.0	28.3	13.5	15.0	12.5	13.3	9.7	10.4	11.1	7.6	7.3	8.6	7.9	6.6	10.5	6.7	0.0	7.0	5.1	3.2	6.7	3.5	5.3	7.4	6.9	6.1	7.3	8.4	9.3	12.3	17.4	21.9	
13.2	31.3	30.4	29.3	31.9	34.5	34.4	25.6	29.0	33.6	28.1	24.2	28.3	20.6	19.8	22.6	23.6	16.5	21.4	23.6	23.8	17.8	20.7	16.4	19.2	13.5	15.7	17.0	11.2	11.8	14.6	14.1	8.8	17.3	13.6	7.0	0.0	1.9	4.5	12.9	5.0	4.9	12.3	11.2	9.6	9.3	11.7	11.4	13.4	16.6	20.0	
13.8	32.0	31.3	30.1	33.0	35.8	35.8	26.1	30.1	35.0	29.1	25.1	29.6	20.7	20.2	23.9	25.0	16.2	20.2	25.1	25.3	16.9	19.4	15.6	17.8	12.6	14.5	15.6	10.3	10.7	13.1	12.6	8.2	15.6	11.7	5.1	1.9	0.0	2.6	10.9	3.1	3.4	10.5	9.4	7.8	7.7	10.1	10.0	12.2	16.0	19.8	
15.3	33.6	33.0	31.8	34.9	37.9	37.9	27.3	32.0	37.1	30.9	26.9	31.8	21.6	21.4	26.0	27.3	16.7	19.2	27.4	27.7	16.3	18.2	15.2	16.5	12.3	13.5	14.4	10.0	10.1	11.8	11.1	8.4	13.7	9.3	3.2	4.5	2.6	0.0	8.3	0.7	2.2	7.9	6.9	5.4	5.8	7.8	8.0	10.6	15.1	19.3	
20.9	38.5	38.4	37.0	41.1	44.4	44.6	31.7	38.0	43.9	36.7	32.8	38.5	25.2	25.8	32.7	34.5	19.5	17.0	34.8	35.1	16.4	15.8	16.1	13.9	13.7	12.5	12.1	12.4	11.5	10.1	9.1	12.5	9.1	3.0	6.7	12.9	10.9	8.3	0.0	7.9	8.9	2.8	3.7	5.0	7.0	5.4	7.4	10.3	16.0	21.2	
16.1	34.4	33.8	32.6	35.7	38.7	38.7	28.1	32.8	37.9	31.7	27.7	32.5	22.4	22.2	26.7	28.0	17.4	19.6	28.2	28.4	16.9	18.6	15.8	16.9	12.9	13.9	14.7	10.6	10.7	12.1	11.4	9.1	13.8	9.1	3.5	5.0	3.1	0.7	7.9	0.0	1.7	7.3	6.2	4.7	5.0	7.0	7.2	9.8	14.3	18.6	
17.1	35.4	34.7	33.5	36.5	39.3	39.2	29.3	33.6	38.4	32.6	28.6	33.1	23.8	23.4	27.3	28.4	18.9	21.4	28.5	28.7	18.6	20.4	17.5	18.6	14.6	15.7	16.5	12.3	12.4	13.9	13.2	10.7	15.5	10.5	5.3	4.9	3.4	2.2	8.9	1.7	0.0	7.7	6.5	4.8	4.3	6.8	6.5	8.7	12.9	17.0	
22.0	40.0	39.8	38.4	42.1	45.3	45.4	33.3	39.1	44.7	37.9	34.0	39.3	27.0	27.4	33.5	35.0	21.4	19.8	35.2	35.5	18.8	18.6	18.4	16.6	15.8	15.0	14.8	14.2	13.5	12.6	11.7	13.9	11.9	5.8	7.4	12.3	10.5	7.9	2.8	7.3	7.7	0.0	1.2	3.0	4.6	2.6	4.6	7.4	13.2	18.3	
21.4	39.5	39.2	37.9	41.5	44.6	44.6	33.0	38.5	43.9	37.3	33.3	38.5	26.7	27.0	32.7	34.1	21.2	20.2	34.3	34.6	18.9	19.0	18.4	17.1	15.8	15.3	15.2	14.0	13.4	12.9	12.0	13.5	12.6	6.5	6.9	11.2	9.4	6.9	3.7	6.2	6.5	1.2	0.0	1.7	3.4	1.9	3.7	6.7	12.5	17.5	
20.4	38.6	38.2	36.9	40.3	43.3	43.4	32.2	37.3	42.6	36.2	32.2	37.2	26.1	26.2	31.4	32.8	20.8	20.7	32.9	33.1	19.0	19.5	18.3	17.6	15.5	15.4	15.6	13.6	13.1	13.2	12.3	12.7	13.4	7.5	6.1	9.6	7.8	5.4	5.0	4.7	4.8	3.0	1.7	0.0	2.0	2.3	3.3	6.4	11.9	16.8	
21.1	39.4	38.8	37.6	40.7	43.6	43.6	33.1	37.8	42.8	36.7	32.7	37.4	27.2	27.1	31.6	32.8	22.0	22.5	32.9	33.1	20.6	21.4	19.8	19.5	17.0	17.2	17.5	14.9	14.6	15.0	14.1	13.8	15.4	9.6	7.3	9.3	7.7	5.8	7.0	5.0	4.3	4.6	3.4	2.0	0.0	2.7	2.2	4.9	10.1	14.9	
22.8	41.0	40.6	39.3	42.7	45.7	45.7	34.5	39.7	45.0	38.6	34.6	39.6	28.4	28.6	33.8	35.1	23.0	22.2	35.2	35.4	20.8	21.0	20.2	19.1	17.6	17.2	17.2	15.8	15.2	14.9	13.9	15.0	14.5	8.4	8.4	11.7	10.1	7.8	5.4	7.0	6.8	2.6	1.9	2.3	2.7	0.0	1.9	4.8	10.6	15.7	
23.3	41.6	41.0	39.8	42.9	45.8	45.8	35.2	40.0	45.0	38.9	35.0	39.6	29.3	29.3	33.9	35.0	24.0	23.8	35.1	35.2	22.3	22.7	21.6	20.8	18.8	18.7	18.8	16.9	16.5	16.4	15.5	15.9	16.3	10.3	9.3	11.4	10.0	8.0	7.4	7.2	6.5	4.6	3.7	3.3	2.2	1.9	0.0	3.1	8.7	13.8	
25.9	44.2	43.5	42.3	45.2	47.9	47.8	38.0	42.3	47.0	41.3	37.4	41.7	32.2	32.0	36.0	36.9	27.0	27.0	36.9	37.0	25.4	25.8	24.7	23.9	21.9	21.9	21.9	19.9	19.5	19.6	18.7	18.8	19.4	13.3	12.3	13.4	12.2	10.6	10.3	9.8	8.7	7.4	6.7	6.4	4.9	4.8	3.1	0.0	5.7	10.8	
29.8	47.9	47.0	46.0	48.3	50.6	50.5	42.1	45.5	49.5	44.7	40.8	44.4	36.7	36.3	38.9	39.4	31.8	32.6	39.2	39.2	30.8	31.4	29.9	29.5	27.1	27.3	27.5	24.9	24.7	25.1	24.2	23.5	25.1	19.0	17.4	16.6	16.0	15.1	16.0	14.3	12.9	13.2	12.5	11.9	10.1	10.6	8.7	5.7	0.0	5.1	
33.3	51.1	49.9	49.0	50.8	52.8	52.6	45.6	48.2	51.5	47.5	43.7	46.6	40.6	39.9	41.3	41.5	36.0	37.5	41.1	41.1	35.4	36.4	34.5	34.5	31.6	32.1	32.5	29.3	29.3	30.0	29.1	27.7	30.2	24.1	21.9	20.0	19.8	19.3	21.2	18.6	17.0	18.3	17.5	16.8	14.9	15.7	13.8	10.8	5.1	0.0	
