17.1	7.9	7.6	8.0	5.8	3.0	7.0	4.0	7.5	3.2	0.0	7.6	1.7	7.9	6.7	7.1	15.8	5.6	2.0	8.5	9.1	3.9	5.2	4.6	8.5	15.5	4.2	13.2	7.1	15.3	6.5	7.0	7.6	22.7	8.3	10.4	31.2	31.2	30.8	11.1	25.8	29.2	23.9	27.4	30.9	25.4	32.3	43.6	36.1	33.6	26.4	28.9	36.5	36.6	31.6	33.6	33.1	32.0	38.0	32.8	36.8	37.7	33.6	31.0	38.5	39.0	39.7	40.0	41.3	41.4	48.2	
23.2	14.6	14.4	15.2	12.8	5.5	2.0	11.5	1.2	4.6	7.6	0.0	9.3	15.5	1.4	1.2	23.4	3.1	7.5	16.0	16.6	5.9	12.1	5.4	15.8	22.9	9.4	20.5	13.4	22.5	11.2	11.2	12.1	30.0	12.5	16.2	38.5	38.5	38.1	11.1	32.6	36.2	30.2	34.0	37.6	31.6	38.7	50.5	42.7	39.9	31.6	34.5	42.7	42.8	37.3	39.5	38.9	37.1	43.9	37.9	42.3	43.3	38.4	35.1	43.9	44.5	45.0	45.0	46.3	46.2	51.5	
15.8	6.8	6.3	6.6	4.6	4.5	8.7	2.5	9.2	4.9	1.7	9.3	0.0	6.2	8.4	8.8	14.1	7.2	2.9	6.8	7.4	5.1	3.9	5.9	7.0	13.8	4.2	11.6	6.1	13.8	6.2	6.8	7.3	21.0	8.0	9.5	29.6	29.5	29.2	11.7	24.4	27.7	22.6	26.0	29.4	24.1	30.9	42.0	34.7	32.3	25.4	27.8	35.1	35.2	30.4	32.3	31.9	30.9	36.7	31.7	35.6	36.6	32.6	30.2	37.3	37.8	38.6	38.9	40.3	40.5	47.5	
12.1	5.9	5.3	4.2	5.1	10.6	14.9	4.5	15.5	11.1	7.9	15.5	6.2	0.0	14.6	15.0	7.8	13.2	8.5	1.7	2.0	10.7	4.7	11.6	3.1	7.9	8.0	6.2	5.8	8.3	8.6	9.3	9.1	15.2	9.7	8.0	23.6	23.6	23.3	15.3	19.1	22.2	18.1	21.0	24.1	19.8	25.9	36.4	29.5	27.5	22.2	24.0	30.3	30.4	26.4	28.0	27.7	27.4	32.2	28.2	31.6	32.4	29.3	27.8	33.3	33.7	34.8	35.4	36.8	37.1	45.3	
21.8	14.1	13.9	14.5	12.2	5.1	2.9	10.7	2.4	4.0	6.7	1.4	8.4	14.6	0.0	0.4	22.3	1.7	6.3	14.9	15.5	4.6	10.9	4.0	14.6	21.8	8.0	19.3	12.1	21.3	9.8	9.8	10.7	28.7	11.1	14.9	37.3	37.2	36.9	9.8	31.3	34.9	28.8	32.6	36.3	30.2	37.4	49.2	41.4	38.5	30.1	33.1	41.3	41.4	35.9	38.0	37.5	35.7	42.5	36.5	40.9	41.9	37.0	33.6	42.5	43.0	43.5	43.5	44.8	44.7	50.1	
22.1	14.6	14.3	15.0	12.6	5.5	3.0	11.1	2.4	4.4	7.1	1.2	8.8	15.0	0.4	0.0	22.7	2.0	6.7	15.3	15.9	4.9	11.3	4.3	15.0	22.2	8.4	19.7	12.5	21.7	10.1	10.0	10.9	29.1	11.3	15.2	37.7	37.6	37.3	9.8	31.7	35.2	29.1	33.0	36.7	30.5	37.7	49.5	41.7	38.8	30.4	33.3	41.6	41.7	36.2	38.3	37.7	35.9	42.8	36.7	41.1	42.2	37.2	33.8	42.7	43.3	43.8	43.8	45.0	44.9	50.2	
10.3	11.9	11.6	10.2	12.3	18.5	22.8	12.3	23.3	19.0	15.8	23.4	14.1	7.8	22.3	22.7	0.0	20.9	16.0	7.4	6.8	18.2	11.6	19.0	8.0	2.2	15.0	4.5	11.4	4.4	14.7	15.2	14.7	7.9	15.0	11.2	15.9	16.0	15.8	21.1	13.0	15.3	13.5	15.2	17.5	15.2	19.9	29.1	23.0	21.7	19.2	19.9	24.4	24.4	21.8	22.8	22.8	23.6	26.7	24.3	26.8	27.4	25.8	25.7	28.4	28.8	30.1	31.1	32.5	33.2	42.6	
20.1	13.4	13.1	13.6	11.3	4.7	4.2	9.6	3.9	3.6	5.6	3.1	7.2	13.2	1.7	2.0	20.9	0.0	4.8	13.4	14.1	2.9	9.3	2.2	13.1	20.2	6.4	17.7	10.5	19.7	8.0	8.1	8.9	27.2	9.4	13.1	35.7	35.6	35.3	8.5	29.6	33.2	27.1	30.9	34.6	28.4	35.7	47.5	39.7	36.8	28.4	31.3	39.6	39.7	34.2	36.3	35.7	34.0	40.8	34.8	39.2	40.2	35.3	32.0	40.8	41.3	41.8	41.8	43.1	43.0	48.6	
16.0	9.7	9.2	9.5	7.5	4.3	7.5	5.4	7.8	4.0	2.0	7.5	2.9	8.5	6.3	6.7	16.0	4.8	0.0	8.6	9.2	2.3	4.6	3.1	8.3	15.4	2.4	13.0	6.1	15.0	4.7	5.1	5.8	22.4	6.5	9.2	31.0	30.9	30.6	9.0	25.2	28.7	23.0	26.7	30.2	24.4	31.5	43.0	35.4	32.7	25.1	27.7	35.6	35.6	30.5	32.5	32.0	30.7	37.0	31.4	35.6	36.6	32.1	29.3	37.2	37.8	38.4	38.6	39.9	40.0	46.4	
10.4	7.5	7.0	5.9	6.6	11.4	15.6	5.6	16.1	11.7	8.5	16.0	6.8	1.7	14.9	15.3	7.4	13.4	8.6	0.0	0.6	10.8	4.3	11.6	1.5	6.9	7.7	4.9	4.7	7.0	7.8	8.4	8.1	14.2	8.7	6.4	22.7	22.6	22.4	14.5	17.8	21.0	16.6	19.6	22.8	18.2	24.5	35.3	28.2	26.1	20.5	22.3	28.9	29.0	24.8	26.4	26.2	25.8	30.7	26.6	30.0	30.9	27.6	26.1	31.7	32.1	33.2	33.7	35.1	35.5	43.6	
10.1	7.9	7.4	6.1	7.1	12.0	16.2	6.2	16.7	12.4	9.1	16.6	7.4	2.0	15.5	15.9	6.8	14.1	9.2	0.6	0.0	11.4	4.8	12.2	1.7	6.3	8.2	4.3	5.1	6.5	8.3	8.9	8.5	13.6	9.0	6.5	22.1	22.0	21.7	15.0	17.3	20.4	16.1	19.1	22.2	17.8	24.0	34.7	27.6	25.6	20.2	21.9	28.4	28.5	24.4	26.0	25.7	25.4	30.3	26.2	29.6	30.4	27.3	25.9	31.3	31.7	32.7	33.4	34.7	35.1	43.3	
17.2	11.9	11.5	11.8	9.7	4.9	6.5	7.7	6.5	4.0	3.9	5.9	5.1	10.7	4.6	4.9	18.2	2.9	2.3	10.8	11.4	0.0	6.6	0.8	10.3	17.4	3.5	14.8	7.5	16.8	5.2	5.3	6.2	24.3	6.7	10.3	32.8	32.8	32.4	7.4	26.7	30.3	24.2	28.0	31.7	25.6	32.8	44.6	36.8	33.9	25.7	28.6	36.7	36.8	31.4	33.5	32.9	31.3	38.0	32.1	36.4	37.4	32.7	29.6	38.0	38.6	39.1	39.2	40.5	40.5	46.4	
11.9	8.6	8.0	7.5	6.7	8.2	12.0	4.5	12.4	8.3	5.2	12.1	3.9	4.7	10.9	11.3	11.6	9.3	4.6	4.3	4.8	6.6	0.0	7.3	3.7	10.9	3.3	8.3	2.2	10.4	3.9	4.6	4.6	17.8	5.3	5.5	26.4	26.3	26.0	10.6	20.7	24.1	18.7	22.2	25.7	20.2	27.1	38.5	30.9	28.4	21.4	23.8	31.3	31.3	26.5	28.4	28.0	26.9	32.8	27.7	31.7	32.6	28.6	26.3	33.3	33.8	34.6	35.0	36.3	36.5	43.7	
17.8	12.6	12.2	12.5	10.4	5.2	6.2	8.4	6.1	4.2	4.6	5.4	5.9	11.6	4.0	4.3	19.0	2.2	3.1	11.6	12.2	0.8	7.3	0.0	11.0	18.2	4.2	15.6	8.3	17.6	5.7	5.8	6.6	25.0	7.1	10.9	33.6	33.5	33.1	7.2	27.4	31.0	24.8	28.7	32.4	26.2	33.4	45.2	37.4	34.5	26.2	29.0	37.3	37.4	31.9	34.0	33.5	31.8	38.5	32.5	36.9	37.9	33.1	29.9	38.5	39.0	39.6	39.6	40.9	40.8	46.6	
9.3	8.9	8.4	7.3	7.7	11.5	15.6	6.3	16.0	11.8	8.5	15.8	7.0	3.1	14.6	15.0	8.0	13.1	8.3	1.5	1.7	10.3	3.7	11.0	0.0	7.1	6.9	4.6	3.4	6.7	6.7	7.3	6.9	14.1	7.3	4.9	22.7	22.6	22.3	13.3	17.3	20.6	15.8	19.0	22.4	17.4	23.9	35.0	27.7	25.4	19.3	21.3	28.2	28.3	23.8	25.6	25.3	24.7	29.9	25.5	29.1	29.9	26.5	24.8	30.7	31.2	32.2	32.7	34.0	34.3	42.3	
8.0	12.8	12.4	11.0	12.7	18.3	22.6	12.4	23.0	18.7	15.5	22.9	13.8	7.9	21.8	22.2	2.2	20.2	15.4	6.9	6.3	17.4	10.9	18.2	7.1	0.0	14.1	2.8	10.2	2.1	13.5	13.9	13.3	7.3	13.6	9.5	15.7	15.7	15.4	19.7	11.6	14.4	11.6	13.7	16.4	13.3	18.5	28.5	21.9	20.3	17.1	18.0	23.0	23.1	20.0	21.2	21.1	21.6	25.2	22.4	25.1	25.8	23.8	23.5	26.7	27.1	28.4	29.3	30.7	31.3	40.6	
13.8	10.7	10.2	10.0	8.5	6.8	9.7	6.2	9.9	6.4	4.2	9.4	4.2	8.0	8.0	8.4	15.0	6.4	2.4	7.7	8.2	3.5	3.3	4.2	6.9	14.1	0.0	11.4	4.0	13.4	2.2	2.7	3.4	20.8	4.1	6.9	29.4	29.3	28.9	7.7	23.2	26.8	20.8	24.5	28.2	22.2	29.3	41.1	33.3	30.5	22.7	25.4	33.4	33.4	28.1	30.2	29.7	28.2	34.7	29.0	33.2	34.2	29.7	26.9	34.9	35.4	36.0	36.2	37.5	37.6	44.0	
6.7	11.9	11.4	10.1	11.4	16.2	20.3	10.6	20.7	16.4	13.2	20.5	11.6	6.2	19.3	19.7	4.5	17.7	13.0	4.9	4.3	14.8	8.3	15.6	4.6	2.8	11.4	0.0	7.5	2.1	10.7	11.1	10.5	9.4	10.7	6.7	18.0	18.0	17.6	16.8	12.9	16.0	11.9	14.7	17.9	13.6	19.6	30.4	23.3	21.2	16.5	18.0	24.0	24.1	20.3	21.7	21.5	21.5	26.0	22.3	25.5	26.2	23.5	22.7	27.1	27.6	28.7	29.4	30.8	31.2	40.0	
9.9	10.5	10.0	9.3	8.8	10.1	13.6	6.7	13.8	10.0	7.1	13.4	6.1	5.8	12.1	12.5	11.4	10.5	6.1	4.7	5.1	7.5	2.2	8.3	3.4	10.2	4.0	7.5	0.0	9.3	3.2	3.8	3.4	16.8	3.9	3.3	25.3	25.2	24.8	9.8	19.1	22.7	16.9	20.6	24.2	18.4	25.4	37.0	29.3	26.6	19.3	21.8	29.5	29.5	24.5	26.5	26.0	24.8	30.9	25.6	29.6	30.6	26.5	24.1	31.3	31.8	32.6	32.9	34.2	34.4	41.5	
5.8	13.8	13.3	12.0	13.4	18.3	22.4	12.7	22.8	18.6	15.3	22.5	13.8	8.3	21.3	21.7	4.4	19.7	15.0	7.0	6.5	16.8	10.4	17.6	6.7	2.1	13.4	2.1	9.3	0.0	12.4	12.8	12.1	7.4	12.3	8.0	16.0	15.9	15.5	18.3	10.8	13.9	10.1	12.7	15.7	11.8	17.6	28.2	21.1	19.2	15.2	16.3	22.0	22.1	18.5	19.8	19.7	19.9	24.0	20.7	23.6	24.4	22.0	21.5	25.3	25.7	26.9	27.7	29.1	29.6	38.7	
12.0	12.3	11.8	11.4	10.3	9.1	11.7	7.9	11.8	8.6	6.5	11.2	6.2	8.6	9.8	10.1	14.7	8.0	4.7	7.8	8.3	5.2	3.9	5.7	6.7	13.5	2.2	10.7	3.2	12.4	0.0	0.7	1.1	19.8	1.8	5.1	28.2	28.1	27.7	6.7	21.7	25.3	19.0	22.9	26.7	20.4	27.6	39.6	31.6	28.7	20.5	23.3	31.5	31.6	26.1	28.2	27.7	26.1	32.7	26.9	31.2	32.2	27.5	24.6	32.8	33.3	33.9	34.0	35.4	35.4	41.7	
12.1	13.0	12.4	12.1	10.9	9.5	11.9	8.6	11.9	8.9	7.0	11.2	6.8	9.3	9.8	10.0	15.2	8.1	5.1	8.4	8.9	5.3	4.6	5.8	7.3	13.9	2.7	11.1	3.8	12.8	0.7	0.0	0.8	20.1	1.3	5.3	28.6	28.4	28.0	6.1	21.9	25.6	19.1	23.0	26.8	20.4	27.7	39.7	31.7	28.7	20.4	23.2	31.6	31.6	26.1	28.2	27.6	26.0	32.7	26.7	31.1	32.1	27.3	24.3	32.7	33.2	33.8	33.9	35.2	35.1	41.3	
11.3	13.2	12.6	12.2	11.2	10.2	12.7	8.9	12.8	9.7	7.6	12.1	7.3	9.1	10.7	10.9	14.7	8.9	5.8	8.1	8.5	6.2	4.6	6.6	6.9	13.3	3.4	10.5	3.4	12.1	1.1	0.8	0.0	19.4	0.7	4.4	27.8	27.7	27.2	6.4	21.0	24.7	18.2	22.2	26.0	19.5	26.8	38.9	30.8	27.8	19.5	22.4	30.7	30.7	25.2	27.3	26.8	25.1	31.8	25.9	30.2	31.2	26.5	23.5	31.8	32.4	32.9	33.0	34.3	34.3	40.6	
9.9	19.8	19.5	18.1	20.0	25.6	29.7	19.7	30.1	25.9	22.7	30.0	21.0	15.2	28.7	29.1	7.9	27.2	22.4	14.2	13.6	24.3	17.8	25.0	14.1	7.3	20.8	9.4	16.8	7.4	19.8	20.1	19.4	0.0	19.4	15.0	8.5	8.5	8.1	25.2	5.7	7.4	8.2	8.1	9.6	9.5	12.3	21.2	15.1	14.3	14.7	14.2	16.8	16.8	15.3	15.8	16.1	17.8	19.3	18.4	20.0	20.4	20.1	21.4	21.5	21.7	23.3	24.6	25.9	26.8	37.1	
11.0	13.9	13.3	12.9	11.9	10.8	13.2	9.6	13.2	10.3	8.3	12.5	8.0	9.7	11.1	11.3	15.0	9.4	6.5	8.7	9.0	6.7	5.3	7.1	7.3	13.6	4.1	10.7	3.9	12.3	1.8	1.3	0.7	19.4	0.0	4.4	27.8	27.6	27.2	6.1	20.9	24.6	18.0	21.9	25.8	19.2	26.5	38.7	30.6	27.5	19.0	21.9	30.4	30.4	24.8	27.0	26.4	24.6	31.4	25.4	29.7	30.8	26.0	22.9	31.4	31.9	32.4	32.5	33.8	33.8	39.9	
6.9	13.4	12.9	12.0	11.9	13.4	16.6	10.0	16.8	13.2	10.4	16.2	9.5	8.0	14.9	15.2	11.2	13.1	9.2	6.4	6.5	10.3	5.5	10.9	4.9	9.5	6.9	6.7	3.3	8.0	5.1	5.3	4.4	15.0	4.4	0.0	23.4	23.2	22.8	10.2	16.6	20.2	13.9	17.8	21.5	15.3	22.5	34.4	26.5	23.6	15.9	18.5	26.5	26.5	21.2	23.3	22.8	21.5	27.7	22.3	26.4	27.3	23.1	20.7	28.0	28.5	29.2	29.5	30.8	31.0	38.1	
17.4	27.8	27.6	26.2	28.2	34.1	38.3	28.1	38.7	34.5	31.2	38.5	29.6	23.6	37.3	37.7	15.9	35.7	31.0	22.7	22.1	32.8	26.4	33.6	22.7	15.7	29.4	18.0	25.3	16.0	28.2	28.6	27.8	8.5	27.8	23.4	0.0	0.3	0.9	33.4	8.2	5.2	12.5	9.2	6.7	12.8	9.8	13.5	10.1	11.8	18.0	15.8	13.1	13.1	15.4	14.5	15.2	18.6	16.1	18.9	18.3	18.2	20.7	23.9	19.4	19.4	21.3	23.0	24.2	25.4	36.7	
17.2	27.9	27.6	26.2	28.2	34.1	38.2	28.1	38.7	34.4	31.2	38.5	29.5	23.6	37.2	37.6	16.0	35.6	30.9	22.6	22.0	32.8	26.3	33.5	22.6	15.7	29.3	18.0	25.2	15.9	28.1	28.4	27.7	8.5	27.6	23.2	0.3	0.0	0.6	33.2	8.0	4.9	12.2	8.9	6.4	12.5	9.5	13.4	9.9	11.5	17.7	15.5	12.8	12.8	15.0	14.1	14.9	18.2	15.8	18.6	17.9	17.8	20.4	23.6	19.0	19.0	21.0	22.7	23.8	25.1	36.4	
16.7	27.7	27.4	26.0	28.0	33.8	37.9	27.8	38.3	34.1	30.8	38.1	29.2	23.3	36.9	37.3	15.8	35.3	30.6	22.4	21.7	32.4	26.0	33.1	22.3	15.4	28.9	17.6	24.8	15.5	27.7	28.0	27.2	8.1	27.2	22.8	0.9	0.6	0.0	32.7	7.3	4.2	11.6	8.2	5.8	11.8	8.9	13.5	9.5	10.9	17.1	14.8	12.3	12.3	14.4	13.5	14.3	17.6	15.3	18.0	17.4	17.3	19.7	22.9	18.5	18.5	20.5	22.1	23.3	24.5	35.8	
16.1	18.4	17.9	17.8	16.3	12.4	12.7	14.0	12.3	11.4	11.1	11.1	11.7	15.3	9.8	9.8	21.1	8.5	9.0	14.5	15.0	7.4	10.6	7.2	13.3	19.7	7.7	16.8	9.8	18.3	6.7	6.1	6.4	25.2	6.1	10.2	33.4	33.2	32.7	0.0	26.1	29.8	22.6	26.8	30.7	23.6	31.1	43.6	35.2	31.8	22.2	25.5	34.5	34.6	28.4	30.8	30.0	27.6	35.2	28.3	33.0	34.1	28.5	24.6	34.5	35.1	35.3	35.1	36.3	36.0	40.6	
9.9	24.4	24.0	22.6	24.2	28.9	32.7	23.5	33.0	29.0	25.8	32.6	24.4	19.1	31.3	31.7	13.0	29.6	25.2	17.8	17.3	26.7	20.7	27.4	17.3	11.6	23.2	12.9	19.1	10.8	21.7	21.9	21.0	5.7	20.9	16.6	8.2	8.0	7.3	26.1	0.0	3.7	4.2	2.3	5.0	4.7	6.9	17.8	10.3	8.7	10.2	8.8	11.4	11.4	9.7	10.1	10.3	12.3	13.7	12.9	14.2	14.7	14.6	16.6	15.8	16.0	17.6	18.8	20.2	21.0	31.6	
13.7	27.1	26.8	25.4	27.1	32.2	36.2	26.6	36.5	32.4	29.2	36.2	27.7	22.2	34.9	35.2	15.3	33.2	28.7	21.0	20.4	30.3	24.1	31.0	20.6	14.4	26.8	16.0	22.7	13.9	25.3	25.6	24.7	7.4	24.6	20.2	5.2	4.9	4.2	29.8	3.7	0.0	7.7	4.0	2.4	7.7	5.5	14.3	7.7	7.6	12.8	10.6	9.7	9.7	10.4	9.9	10.5	13.5	12.5	13.9	13.9	14.1	15.7	18.7	15.3	15.4	17.2	18.7	20.0	21.1	32.1	
6.9	23.8	23.4	22.0	23.2	27.0	30.5	22.1	30.7	26.9	23.9	30.2	22.6	18.1	28.8	29.1	13.5	27.1	23.0	16.6	16.1	24.2	18.7	24.8	15.8	11.6	20.8	11.9	16.9	10.1	19.0	19.1	18.2	8.2	18.0	13.9	12.5	12.2	11.6	22.6	4.2	7.7	0.0	4.1	8.1	1.7	8.5	20.9	12.6	9.7	6.5	6.4	12.5	12.6	8.3	9.8	9.6	10.1	14.1	10.8	13.5	14.3	12.3	13.2	15.2	15.6	16.8	17.6	19.0	19.6	29.3	
10.9	26.5	26.0	24.7	26.1	30.5	34.2	25.3	34.4	30.5	27.4	34.0	26.0	21.0	32.6	33.0	15.2	30.9	26.7	19.6	19.1	28.0	22.2	28.7	19.0	13.7	24.5	14.7	20.6	12.7	22.9	23.0	22.2	8.1	21.9	17.8	9.2	8.9	8.2	26.8	2.3	4.0	4.1	0.0	4.0	3.7	4.9	16.7	8.7	6.5	8.8	6.9	9.3	9.3	7.3	7.7	8.0	10.1	11.5	10.7	11.9	12.3	12.4	14.8	13.4	13.7	15.2	16.5	17.8	18.7	29.3	
14.7	29.2	28.9	27.5	29.1	33.9	37.8	28.5	38.1	34.1	30.9	37.6	29.4	24.1	36.3	36.7	17.5	34.6	30.2	22.8	22.2	31.7	25.7	32.4	22.4	16.4	28.2	17.9	24.2	15.7	26.7	26.8	26.0	9.6	25.8	21.5	6.7	6.4	5.8	30.7	5.0	2.4	8.1	4.0	0.0	7.6	3.1	12.9	5.4	5.2	12.1	9.4	7.2	7.3	8.6	7.7	8.4	11.8	10.1	12.1	11.7	11.7	13.9	17.4	12.9	13.0	14.9	16.4	17.7	18.8	30.0	
8.4	25.5	25.1	23.7	24.9	28.5	31.9	23.7	32.1	28.4	25.4	31.6	24.1	19.8	30.2	30.5	15.2	28.4	24.4	18.2	17.8	25.6	20.2	26.2	17.4	13.3	22.2	13.6	18.4	11.8	20.4	20.4	19.5	9.5	19.2	15.3	12.8	12.5	11.8	23.6	4.7	7.7	1.7	3.7	7.6	0.0	7.4	20.0	11.5	8.3	5.4	4.7	11.1	11.2	6.6	8.2	7.9	8.4	12.5	9.1	11.8	12.6	10.7	11.9	13.5	13.9	15.0	15.9	17.3	17.9	27.7	
