11.5	14.6	13.9	13.5	11.2	10.9	11.0	13.2	13.1	9.7	10.0	12.2	12.3	7.8	10.9	11.1	9.2	9.8	5.9	7.0	13.8	7.1	14.3	4.4	11.4	11.5	3.0	3.6	1.3	0.7	3.0	18.3	5.0	0.0	17.2	4.0	1.8	4.6	28.3	20.6	27.7	5.4	28.2	27.1	36.4	18.3	20.9	22.4	23.8	26.6	19.6	19.3	27.9	31.0	27.8	19.2	22.1	30.7	30.7	21.2	22.6	31.7	25.5	29.9	31.0	22.9	27.6	30.4	32.6	32.6	37.4	
6.9	17.5	18.1	16.7	19.9	18.4	23.4	27.5	27.8	18.9	16.8	12.4	27.6	20.5	26.3	26.7	24.7	11.6	15.4	22.5	6.3	12.6	5.7	18.3	7.2	7.1	16.0	15.0	16.6	16.6	20.3	1.1	12.2	17.2	0.0	21.2	18.9	21.7	11.1	3.6	10.6	22.3	11.2	10.6	19.7	6.6	7.2	8.0	9.2	11.4	8.2	8.9	13.1	16.1	14.6	12.9	13.0	17.3	17.3	16.5	16.2	19.5	17.4	19.6	20.2	19.6	19.5	22.0	23.0	24.0	31.8	
15.2	17.1	16.3	16.1	12.7	12.9	11.0	11.8	11.5	11.4	12.4	15.6	10.4	8.5	9.0	9.1	7.6	13.4	8.9	5.9	17.8	10.8	18.3	6.1	15.4	15.5	6.4	7.2	4.9	4.6	1.3	22.3	9.0	4.0	21.2	0.0	2.3	0.6	32.3	24.5	31.7	1.6	32.1	30.9	40.3	21.9	24.5	26.0	27.5	30.2	23.0	22.6	31.5	34.5	31.2	22.0	25.2	34.0	34.1	23.6	25.1	34.8	28.2	32.8	33.9	24.8	30.1	32.9	35.2	35.1	39.2	
12.9	16.0	15.3	15.0	12.2	12.1	11.3	12.9	12.7	10.8	11.4	13.9	11.8	8.4	10.4	10.5	8.7	11.6	7.5	6.7	15.7	8.9	16.1	5.2	13.2	13.3	4.7	5.4	3.0	2.5	1.7	20.0	6.7	1.8	18.9	2.3	0.0	2.8	30.0	22.2	29.4	3.5	29.8	28.6	38.0	19.7	22.3	23.7	25.2	28.0	20.8	20.4	29.3	32.3	29.0	20.0	23.1	31.8	31.9	21.8	23.2	32.7	26.3	30.8	31.9	23.2	28.3	31.0	33.3	33.2	37.7	
15.7	17.8	16.9	16.8	13.3	13.5	11.4	11.9	11.6	12.0	13.0	16.2	10.5	9.0	9.1	9.2	7.8	14.0	9.6	6.2	18.5	11.4	18.9	6.7	16.0	16.1	7.0	7.9	5.6	5.3	1.9	22.8	9.6	4.6	21.7	0.6	2.8	0.0	32.8	25.0	32.2	1.0	32.6	31.4	40.8	22.3	25.0	26.4	27.9	30.7	23.4	23.0	32.0	34.9	31.6	22.2	25.4	34.4	34.4	23.8	25.3	35.1	28.4	33.0	34.1	24.9	30.3	33.1	35.4	35.2	39.2	
17.4	26.6	27.6	26.2	30.2	28.6	34.1	38.3	38.7	29.4	27.1	22.2	38.5	31.3	37.3	37.7	35.7	22.1	26.4	33.6	16.4	23.5	15.7	29.4	18.0	17.9	27.1	26.1	27.8	27.8	31.4	10.1	23.4	28.3	11.1	32.3	30.0	32.8	0.0	7.8	0.9	33.4	2.2	4.2	9.2	12.5	10.2	9.2	8.6	7.6	12.8	13.7	8.6	10.1	11.8	18.0	15.8	13.1	13.1	21.0	19.7	16.1	18.9	18.3	18.2	23.9	20.2	21.7	21.3	23.0	31.8	
9.6	20.9	21.6	20.2	23.6	22.1	27.1	31.1	31.5	22.6	20.5	16.0	31.2	24.1	29.9	30.3	28.3	15.2	19.1	26.1	9.8	16.3	9.2	21.9	10.9	10.8	19.5	18.5	20.1	20.0	23.6	2.9	15.6	20.6	3.6	24.5	22.2	25.0	7.8	0.0	7.1	25.5	7.6	6.9	16.0	6.0	5.1	5.3	6.2	8.0	7.1	8.0	9.7	12.7	11.6	12.5	11.6	14.1	14.2	16.0	15.3	16.6	15.8	17.2	17.6	19.1	17.7	20.0	20.6	21.8	30.0	
16.7	26.5	27.4	26.0	29.9	28.4	33.8	37.9	38.3	29.1	26.8	22.0	38.1	30.9	36.9	37.3	35.3	21.7	26.0	33.1	16.0	23.1	15.4	28.9	17.6	17.5	26.6	25.6	27.2	27.2	30.8	9.6	22.8	27.7	10.6	31.7	29.4	32.2	0.9	7.1	0.0	32.7	1.5	3.3	9.3	11.6	9.3	8.2	7.7	6.6	11.8	12.8	7.8	9.5	10.9	17.1	14.8	12.3	12.3	20.0	18.7	15.3	18.0	17.4	17.3	22.9	19.3	20.8	20.5	22.1	30.9	
16.1	18.8	17.9	17.8	14.4	14.6	12.4	12.7	12.3	13.0	14.1	17.2	11.1	10.0	9.8	9.8	8.5	15.0	10.6	7.2	19.3	12.3	19.7	7.7	16.8	16.9	8.0	8.8	6.4	6.1	2.9	23.4	10.2	5.4	22.3	1.6	3.5	1.0	33.4	25.5	32.7	0.0	33.1	31.8	41.2	22.6	25.3	26.8	28.2	31.0	23.6	23.2	32.2	35.2	31.8	22.2	25.5	34.5	34.6	23.6	25.2	35.2	28.3	33.0	34.1	24.6	30.2	32.9	35.3	35.1	38.8	
16.9	27.6	28.5	27.1	30.9	29.3	34.6	38.7	39.1	30.0	27.8	23.0	38.8	31.7	37.6	38.0	35.9	22.6	26.7	33.8	17.0	23.9	16.3	29.5	18.4	18.3	27.2	26.2	27.7	27.7	31.3	10.3	23.3	28.2	11.2	32.1	29.8	32.6	2.2	7.6	1.5	33.1	0.0	2.1	8.4	11.4	8.9	7.6	6.9	5.4	11.4	12.3	6.4	7.9	9.6	16.4	14.0	10.8	10.8	19.2	17.8	13.9	16.9	16.0	15.9	22.0	18.1	19.5	19.1	20.8	29.5	
15.7	27.6	28.4	27.0	30.5	29.0	34.1	38.1	38.4	29.6	27.4	22.8	38.1	31.1	36.8	37.2	35.1	22.2	26.0	32.9	16.7	23.2	16.1	28.7	17.9	17.7	26.3	25.3	26.7	26.6	30.1	9.8	22.2	27.1	10.6	30.9	28.6	31.4	4.2	6.9	3.3	31.8	2.1	0.0	9.3	9.6	7.0	5.7	4.7	3.3	9.4	10.3	4.5	6.6	7.6	14.4	11.8	9.1	9.2	17.0	15.6	12.1	14.7	14.1	14.0	19.9	16.0	17.5	17.2	18.8	27.5	
25.0	35.9	36.8	35.4	39.3	37.8	43.1	47.2	47.6	38.5	36.2	31.4	47.3	40.2	46.0	46.4	44.4	31.1	35.2	42.2	25.4	32.3	24.8	38.0	26.9	26.7	35.6	34.6	36.0	35.9	39.5	18.8	31.6	36.4	19.7	40.3	38.0	40.8	9.2	16.0	9.3	41.2	8.4	9.3	0.0	18.7	16.1	14.6	13.3	10.6	18.2	18.9	10.0	8.5	12.4	22.3	19.1	11.6	11.5	24.2	22.4	14.1	20.4	17.5	16.8	26.5	20.8	21.1	19.5	21.5	29.9	
6.9	22.9	23.4	22.0	24.3	22.9	27.0	30.5	30.7	23.0	21.2	17.7	30.2	23.7	28.8	29.1	27.1	16.1	18.7	24.8	12.1	16.2	11.6	20.8	11.9	11.8	18.2	17.3	18.2	18.0	21.3	7.0	13.9	18.3	6.6	21.9	19.7	22.3	12.5	6.0	11.6	22.6	11.4	9.6	18.7	0.0	2.6	4.1	5.5	8.3	1.7	2.2	9.6	12.6	9.7	6.5	6.4	12.5	12.6	10.0	9.6	14.1	10.8	13.5	14.3	13.2	12.9	15.5	16.8	17.6	25.2	
