22.1	14.6	15.5	12.5	4.1	3.0	9.6	16.9	7.1	15.0	0.0	22.7	6.7	15.3	15.9	11.3	4.3	15.0	14.1	10.5	8.4	19.7	19.8	12.5	11.8	10.0	26.0	27.2	10.9	41.0	7.4	11.1	37.3	9.1	10.5	32.8	37.6	10.4	31.5	9.8	31.1	31.8	46.4	29.1	31.5	33.0	36.7	37.1	30.5	40.9	38.6	38.8	30.4	33.3	41.6	36.2	38.3	34.5	33.7	36.7	41.1	42.2	37.2	41.0	38.8	43.5	41.4	43.3	43.8	45.7	48.3	
10.3	11.9	10.7	13.2	23.4	22.8	13.7	6.2	15.8	7.8	22.7	0.0	16.0	7.4	6.8	11.6	19.0	8.0	9.0	12.7	15.0	4.5	4.5	11.4	12.4	15.2	5.8	6.4	14.7	18.7	25.5	15.7	15.4	19.6	17.6	11.8	16.0	19.0	11.2	21.1	12.1	13.2	25.2	13.5	14.4	15.2	17.5	18.3	15.2	21.2	20.0	21.7	19.2	19.9	24.4	21.8	22.8	21.6	22.8	24.3	26.8	27.4	25.8	27.1	26.5	28.7	27.9	28.8	30.1	34.0	38.7	
16.0	9.7	10.3	7.9	8.4	7.5	4.1	10.4	2.0	8.5	6.7	16.0	0.0	8.6	9.2	4.6	3.1	8.3	7.4	4.0	2.4	13.0	13.1	6.1	5.7	5.1	19.3	20.5	5.8	34.2	10.6	6.7	30.6	7.4	7.2	26.2	30.9	8.0	24.9	9.0	24.6	25.4	39.8	23.0	25.3	26.7	30.2	30.8	24.4	34.4	32.3	32.7	25.1	27.7	35.6	30.5	32.5	29.0	28.7	31.4	35.6	36.6	32.1	35.6	33.6	37.9	36.0	37.8	38.4	40.9	43.9	
10.4	7.5	7.0	7.8	16.2	15.6	6.8	2.8	8.5	1.7	15.3	7.4	8.6	0.0	0.6	4.3	11.6	1.5	2.3	5.5	7.7	4.9	5.0	4.7	5.8	8.4	11.1	12.3	8.1	25.7	18.3	9.4	22.3	12.9	11.2	18.0	22.6	12.5	17.0	14.5	17.1	18.0	31.7	16.6	18.4	19.6	22.8	23.4	18.2	26.8	25.1	26.1	20.5	22.3	28.9	24.8	26.4	23.9	24.3	26.6	30.0	30.9	27.6	30.2	28.8	32.2	30.8	32.1	33.2	36.4	40.3	
10.1	7.9	7.2	8.2	16.9	16.2	7.3	2.6	9.1	2.0	15.9	6.8	9.2	0.6	0.0	4.8	12.2	1.7	2.6	6.0	8.2	4.3	4.5	5.1	6.2	8.9	10.5	11.7	8.5	25.1	18.9	9.8	21.6	13.4	11.6	17.4	22.0	12.9	16.4	15.0	16.5	17.4	31.1	16.1	17.9	19.1	22.2	22.9	17.8	26.3	24.5	25.6	20.2	21.9	28.4	24.4	26.0	23.5	24.0	26.2	29.6	30.4	27.3	29.7	28.4	31.7	30.4	31.7	32.7	36.0	40.0	
11.9	8.6	8.6	7.7	12.8	12.0	4.7	6.7	5.2	4.7	11.3	11.6	4.6	4.3	4.8	0.0	7.3	3.7	2.8	1.3	3.3	8.3	8.4	2.2	2.6	4.6	14.6	15.8	4.6	29.6	14.0	5.9	26.0	8.9	7.5	21.5	26.3	8.8	20.3	10.6	20.0	20.8	35.2	18.7	20.9	22.2	25.7	26.3	20.2	29.9	27.8	28.4	21.4	23.8	31.3	26.5	28.4	25.2	25.1	27.7	31.7	32.6	28.6	31.7	29.9	34.0	32.2	33.8	34.6	37.4	40.8	
17.8	12.6	13.3	10.7	7.3	6.2	7.1	13.5	4.6	11.6	4.3	19.0	3.1	11.6	12.2	7.3	0.0	11.0	10.1	6.4	4.2	15.6	15.7	8.3	7.6	5.8	21.8	23.1	6.6	36.9	7.6	7.0	33.2	5.9	6.7	28.6	33.5	6.9	27.3	7.2	26.8	27.5	42.2	24.8	27.2	28.7	32.4	32.8	26.2	36.6	34.3	34.5	26.2	29.0	37.3	31.9	34.0	30.2	29.6	32.5	36.9	37.9	33.1	36.8	34.6	39.3	37.2	39.0	39.6	41.7	44.4	
9.3	8.9	8.4	8.9	16.3	15.6	7.2	4.3	8.5	3.1	15.0	8.0	8.3	1.5	1.7	3.7	11.0	0.0	1.0	4.6	6.9	4.6	4.8	3.4	4.5	7.3	11.0	12.2	6.9	25.9	17.4	8.0	22.3	11.8	9.9	17.9	22.6	11.2	16.7	13.3	16.6	17.5	31.6	15.8	17.7	19.0	22.4	22.9	17.4	26.5	24.6	25.4	19.3	21.3	28.2	23.8	25.6	22.8	23.1	25.5	29.1	29.9	26.5	29.2	27.7	31.3	29.8	31.2	32.2	35.2	39.0	
9.6	9.1	8.7	8.8	15.6	14.8	6.8	5.1	7.8	3.6	14.1	9.0	7.4	2.3	2.6	2.8	10.1	1.0	0.0	3.7	5.9	5.5	5.6	2.5	3.5	6.3	11.8	13.0	5.9	26.8	16.4	7.1	23.2	10.8	8.9	18.7	23.5	10.3	17.5	12.3	17.3	18.1	32.3	16.2	18.3	19.6	23.0	23.6	17.8	27.1	25.1	25.8	19.4	21.6	28.7	24.2	26.0	23.0	23.2	25.7	29.4	30.3	26.6	29.5	27.8	31.6	30.0	31.5	32.4	35.4	39.1	
12.0	9.7	9.8	8.6	12.5	11.6	5.3	8.0	5.1	6.0	10.5	12.7	4.0	5.5	6.0	1.3	6.4	4.6	3.7	0.0	2.2	9.1	9.3	2.0	1.9	3.3	15.4	16.6	3.4	30.5	12.8	4.7	26.8	7.6	6.2	22.2	27.1	7.5	20.9	9.3	20.5	21.3	35.8	18.9	21.2	22.6	26.2	26.7	20.4	30.4	28.2	28.7	21.3	23.8	31.5	26.5	28.5	25.1	24.9	27.6	31.7	32.6	28.4	31.7	29.8	34.0	32.2	33.8	34.6	37.2	40.4	
13.8	10.7	11.0	9.2	10.7	9.7	5.5	10.0	4.2	8.0	8.4	15.0	2.4	7.7	8.2	3.3	4.2	6.9	5.9	2.2	0.0	11.4	11.5	4.0	3.4	2.7	17.6	18.8	3.4	32.7	10.7	4.4	29.0	6.1	5.2	24.4	29.3	6.3	23.1	7.7	22.6	23.3	38.0	20.8	23.1	24.5	28.2	28.7	22.2	32.4	30.2	30.5	22.7	25.4	33.4	28.1	30.2	26.6	26.2	29.0	33.2	34.2	29.7	33.2	31.2	35.6	33.6	35.4	36.0	38.4	41.5	
6.7	11.9	11.0	12.5	21.0	20.3	11.7	5.8	13.2	6.2	19.7	4.5	13.0	4.9	4.3	8.3	15.6	4.6	5.5	9.1	11.4	0.0	0.1	7.5	8.4	11.1	6.3	7.5	10.5	21.3	21.5	11.4	17.6	15.4	13.2	13.2	18.0	14.6	12.1	16.8	12.1	13.1	26.9	11.9	13.6	14.7	17.9	18.5	13.6	21.9	20.2	21.2	16.5	18.0	24.0	20.3	21.7	19.6	20.3	22.3	25.5	26.2	23.5	25.7	24.5	27.6	26.3	27.6	28.7	32.1	36.4	
6.6	12.0	11.1	12.6	21.1	20.4	11.8	5.9	13.3	6.4	19.8	4.5	13.1	5.0	4.5	8.4	15.7	4.8	5.6	9.3	11.5	0.1	0.0	7.6	8.5	11.2	6.2	7.3	10.6	21.1	21.6	11.5	17.5	15.5	13.3	13.1	17.8	14.7	11.9	16.9	12.0	12.9	26.7	11.8	13.4	14.6	17.7	18.4	13.5	21.8	20.0	21.1	16.4	17.8	23.9	20.1	21.6	19.5	20.2	22.2	25.4	26.1	23.4	25.5	24.4	27.4	26.2	27.4	28.6	32.0	36.3	
9.9	10.5	10.5	9.8	14.5	13.6	6.9	7.5	7.1	5.8	12.5	11.4	6.1	4.7	5.1	2.2	8.3	3.4	2.5	2.0	4.0	7.5	7.6	0.0	1.0	3.8	13.6	14.8	3.4	28.7	14.0	4.6	25.0	8.3	6.4	20.3	25.2	7.8	19.0	9.8	18.5	19.3	33.9	16.9	19.2	20.6	24.2	24.7	18.4	28.4	26.2	26.6	19.3	21.8	29.5	24.5	26.5	23.1	23.0	25.6	29.6	30.6	26.5	29.7	27.8	32.0	30.2	31.8	32.6	35.2	38.6	
10.3	11.2	11.2	10.3	14.1	13.1	7.1	8.5	7.0	6.8	11.8	12.4	5.7	5.8	6.2	2.6	7.6	4.5	3.5	1.9	3.4	8.4	8.5	1.0	0.0	2.7	14.4	15.6	2.3	29.5	13.1	3.6	25.8	7.2	5.4	21.1	26.0	6.7	19.8	8.8	19.2	19.9	34.6	17.3	19.7	21.1	24.8	25.2	18.8	29.0	26.7	27.0	19.4	22.0	29.9	24.8	26.8	23.3	23.1	25.8	29.9	30.8	26.5	29.9	27.9	32.2	30.4	32.0	32.7	35.3	38.5	
12.1	13.0	13.2	11.7	12.9	11.9	8.1	11.1	7.0	9.3	10.0	15.2	5.1	8.4	8.9	4.6	5.8	7.3	6.3	3.3	2.7	11.1	11.2	3.8	2.7	0.0	16.9	18.2	0.8	32.1	10.3	1.6	28.3	4.4	2.8	23.5	28.4	4.1	22.1	6.1	21.4	22.0	36.9	19.1	21.6	23.0	26.8	27.2	20.4	31.1	28.7	28.7	20.4	23.2	31.6	26.1	28.2	24.4	23.9	26.7	31.1	32.1	27.3	31.0	28.8	33.5	31.4	33.2	33.8	36.0	38.9	
7.3	17.3	16.2	18.3	27.3	26.6	17.9	11.2	19.6	12.2	26.0	5.8	19.3	11.1	10.5	14.6	21.8	11.0	11.8	15.4	17.6	6.3	6.2	13.6	14.4	16.9	0.0	1.2	16.2	15.1	27.2	16.9	11.4	20.9	18.6	6.9	11.6	19.9	5.8	22.1	6.4	7.4	20.5	8.0	8.6	9.4	11.9	12.7	9.6	15.8	14.4	15.9	14.2	14.4	18.6	16.1	17.0	16.1	17.6	18.8	21.1	21.6	20.3	21.4	20.9	22.9	22.2	23.0	24.4	28.4	33.2	
8.3	18.2	17.1	19.3	28.5	27.8	19.1	12.2	20.7	13.3	27.2	6.4	20.5	12.3	11.7	15.8	23.1	12.2	13.0	16.6	18.8	7.5	7.3	14.8	15.6	18.2	1.2	0.0	17.4	13.9	28.4	18.1	10.1	22.1	19.8	5.7	10.4	21.1	4.8	23.3	5.7	6.8	19.4	8.0	8.2	8.8	11.0	11.8	9.5	14.8	13.5	15.3	14.4	14.3	17.9	15.8	16.6	16.0	17.6	18.7	20.7	21.2	20.2	21.0	20.7	22.4	21.8	22.5	24.0	28.1	33.0	
11.3	13.2	13.3	12.0	13.8	12.7	8.5	10.9	7.6	9.1	10.9	14.7	5.8	8.1	8.5	4.6	6.6	6.9	5.9	3.4	3.4	10.5	10.6	3.4	2.3	0.8	16.2	17.4	0.0	31.3	11.0	1.3	27.5	4.9	3.0	22.7	27.7	4.3	21.3	6.4	20.5	21.1	36.0	18.2	20.7	22.2	26.0	26.4	19.5	30.2	27.8	27.8	19.5	22.4	30.7	25.2	27.3	23.6	23.0	25.9	30.2	31.2	26.5	30.1	28.0	32.6	30.5	32.4	32.9	35.2	38.1	
21.2	30.3	29.0	31.8	42.0	41.4	32.4	24.9	34.3	26.5	41.0	18.7	34.2	25.7	25.1	29.6	36.9	25.9	26.8	30.5	32.7	21.3	21.1	28.7	29.5	32.1	15.1	13.9	31.3	0.0	42.3	31.9	3.9	35.9	33.6	8.7	4.1	34.9	10.4	37.1	12.1	12.2	7.8	16.4	14.1	12.9	10.0	10.7	16.6	9.2	11.4	14.6	21.8	19.4	15.2	18.6	17.4	20.5	23.2	22.1	20.9	20.6	23.9	21.6	23.3	21.1	22.5	21.7	23.7	28.6	34.3	
21.7	20.2	20.9	18.3	11.4	10.4	14.7	20.7	12.3	18.7	7.4	25.5	10.6	18.3	18.9	14.0	7.6	17.4	16.4	12.8	10.7	21.5	21.6	14.0	13.1	10.3	27.2	28.4	11.0	42.3	0.0	10.3	38.5	6.4	8.7	33.7	38.6	7.6	32.2	5.7	31.2	31.7	46.7	28.3	30.9	32.4	36.4	36.6	29.3	40.6	37.9	37.5	27.9	31.2	40.2	34.1	36.5	32.1	30.8	34.0	38.7	39.8	34.1	38.5	35.8	41.2	38.7	40.8	40.9	42.2	44.0	
11.5	14.5	14.6	13.3	14.3	13.2	9.7	12.2	8.6	10.4	11.1	15.7	6.7	9.4	9.8	5.9	7.0	8.0	7.1	4.7	4.4	11.4	11.5	4.6	3.6	1.6	16.9	18.1	1.3	31.9	10.3	0.0	28.1	4.0	1.8	23.3	28.2	3.2	21.8	5.4	20.9	21.5	36.4	18.3	20.9	22.4	26.2	26.6	19.6	30.5	27.9	27.8	19.2	22.1	30.7	25.0	27.2	23.3	22.6	25.5	29.9	31.0	26.0	29.8	27.6	32.4	30.2	32.1	32.6	34.7	37.4	
17.3	27.3	26.1	28.7	38.5	37.9	29.0	21.7	30.8	23.1	37.3	15.4	30.6	22.3	21.6	26.0	33.2	22.3	23.2	26.8	29.0	17.6	17.5	25.0	25.8	28.3	11.4	10.1	27.5	3.9	38.5	28.1	0.0	32.1	29.8	4.8	0.9	31.0	6.5	33.2	8.3	8.4	9.8	12.6	10.4	9.5	7.3	8.1	13.0	8.1	9.3	12.4	18.3	16.2	13.7	15.8	15.0	17.5	20.1	19.4	18.9	18.8	21.2	19.5	20.8	19.5	20.4	20.0	21.9	26.7	32.4	
15.2	16.8	17.1	15.2	12.9	11.8	11.4	15.6	9.5	13.7	9.1	19.6	7.4	12.9	13.4	8.9	5.9	11.8	10.8	7.6	6.1	15.4	15.5	8.3	7.2	4.4	20.9	22.1	4.9	35.9	6.4	4.0	32.1	0.0	2.3	27.3	32.2	1.3	25.7	1.6	24.7	25.2	40.3	21.9	24.5	26.0	29.9	30.2	23.0	34.2	31.5	31.2	22.0	25.2	34.0	28.0	30.4	26.1	25.1	28.2	32.8	33.9	28.5	32.6	30.1	35.2	32.9	34.9	35.2	36.9	39.2	
12.9	15.8	16.0	14.5	14.0	12.9	10.8	13.9	9.3	12.1	10.5	17.6	7.2	11.2	11.6	7.5	6.7	9.9	8.9	6.2	5.2	13.2	13.3	6.4	5.4	2.8	18.6	19.8	3.0	33.6	8.7	1.8	29.8	2.3	0.0	24.9	29.9	1.3	23.4	3.5	22.4	22.9	38.0	19.7	22.3	23.7	27.7	28.0	20.8	31.9	29.3	29.0	20.0	23.1	31.8	26.0	28.3	24.1	23.2	26.3	30.8	31.9	26.7	30.7	28.3	33.2	31.0	32.9	33.3	35.2	37.7	
12.4	23.7	22.6	25.0	34.2	33.5	24.8	17.8	26.5	19.0	32.8	11.8	26.2	18.0	17.4	21.5	28.6	17.9	18.7	22.2	24.4	13.2	13.1	20.3	21.1	23.5	6.9	5.7	22.7	8.7	33.7	23.3	4.8	27.3	24.9	0.0	4.9	26.2	1.6	28.3	3.8	4.4	13.6	8.3	6.6	6.2	6.3	7.2	9.0	9.4	8.9	11.4	14.5	13.0	13.6	13.5	13.4	14.5	16.9	16.9	17.6	17.8	18.6	18.1	18.6	18.8	19.0	19.1	20.8	25.4	30.8	
17.2	27.9	26.7	29.3	38.9	38.2	29.4	22.2	31.2	23.6	37.6	16.0	30.9	22.6	22.0	26.3	33.5	22.6	23.5	27.1	29.3	18.0	17.8	25.2	26.0	28.4	11.6	10.4	27.7	4.1	38.6	28.2	0.9	32.2	29.9	4.9	0.0	31.1	6.4	33.2	8.0	8.0	9.2	12.2	9.9	8.9	6.4	7.2	12.5	7.1	8.3	11.5	17.7	15.5	12.8	15.0	14.1	16.7	19.4	18.6	17.9	17.8	20.4	18.6	19.9	18.6	19.5	19.0	21.0	25.8	31.4	
14.0	16.9	17.2	15.5	14.1	13.0	11.8	15.3	10.1	13.4	10.4	19.0	8.0	12.5	12.9	8.8	6.9	11.2	10.3	7.5	6.3	14.6	14.7	7.8	6.7	4.1	19.9	21.1	4.3	34.9	7.6	3.2	31.0	1.3	1.3	26.2	31.1	0.0	24.6	2.2	23.5	24.0	39.1	20.6	23.3	24.7	28.7	29.0	21.7	32.9	30.3	29.9	20.6	23.8	32.7	26.7	29.0	24.8	23.7	26.8	31.4	32.5	27.1	31.3	28.8	33.9	31.5	33.5	33.8	35.5	37.9	
10.8	23.0	21.9	24.1	33.1	32.3	23.8	17.0	25.3	18.1	31.5	11.2	24.9	17.0	16.4	20.3	27.3	16.7	17.5	20.9	23.1	12.1	11.9	19.0	19.8	22.1	5.8	4.8	21.3	10.4	32.2	21.8	6.5	25.7	23.4	1.6	6.4	24.6	0.0	26.8	2.3	3.1	14.8	6.7	5.3	5.1	6.3	7.2	7.5	10.0	8.9	11.0	13.0	11.8	13.4	12.5	12.8	13.4	15.6	15.8	16.9	17.3	17.5	17.4	17.7	18.4	18.3	18.6	20.2	24.7	29.9	
16.1	18.4	18.8	16.8	13.8	12.7	13.0	17.2	11.1	15.3	9.8	21.1	9.0	14.5	15.0	10.6	7.2	13.3	12.3	9.3	7.7	16.8	16.9	9.8	8.8	6.1	22.1	23.3	6.4	37.1	5.7	5.4	33.2	1.6	3.5	28.3	33.2	2.2	26.8	0.0	25.7	26.1	41.2	22.6	25.3	26.8	30.7	31.0	23.6	34.9	32.2	31.8	22.2	25.5	34.5	28.4	30.8	26.4	25.2	28.3	33.0	34.1	28.5	32.8	30.2	35.5	33.1	35.1	35.3	36.8	38.8	
9.5	23.6	22.6	24.6	32.9	32.1	23.8	17.5	25.2	18.4	31.1	12.1	24.6	17.1	16.5	20.0	26.8	16.6	17.3	20.5	22.6	12.1	12.0	18.5	19.2	21.4	6.4	5.7	20.5	12.1	31.2	20.9	8.3	24.7	22.4	3.8	8.0	23.5	2.3	25.7	0.0	1.1	15.5	4.4	3.0	3.2	5.7	6.3	5.2	9.8	8.0	9.6	10.7	9.5	12.2	10.4	10.9	11.1	13.2	13.6	15.1	15.5	15.3	15.5	15.5	16.7	16.3	16.9	18.4	22.7	27.8	
10.0	24.6	23.6	25.5	33.7	32.9	24.7	18.5	26.0	19.3	31.8	13.2	25.4	18.0	17.4	20.8	27.5	17.5	18.1	21.3	23.3	13.1	12.9	19.3	19.9	22.0	7.4	6.8	21.1	12.2	31.7	21.5	8.4	25.2	22.9	4.4	8.0	24.0	3.1	26.1	1.1	0.0	15.0	4.2	2.1	2.1	4.8	5.4	4.6	9.0	7.0	8.5	10.1	8.6	11.1	9.4	9.8	10.2	12.4	12.6	14.0	14.4	14.4	14.4	14.5	15.6	15.3	15.8	17.3	21.6	26.8	
25.0	37.1	35.9	38.4	47.9	47.2	38.5	31.4	40.1	32.7	46.4	25.2	39.8	31.7	31.1	35.2	42.2	31.6	32.3	35.8	38.0	26.9	26.7	33.9	34.6	36.9	20.5	19.4	36.0	7.8	46.7	36.4	9.8	40.3	38.0	13.6	9.2	39.1	14.8	41.2	15.5	15.0	0.0	18.7	16.1	14.6	10.6	10.6	18.2	6.9	10.0	12.4	22.3	19.1	11.6	17.3	15.2	19.6	22.4	20.4	17.5	16.8	21.9	18.2	20.8	16.9	19.1	17.5	19.5	24.2	29.9	
6.9	23.8	22.9	24.4	31.4	30.5	23.0	17.7	23.9	18.1	29.1	13.5	23.0	16.6	16.1	18.7	24.8	15.8	16.2	18.9	20.8	11.9	11.8	16.9	17.3	19.1	8.0	8.0	18.2	16.4	28.3	18.3	12.6	21.9	19.7	8.3	12.2	20.6	6.7	22.6	4.4	4.2	18.7	0.0	2.6	4.1	8.1	8.3	1.7	12.3	9.6	9.7	6.5	6.4	12.5	8.3	9.8	8.1	9.6	10.8	13.5	14.3	12.3	13.7	12.9	15.6	14.5	15.6	16.8	20.5	25.2	
9.4	25.4	24.4	26.1	33.7	32.8	25.0	19.2	26.1	19.9	31.5	14.4	25.3	18.4	17.9	20.9	27.2	17.7	18.3	21.2	23.1	13.6	13.4	19.2	19.7	21.6	8.6	8.2	20.7	14.1	30.9	20.9	10.4	24.5	22.3	6.6	9.9	23.3	5.3	25.3	3.0	2.1	16.1	2.6	0.0	1.4	5.4	5.7	2.5	9.6	7.0	7.6	7.9	6.5	10.4	7.6	8.4	8.1	10.3	10.6	12.4	13.0	12.3	12.8	12.6	14.2	13.6	14.3	15.8	19.9	24.9	
10.9	26.5	25.5	27.3	35.1	34.2	26.3	20.3	27.4	21.0	33.0	15.2	26.7	19.6	19.1	22.2	28.7	19.0	19.6	22.6	24.5	14.7	14.6	20.6	21.1	23.0	9.4	8.8	22.2	12.9	32.4	22.4	9.5	26.0	23.7	6.2	8.9	24.7	5.1	26.8	3.2	2.1	14.6	4.1	1.4	0.0	4.0	4.2	3.7	8.1	5.6	6.5	8.8	6.9	9.3	7.3	7.7	8.3	10.7	10.7	11.9	12.3	12.4	12.3	12.5	13.5	13.1	13.7	15.2	19.5	24.7	
