23.7	14.1	15.2	14.8	12.3	1.7	8.6	5.0	0.8	11.2	0.0	17.3	9.2	15.5	7.3	2.4	23.3	16.1	12.4	6.1	34.2	22.4	15.2	11.8	9.9	20.8	13.8	12.5	13.3	13.8	11.8	27.0	30.1	41.8	28.8	9.7	38.2	12.7	33.9	38.7	38.3	32.7	12.3	39.1	32.4	33.0	33.1	32.1	42.2	32.0	39.2	40.4	32.3	43.3	38.0	34.4	35.8	37.9	44.6	43.0	44.0	40.0	45.4	43.4	43.6	37.7	45.7	47.1	47.0	47.8	50.5	
12.3	6.1	5.2	4.3	6.0	17.2	9.0	12.3	16.7	6.1	17.3	0.0	8.1	1.9	10.3	16.9	6.2	2.8	6.7	13.5	17.0	6.1	5.1	8.0	10.0	5.9	7.5	9.2	8.5	8.4	10.5	11.2	13.9	24.9	13.0	20.7	21.5	13.9	17.8	22.2	22.0	17.0	17.2	23.0	17.5	18.3	19.2	19.4	27.0	19.7	25.2	26.9	22.3	29.6	26.1	24.6	26.1	27.3	31.7	31.3	32.0	30.0	33.3	32.2	33.1	30.8	34.5	36.6	37.1	38.0	42.1	
15.8	6.8	7.4	6.6	4.6	9.4	2.8	4.5	8.7	2.5	9.2	8.1	0.0	6.2	2.3	8.8	14.1	6.8	3.9	5.9	24.9	13.2	6.4	4.3	4.2	11.8	6.1	5.8	6.2	6.5	6.2	18.0	21.0	32.6	19.8	13.5	29.0	9.5	24.9	29.5	29.2	23.7	11.7	30.1	23.7	24.4	24.7	24.1	33.5	24.2	30.9	32.3	25.4	35.1	30.4	27.7	29.1	30.9	36.7	35.6	36.6	33.3	37.9	36.2	36.7	32.4	38.6	40.3	40.5	41.3	44.7	
12.1	5.9	5.3	4.2	5.1	15.5	7.5	10.6	14.9	4.5	15.5	1.9	6.2	0.0	8.3	15.0	7.8	1.7	4.7	11.6	18.7	7.2	3.6	6.0	8.0	6.4	5.8	7.4	6.8	6.7	8.6	12.2	15.2	26.5	14.1	18.7	23.0	12.1	19.0	23.6	23.3	18.1	15.3	24.2	18.4	19.1	19.9	19.8	28.1	20.0	25.9	27.5	22.2	30.3	26.4	24.5	26.0	27.4	32.2	31.6	32.4	30.0	33.8	32.4	33.2	30.3	34.8	36.8	37.1	38.0	42.0	
16.7	8.9	9.6	8.8	6.7	7.8	3.9	3.4	6.9	4.8	7.3	10.3	2.3	8.3	0.0	6.6	16.1	8.7	5.0	3.7	26.9	15.1	7.8	4.7	3.4	13.4	6.8	5.8	6.5	6.9	5.7	19.6	22.8	34.5	21.4	11.3	30.8	8.4	26.5	31.3	30.9	25.3	10.0	31.7	25.1	25.7	25.9	25.2	35.0	25.1	32.1	33.4	25.9	36.3	31.3	28.2	29.6	31.5	37.7	36.4	37.4	33.8	38.7	36.9	37.3	32.4	39.3	40.8	40.9	41.8	44.9	
22.1	14.6	15.5	15.0	12.6	4.1	9.0	5.5	3.0	11.1	2.4	16.9	8.8	15.0	6.6	0.0	22.7	15.3	11.3	4.3	33.5	21.6	14.1	10.5	8.4	19.8	12.5	10.9	11.8	12.3	10.1	26.0	29.1	41.0	27.6	7.4	37.2	10.5	32.8	37.6	37.3	31.5	9.8	38.0	31.1	31.7	31.5	30.5	40.9	30.3	37.7	38.8	30.4	41.6	36.2	32.4	33.7	35.9	42.8	41.1	42.2	38.0	43.5	41.4	41.5	35.5	43.8	45.0	44.9	45.7	48.3	
10.3	11.9	10.7	10.2	12.3	23.4	15.3	18.5	22.8	12.3	23.3	6.2	14.1	7.8	16.1	22.7	0.0	7.4	11.6	19.0	10.8	2.2	9.0	12.7	15.0	4.5	11.4	13.4	12.4	12.0	14.7	5.8	7.9	18.7	7.5	25.5	15.3	17.6	11.8	16.0	15.8	11.2	21.1	16.9	12.1	13.0	14.4	15.2	21.2	15.7	19.9	21.7	19.2	24.4	21.8	21.5	22.8	23.6	26.7	26.8	27.4	26.4	28.7	27.9	29.1	28.4	30.1	32.5	33.2	34.0	38.7	
10.4	7.5	7.0	5.9	6.6	16.2	8.6	11.4	15.6	5.6	16.1	2.8	6.8	1.7	8.7	15.3	7.4	0.0	4.3	11.6	18.1	6.3	2.3	5.5	7.7	5.0	4.7	6.5	5.8	5.5	7.8	11.1	14.2	25.7	13.0	18.3	22.1	11.2	18.0	22.6	22.4	17.0	14.5	23.2	17.1	17.8	18.4	18.2	26.8	18.4	24.5	26.1	20.5	28.9	24.8	22.8	24.3	25.8	30.7	30.0	30.9	28.4	32.2	30.8	31.5	28.6	33.2	35.1	35.5	36.4	40.3	
11.9	8.6	8.6	7.5	6.7	12.8	6.6	8.2	12.0	4.5	12.4	6.7	3.9	4.7	5.0	11.3	11.6	4.3	0.0	7.3	22.2	10.3	2.8	1.3	3.3	8.4	2.2	2.8	2.6	2.8	3.9	14.6	17.8	29.6	16.4	14.0	25.9	7.5	21.5	26.3	26.0	20.3	10.6	26.7	20.0	20.7	20.9	20.2	29.9	20.2	27.1	28.4	21.4	31.3	26.5	23.7	25.1	26.9	32.8	31.7	32.6	29.4	34.0	32.2	32.7	28.6	34.6	36.3	36.5	37.4	40.8	
17.8	12.6	13.3	12.5	10.4	7.3	7.4	5.2	6.2	8.4	6.1	13.5	5.9	11.6	3.7	4.3	19.0	11.6	7.3	0.0	29.6	17.7	10.1	6.4	4.2	15.7	8.3	6.6	7.6	8.1	5.7	21.8	25.0	36.9	23.5	7.6	33.1	6.7	28.6	33.5	33.1	27.3	7.2	33.8	26.8	27.4	27.2	26.2	36.6	26.0	33.4	34.5	26.2	37.3	31.9	28.3	29.6	31.8	38.5	36.9	37.9	33.9	39.3	37.2	37.4	31.6	39.6	40.9	40.8	41.7	44.4	
16.1	22.1	20.8	20.5	22.8	34.2	26.1	29.3	33.6	23.1	34.2	17.0	24.9	18.7	26.9	33.5	10.8	18.1	22.2	29.6	0.0	11.9	19.5	23.2	25.5	14.0	21.6	23.6	22.6	22.1	24.8	8.8	6.2	8.2	8.1	35.7	5.8	27.2	6.2	7.0	7.2	7.4	30.8	8.7	9.7	10.3	12.7	15.0	13.9	15.9	15.1	17.2	20.4	19.1	19.7	22.0	23.0	22.6	22.0	23.6	23.7	25.2	24.6	25.1	26.7	29.7	26.8	29.6	30.7	31.5	36.9	
8.2	12.2	11.1	10.4	12.1	22.6	14.8	17.7	21.9	11.7	22.4	6.1	13.2	7.2	15.1	21.6	2.2	6.3	10.3	17.7	11.9	0.0	7.5	11.3	13.5	2.4	9.7	11.7	10.7	10.3	13.0	5.1	7.9	19.4	6.9	23.8	15.8	15.7	11.8	16.3	16.0	10.9	19.3	17.0	11.4	12.2	13.3	13.8	20.9	14.3	19.1	20.9	17.4	23.6	20.5	19.7	21.1	22.1	25.8	25.6	26.3	24.8	27.6	26.6	27.7	26.6	28.9	31.2	31.7	32.6	37.1	
9.6	9.1	8.7	7.6	7.7	15.6	8.8	10.9	14.8	6.1	15.2	5.1	6.4	3.6	7.8	14.1	9.0	2.3	2.8	10.1	19.5	7.5	0.0	3.7	5.9	5.6	2.5	4.4	3.5	3.2	5.7	11.8	15.0	26.8	13.5	16.4	23.1	8.9	18.7	23.5	23.1	17.5	12.3	23.9	17.3	18.0	18.3	17.8	27.1	17.8	24.4	25.8	19.4	28.7	24.2	21.8	23.2	24.9	30.4	29.4	30.3	27.4	31.6	30.0	30.7	27.1	32.4	34.2	34.5	35.4	39.1	
12.0	9.7	9.8	8.8	7.7	12.5	7.1	8.1	11.6	5.5	11.8	8.0	4.3	6.0	4.7	10.5	12.7	5.5	1.3	6.4	23.2	11.3	3.7	0.0	2.2	9.3	2.0	1.7	1.9	2.2	2.6	15.4	18.6	30.5	17.1	12.8	26.7	6.2	22.2	27.1	26.7	20.9	9.3	27.4	20.5	21.2	21.2	20.4	30.4	20.3	27.4	28.7	21.3	31.5	26.5	23.5	24.9	26.8	32.9	31.7	32.6	29.2	34.0	32.2	32.6	28.1	34.6	36.2	36.3	37.2	40.4	
13.8	10.7	11.0	10.0	8.5	10.7	6.8	6.8	9.7	6.2	9.9	10.0	4.2	8.0	3.4	8.4	15.0	7.7	3.3	4.2	25.5	13.5	5.9	2.2	0.0	11.5	4.0	2.6	3.4	3.9	2.2	17.6	20.8	32.7	19.3	10.7	28.9	5.2	24.4	29.3	28.9	23.1	7.7	29.5	22.6	23.2	23.1	22.2	32.4	22.1	29.3	30.5	22.7	33.4	28.1	24.8	26.2	28.2	34.7	33.2	34.2	30.5	35.6	33.6	34.0	28.9	36.0	37.5	37.6	38.4	41.5	
6.6	12.0	11.1	10.2	11.5	21.1	13.7	16.3	20.4	10.7	20.8	5.9	11.8	6.4	13.4	19.8	4.5	5.0	8.4	15.7	14.0	2.4	5.6	9.3	11.5	0.0	7.6	9.5	8.5	8.1	10.8	6.2	9.3	21.1	7.9	21.6	17.4	13.3	13.1	17.8	17.5	11.9	16.9	18.3	12.0	12.7	13.4	13.5	21.8	13.8	19.5	21.1	16.4	23.9	20.1	18.8	20.2	21.4	25.8	25.4	26.1	24.1	27.4	26.2	27.1	25.2	28.6	30.7	31.1	32.0	36.3	
9.9	10.5	10.5	9.3	8.8	14.5	8.8	10.1	13.6	6.7	13.8	7.5	6.1	5.8	6.8	12.5	11.4	4.7	2.2	8.3	21.6	9.7	2.5	2.0	4.0	7.6	0.0	1.9	1.0	0.8	3.2	13.6	16.8	28.7	15.2	14.0	24.9	6.4	20.3	25.2	24.8	19.0	9.8	25.4	18.5	19.1	19.2	18.4	28.4	18.3	25.4	26.6	19.3	29.5	24.5	21.6	23.0	24.8	30.9	29.6	30.6	27.2	32.0	30.2	30.6	26.3	32.6	34.2	34.4	35.2	38.6	
11.2	11.4	11.5	10.4	9.5	13.3	8.7	9.3	12.3	7.2	12.5	9.2	5.8	7.4	5.8	10.9	13.4	6.5	2.8	6.6	23.6	11.7	4.4	1.7	2.6	9.5	1.9	0.0	1.0	1.4	1.3	15.4	18.6	30.5	17.0	12.1	26.7	4.7	22.1	27.0	26.6	20.8	8.0	27.2	20.1	20.7	20.6	19.6	29.9	19.5	26.8	27.9	20.1	30.8	25.5	22.3	23.7	25.7	32.1	30.6	31.6	28.0	33.0	31.1	31.4	26.6	33.4	35.0	35.0	35.9	39.0	
10.3	11.2	11.2	10.1	9.4	14.1	9.0	9.9	13.1	7.2	13.3	8.5	6.2	6.8	6.5	11.8	12.4	5.8	2.6	7.6	22.6	10.7	3.5	1.9	3.4	8.5	1.0	1.0	0.0	0.4	2.2	14.4	17.6	29.5	16.0	13.1	25.7	5.4	21.1	26.0	25.6	19.8	8.8	26.2	19.2	19.8	19.7	18.8	29.0	18.6	25.9	27.0	19.4	29.9	24.8	21.6	23.1	25.0	31.2	29.9	30.8	27.3	32.2	30.4	30.7	26.1	32.7	34.3	34.4	35.3	38.5	
9.9	11.3	11.3	10.1	9.6	14.6	9.3	10.4	13.6	7.4	13.8	8.4	6.5	6.7	6.9	12.3	12.0	5.5	2.8	8.1	22.1	10.3	3.2	2.2	3.9	8.1	0.8	1.4	0.4	0.0	2.6	13.9	17.1	29.1	15.5	13.5	25.2	5.6	20.6	25.5	25.1	19.3	9.1	25.7	18.7	19.3	19.2	18.3	28.5	18.2	25.4	26.5	19.0	29.4	24.3	21.2	22.6	24.5	30.8	29.4	30.4	26.9	31.8	29.9	30.3	25.8	32.3	33.9	34.0	34.9	38.2	
12.0	12.3	12.5	11.4	10.3	12.8	9.0	9.1	11.7	7.9	11.8	10.5	6.2	8.6	5.7	10.1	14.7	7.8	3.9	5.7	24.8	13.0	5.7	2.6	2.2	10.8	3.2	1.3	2.2	2.6	0.0	16.6	19.8	31.7	18.1	10.8	27.9	3.5	23.2	28.1	27.7	21.8	6.7	28.3	21.1	21.7	21.5	20.4	30.9	20.2	27.6	28.7	20.5	31.5	26.1	22.7	24.1	26.1	32.7	31.2	32.2	28.3	33.6	31.5	31.8	26.6	33.9	35.4	35.4	36.2	39.2	
7.3	17.3	16.2	15.5	17.2	27.3	19.8	22.5	26.6	16.7	27.0	11.2	18.0	12.2	19.6	26.0	5.8	11.1	14.6	21.8	8.8	5.1	11.8	15.4	17.6	6.2	13.6	15.4	14.4	13.9	16.6	0.0	3.2	15.1	1.8	27.2	11.3	18.6	6.9	11.6	11.3	5.8	22.1	12.1	6.4	7.2	8.6	9.6	15.8	10.3	14.1	15.9	14.2	18.6	16.1	16.3	17.6	18.1	20.9	21.1	21.6	20.9	22.9	22.2	23.4	23.7	24.4	26.8	27.5	28.4	33.2	
9.9	19.8	18.7	18.1	20.0	30.4	22.7	25.6	29.7	19.7	30.1	13.9	21.0	15.2	22.8	29.1	7.9	14.2	17.8	25.0	6.2	7.9	15.0	18.6	20.8	9.3	16.8	18.6	17.6	17.1	19.8	3.2	0.0	11.9	1.9	30.4	8.1	21.8	3.8	8.5	8.1	3.3	25.2	9.0	4.9	5.7	7.8	9.5	13.2	10.4	12.3	14.3	14.7	16.8	15.3	16.6	17.7	17.8	19.3	20.0	20.4	20.5	21.5	21.3	22.7	24.2	23.3	25.9	26.8	27.6	32.7	
21.2	30.3	29.0	28.7	30.9	42.0	34.0	37.1	41.4	31.0	41.8	24.9	32.6	26.5	34.5	41.0	18.7	25.7	29.6	36.9	8.2	19.4	26.8	30.5	32.7	21.1	28.7	30.5	29.5	29.1	31.7	15.1	11.9	0.0	13.6	42.3	3.9	33.6	8.7	4.1	4.7	10.4	37.1	5.4	12.1	12.1	14.1	16.6	9.2	17.5	12.8	14.6	21.8	15.2	18.6	22.7	23.2	21.9	18.3	20.9	20.6	24.0	21.1	22.5	24.5	29.9	23.7	26.6	27.9	28.6	34.3	
8.0	19.1	18.0	17.3	19.1	29.1	21.6	24.3	28.4	18.6	28.8	13.0	19.8	14.1	21.4	27.6	7.5	13.0	16.4	23.5	8.1	6.9	13.5	17.1	19.3	7.9	15.2	17.0	16.0	15.5	18.1	1.8	1.9	13.6	0.0	28.7	9.7	20.0	5.1	10.0	9.6	4.0	23.4	10.3	4.6	5.5	7.1	8.5	13.9	9.2	12.4	14.2	13.4	16.9	14.7	15.4	16.6	16.9	19.2	19.6	20.1	19.7	21.3	20.7	22.1	22.9	22.9	25.4	26.2	27.0	32.0	
21.7	20.2	20.9	20.1	18.1	11.4	14.9	12.1	10.4	16.0	9.7	20.7	13.5	18.7	11.3	7.4	25.5	18.3	14.0	7.6	35.7	23.8	16.4	12.8	10.7	21.6	14.0	12.1	13.1	13.5	10.8	27.2	30.4	42.3	28.7	0.0	38.4	8.7	33.7	38.6	38.1	32.2	5.7	38.5	31.2	31.6	30.9	29.3	40.6	28.9	36.8	37.5	27.9	40.2	34.1	29.7	30.8	33.3	40.9	38.7	39.8	34.9	41.2	38.7	38.5	31.2	40.9	41.8	41.4	42.2	44.0	
17.2	27.1	25.9	25.5	27.6	38.4	30.5	33.5	37.7	27.5	38.2	21.5	29.0	23.0	30.8	37.2	15.3	22.1	25.9	33.1	5.8	15.8	23.1	26.7	28.9	17.4	24.9	26.7	25.7	25.2	27.9	11.3	8.1	3.9	9.7	38.4	0.0	29.7	4.8	1.2	1.6	6.5	33.1	3.1	8.3	8.4	10.5	13.1	8.3	14.0	10.6	12.6	18.4	14.0	16.0	19.5	20.2	19.2	17.0	19.1	19.0	21.5	19.8	20.7	22.5	27.0	22.2	25.0	26.2	27.0	32.6	
12.9	15.8	16.0	15.0	13.7	14.0	12.1	11.3	12.9	11.4	12.7	13.9	9.5	12.1	8.4	10.5	17.6	11.2	7.5	6.7	27.2	15.7	8.9	6.2	5.2	13.3	6.4	4.7	5.4	5.6	3.5	18.6	21.8	33.6	20.0	8.7	29.7	0.0	24.9	29.9	29.4	23.4	3.5	29.8	22.4	22.9	22.3	20.8	31.9	20.4	28.2	29.0	20.0	31.8	26.0	22.0	23.2	25.5	32.7	30.8	31.9	27.5	33.2	31.0	31.0	24.9	33.3	34.5	34.3	35.2	37.7	
12.4	23.7	22.6	22.0	23.9	34.2	26.6	29.4	33.5	23.6	33.9	17.8	24.9	19.0	26.5	32.8	11.8	18.0	21.5	28.6	6.2	11.8	18.7	22.2	24.4	13.1	20.3	22.1	21.1	20.6	23.2	6.9	3.8	8.7	5.1	33.7	4.8	24.9	0.0	4.9	4.4	1.6	28.3	5.2	3.8	4.2	6.6	9.0	9.4	10.0	9.3	11.4	14.5	13.6	13.5	16.0	16.9	16.3	16.4	17.6	17.8	19.0	18.8	19.0	20.6	23.6	20.8	23.6	24.6	25.4	30.8	
17.2	27.9	26.7	26.2	28.2	38.9	31.2	34.1	38.2	28.1	38.7	22.2	29.5	23.6	31.3	37.6	16.0	22.6	26.3	33.5	7.0	16.3	23.5	27.1	29.3	17.8	25.2	27.0	26.0	25.5	28.1	11.6	8.5	4.1	10.0	38.6	1.2	29.9	4.9	0.0	0.6	6.4	33.2	1.9	8.0	8.0	9.9	12.5	7.1	13.4	9.5	11.5	17.7	12.8	15.0	18.7	19.4	18.2	15.8	17.9	17.8	20.5	18.6	19.5	21.4	26.2	21.0	23.8	25.1	25.8	31.4	
16.7	27.7	26.5	26.0	28.0	38.6	30.9	33.8	37.9	27.8	38.3	22.0	29.2	23.3	30.9	37.3	15.8	22.4	26.0	33.1	7.2	16.0	23.1	26.7	28.9	17.5	24.8	26.6	25.6	25.1	27.7	11.3	8.1	4.7	9.6	38.1	1.6	29.4	4.4	0.6	0.0	5.9	32.7	1.5	7.4	7.3	9.3	11.8	6.8	12.8	8.9	10.9	17.1	12.3	14.4	18.1	18.7	17.6	15.3	17.4	17.3	19.9	18.1	19.0	20.8	25.5	20.5	23.3	24.5	25.3	30.9	
10.8	23.0	21.9	21.3	23.1	33.1	25.6	28.3	32.3	22.6	32.7	17.0	23.7	18.1	25.3	31.5	11.2	17.0	20.3	27.3	7.4	10.9	17.5	20.9	23.1	11.9	19.0	20.8	19.8	19.3	21.8	5.8	3.3	10.4	4.0	32.2	6.5	23.4	1.6	6.4	5.9	0.0	26.8	6.4	2.3	2.9	5.3	7.5	10.0	8.5	9.0	11.0	13.0	13.4	12.5	14.6	15.6	15.2	16.1	16.9	17.3	17.9	18.4	18.3	19.8	22.3	20.2	22.9	23.8	24.7	29.9	
16.1	18.4	18.8	17.8	16.3	13.8	14.0	12.4	12.7	14.0	12.3	17.2	11.7	15.3	10.0	9.8	21.1	14.5	10.6	7.2	30.8	19.3	12.3	9.3	7.7	16.9	9.8	8.0	8.8	9.1	6.7	22.1	25.2	37.1	23.4	5.7	33.1	3.5	28.3	33.2	32.7	26.8	0.0	33.1	25.7	26.1	25.3	23.6	34.9	23.2	31.1	31.8	22.2	34.5	28.4	24.0	25.2	27.6	35.2	33.0	34.1	29.4	35.5	33.1	32.9	26.0	35.3	36.3	36.0	36.8	38.8	
16.9	28.8	27.6	27.1	29.1	39.4	31.8	34.6	38.7	28.8	39.1	23.0	30.1	24.2	31.7	38.0	16.9	23.2	26.7	33.8	8.7	17.0	23.9	27.4	29.5	18.3	25.4	27.2	26.2	25.7	28.3	12.1	9.0	5.4	10.3	38.5	3.1	29.8	5.2	1.9	1.5	6.4	33.1	0.0	7.4	7.2	8.9	11.4	5.2	12.3	7.6	9.6	16.4	10.8	13.3	17.3	17.8	16.5	13.9	16.0	15.9	18.7	16.6	17.6	19.5	24.6	19.1	21.9	23.2	23.9	29.5	
9.5	23.6	22.6	21.8	23.4	32.9	25.7	28.2	32.1	22.7	32.4	17.5	23.7	18.4	25.1	31.1	12.1	17.1	20.0	26.8	9.7	11.4	17.3	20.5	22.6	12.0	18.5	20.1	19.2	18.7	21.1	6.4	4.9	12.1	4.6	31.2	8.3	22.4	3.8	8.0	7.4	2.3	25.7	7.4	0.0	0.8	3.0	5.2	9.8	6.1	7.7	9.6	10.7	12.2	10.4	12.2	13.2	13.0	14.6	15.1	15.5	15.7	16.7	16.3	17.8	19.9	18.4	21.0	21.9	22.7	27.8	
9.9	24.4	23.4	22.6	24.2	33.6	26.5	28.9	32.7	23.5	33.0	18.3	24.4	19.1	25.7	31.7	13.0	17.8	20.7	27.4	10.3	12.2	18.0	21.2	23.2	12.7	19.1	20.7	19.8	19.3	21.7	7.2	5.7	12.1	5.5	31.6	8.4	22.9	4.2	8.0	7.3	2.9	26.1	7.2	0.8	0.0	2.3	4.7	9.2	5.7	6.9	8.7	10.2	11.4	9.7	11.7	12.6	12.3	13.7	14.2	14.7	15.0	15.8	15.5	17.0	19.4	17.6	20.2	21.0	21.9	27.1	
