22.1	14.6	12.6	9.0	9.6	11.9	7.1	8.8	15.0	6.6	0.0	22.7	33.5	10.5	19.8	26.0	10.9	29.1	15.2	7.4	11.1	26.7	9.1	9.2	37.7	37.6	10.4	38.0	31.7	31.8	37.2	31.5	34.4	30.3	41.7	33.3	32.4	37.7	32.4	35.9	42.8	38.0	43.5	42.7	41.4	43.3	41.5	43.8	44.9	45.7	50.2	
10.3	11.9	12.3	15.3	13.7	11.3	15.8	14.1	7.8	16.1	22.7	0.0	10.8	12.7	4.5	5.8	14.7	7.9	11.2	25.5	15.7	7.2	19.6	20.3	15.9	16.0	19.0	16.9	13.0	13.2	16.9	14.4	16.4	15.7	23.0	19.9	21.5	22.8	22.8	23.6	26.7	26.4	28.7	28.4	27.9	28.8	29.1	31.1	33.2	34.0	42.6	
16.1	22.1	22.8	26.1	24.5	22.1	26.6	24.9	18.7	26.9	33.5	10.8	0.0	23.2	14.0	8.8	24.6	6.2	20.5	35.7	25.4	9.1	29.5	30.1	6.8	7.0	28.6	8.7	10.3	10.5	9.9	12.7	12.6	15.9	16.5	19.2	22.0	20.0	23.8	22.6	22.0	25.2	24.6	24.9	25.1	25.0	26.7	28.3	30.7	31.5	41.6	
12.0	9.7	7.7	7.1	5.3	5.2	5.1	4.3	6.0	4.7	10.5	12.7	23.2	0.0	9.3	15.4	3.4	18.6	5.3	12.8	4.7	16.1	7.6	8.3	27.1	27.1	7.5	27.4	21.2	21.3	26.6	21.2	24.1	20.3	31.3	23.8	23.5	28.0	23.9	26.8	32.9	29.2	34.0	33.3	32.2	33.8	32.6	34.8	36.3	37.2	43.2	
6.6	12.0	11.5	13.7	11.8	9.7	13.3	11.8	6.4	13.4	19.8	4.5	14.0	9.3	0.0	6.2	10.6	9.3	6.8	21.6	11.5	7.1	15.5	16.1	17.9	17.8	14.7	18.3	12.7	12.9	17.7	13.4	16.0	13.8	23.1	17.8	18.8	21.4	19.8	21.4	25.8	24.1	27.4	27.0	26.2	27.4	27.1	29.3	31.1	32.0	39.9	
7.3	17.3	17.2	19.8	17.9	15.7	19.6	18.0	12.2	19.6	26.0	5.8	8.8	15.4	6.2	0.0	16.2	3.2	11.9	27.2	16.9	1.4	20.9	21.5	11.7	11.6	19.9	12.1	7.2	7.4	11.6	8.6	10.6	10.3	17.4	14.4	16.3	17.1	17.8	18.1	20.9	20.9	22.9	22.7	22.2	23.0	23.4	25.4	27.5	28.4	37.3	
11.3	13.2	11.2	10.1	8.5	8.7	7.6	7.3	9.1	6.8	10.9	14.7	24.6	3.4	10.6	16.2	0.0	19.4	4.4	11.0	1.3	16.6	4.9	5.6	27.8	27.7	4.3	27.7	21.0	21.1	26.7	20.7	23.6	19.3	30.8	22.4	21.6	26.8	21.8	25.1	31.8	27.3	32.6	31.8	30.5	32.4	30.8	33.0	34.3	35.2	40.6	
9.9	19.8	20.0	22.7	20.9	18.7	22.7	21.0	15.2	22.8	29.1	7.9	6.2	18.6	9.3	3.2	19.4	0.0	15.0	30.4	20.0	3.0	24.0	24.6	8.5	8.5	23.0	9.0	5.7	5.9	8.9	7.8	8.9	10.4	15.1	14.2	16.6	16.1	18.3	17.8	19.3	20.5	21.5	21.5	21.3	21.7	22.7	24.6	26.8	27.6	37.1	
6.9	13.4	11.9	12.2	10.3	9.3	10.4	9.5	8.0	10.0	15.2	11.2	20.5	5.3	6.8	11.9	4.4	15.0	0.0	15.3	5.0	12.2	9.0	9.6	23.4	23.2	8.0	23.3	16.6	16.7	22.2	16.3	19.2	15.1	26.5	18.5	18.2	22.8	18.6	21.5	27.7	23.9	28.7	28.0	26.9	28.5	27.3	29.5	31.0	31.9	38.1	
21.7	20.2	18.1	14.9	14.7	16.5	12.3	13.5	18.7	11.3	7.4	25.5	35.7	12.8	21.6	27.2	11.0	30.4	15.3	0.0	10.3	27.6	6.4	5.9	38.7	38.6	7.6	38.5	31.6	31.7	37.4	30.9	33.9	28.9	40.9	31.2	29.7	35.7	29.2	33.3	40.9	34.9	41.2	40.2	38.7	40.8	38.5	40.6	41.4	42.2	45.4	
11.5	14.5	12.5	11.2	9.7	10.0	8.6	8.5	10.4	7.8	11.1	15.7	25.4	4.7	11.5	16.9	1.3	20.0	5.0	10.3	0.0	17.2	4.0	4.6	28.3	28.2	3.2	28.2	21.4	21.5	27.1	20.9	23.8	19.3	31.0	22.1	21.2	26.6	21.2	24.8	31.7	26.9	32.4	31.5	30.2	32.1	30.4	32.6	33.8	34.7	39.8	
6.9	18.5	18.4	20.8	18.9	16.8	20.4	18.9	13.4	20.5	26.7	7.2	9.1	16.1	7.1	1.4	16.6	3.0	12.2	27.6	17.2	0.0	21.2	21.7	11.1	11.0	20.1	11.2	5.8	6.1	10.6	7.2	9.2	8.9	16.1	13.0	15.0	15.6	16.5	16.7	19.5	19.5	21.4	21.2	20.8	21.6	22.0	24.0	26.1	27.0	36.0	
15.2	16.8	14.6	12.4	11.4	12.4	9.5	10.1	13.7	8.5	9.1	19.6	29.5	7.6	15.5	20.9	4.9	24.0	9.0	6.4	4.0	21.2	0.0	0.6	32.3	32.2	1.3	32.1	25.2	25.2	30.9	24.5	27.5	22.6	34.5	25.2	23.9	29.7	23.6	27.4	34.8	29.3	35.2	34.3	32.9	34.9	32.9	35.1	36.1	36.9	41.1	
15.7	17.4	15.2	12.9	12.0	13.0	10.0	10.6	14.3	9.0	9.2	20.3	30.1	8.3	16.1	21.5	5.6	24.6	9.6	5.9	4.6	21.7	0.6	0.0	32.8	32.7	1.7	32.6	25.6	25.7	31.4	25.0	27.9	23.0	34.9	25.4	24.1	30.0	23.8	27.7	35.1	29.5	35.5	34.6	33.1	35.2	33.1	35.2	36.2	37.0	41.1	
17.4	27.8	28.2	31.2	29.4	27.1	31.2	29.6	23.6	31.3	37.7	15.9	6.8	27.1	17.9	11.7	27.8	8.5	23.4	38.7	28.3	11.1	32.3	32.8	0.0	0.3	31.2	2.2	8.2	8.3	4.2	10.2	8.6	13.7	10.1	15.8	19.0	15.2	21.0	18.6	16.1	20.8	18.9	19.4	19.8	19.4	21.7	23.0	25.4	26.1	36.7	
17.2	27.9	28.2	31.2	29.4	27.1	31.2	29.5	23.6	31.3	37.6	16.0	7.0	27.1	17.8	11.6	27.7	8.5	23.2	38.6	28.2	11.0	32.2	32.7	0.3	0.0	31.1	1.9	8.0	8.0	3.9	9.9	8.3	13.4	9.9	15.5	18.7	14.9	20.7	18.2	15.8	20.5	18.6	19.0	19.5	19.0	21.4	22.7	25.1	25.8	36.4	
14.0	16.9	14.8	12.9	11.8	12.5	10.1	10.4	13.4	9.1	10.4	19.0	28.6	7.5	14.7	19.9	4.3	23.0	8.0	7.6	3.2	20.1	1.3	1.7	31.2	31.1	0.0	30.9	24.0	24.0	29.7	23.3	26.2	21.3	33.2	23.8	22.5	28.3	22.2	26.1	33.4	27.9	33.9	33.0	31.5	33.5	31.5	33.7	34.7	35.5	39.8	
16.9	28.8	29.1	31.8	30.0	27.8	31.7	30.1	24.2	31.7	38.0	16.9	8.7	27.4	18.3	12.1	27.7	9.0	23.3	38.5	28.2	11.2	32.1	32.6	2.2	1.9	30.9	0.0	7.2	7.2	2.1	8.9	6.9	12.3	7.9	14.0	17.3	13.1	19.2	16.5	13.9	18.7	16.6	17.1	17.6	17.1	19.5	20.8	23.2	23.9	34.5	
9.9	24.4	24.2	26.5	24.5	22.5	25.8	24.4	19.1	25.7	31.7	13.0	10.3	21.2	12.7	7.2	21.0	5.7	16.6	31.6	21.4	5.8	25.2	25.6	8.2	8.0	24.0	7.2	0.0	0.2	5.7	2.3	3.4	5.7	10.3	8.8	11.7	10.3	13.5	12.3	13.7	15.0	15.8	15.8	15.5	16.0	17.0	18.8	21.0	21.9	31.6	
10.0	24.6	24.4	26.7	24.7	22.7	26.0	24.5	19.3	25.9	31.8	13.2	10.5	21.3	12.9	7.4	21.1	5.9	16.7	31.7	21.5	6.1	25.2	25.7	8.3	8.0	24.0	7.2	0.2	0.0	5.7	2.1	3.1	5.5	10.1	8.6	11.5	10.1	13.3	12.1	13.5	14.8	15.6	15.5	15.3	15.8	16.7	18.6	20.8	21.6	31.3	
15.7	28.8	28.9	31.4	29.6	27.4	31.1	29.5	23.9	31.1	37.2	16.9	9.9	26.6	17.7	11.6	26.7	8.9	22.2	37.4	27.1	10.6	30.9	31.4	4.2	3.9	29.7	2.1	5.7	5.7	0.0	7.0	4.7	10.3	6.6	11.8	15.1	10.9	17.0	14.4	12.1	16.6	14.8	15.2	15.6	15.2	17.5	18.8	21.2	21.9	32.5	
9.4	25.4	25.0	27.0	25.0	23.1	26.1	24.7	19.9	25.9	31.5	14.4	12.7	21.2	13.4	8.6	20.7	7.8	16.3	30.9	20.9	7.2	24.5	25.0	10.2	9.9	23.3	8.9	2.3	2.1	7.0	0.0	2.9	3.4	10.1	6.5	9.3	8.4	11.2	10.0	12.4	12.8	14.2	14.0	13.6	14.3	14.9	16.9	19.0	19.9	29.3	
12.3	27.8	27.5	29.7	27.7	25.7	28.9	27.5	22.4	28.7	34.4	16.4	12.6	24.1	16.0	10.6	23.6	8.9	19.2	33.9	23.8	9.2	27.5	27.9	8.6	8.3	26.2	6.9	3.4	3.1	4.7	2.9	0.0	5.6	7.2	7.1	10.4	7.3	12.3	10.1	10.3	12.6	12.5	12.6	12.5	12.8	14.1	15.8	18.1	18.9	28.9	
8.3	25.8	25.1	26.6	24.6	23.0	25.4	24.2	20.0	25.1	30.3	15.7	15.9	20.3	13.8	10.3	19.3	10.4	15.1	28.9	19.3	8.9	22.6	23.0	13.7	13.4	21.3	12.3	5.7	5.5	10.3	3.4	5.6	0.0	12.0	4.1	6.2	7.7	7.9	7.8	12.6	10.6	13.8	13.2	12.4	13.7	13.4	15.5	17.4	18.3	27.0	
19.5	34.7	34.6	36.8	34.9	32.9	36.1	34.7	29.5	36.0	41.7	23.0	16.5	31.3	23.1	17.4	30.8	15.1	26.5	40.9	31.0	16.1	34.5	34.9	10.1	9.9	33.2	7.9	10.3	10.1	6.6	10.1	7.2	12.0	0.0	11.1	14.2	7.8	15.9	11.9	6.3	13.2	9.1	9.9	10.8	9.7	12.9	13.6	16.0	16.6	27.4	
12.0	29.8	29.0	30.4	28.4	26.8	28.9	27.8	24.0	28.5	33.3	19.9	19.2	23.8	17.8	14.4	22.4	14.2	18.5	31.2	22.1	13.0	25.2	25.4	15.8	15.5	23.8	14.0	8.8	8.6	11.8	6.5	7.1	4.1	11.1	0.0	3.3	4.5	5.2	3.7	9.6	6.4	10.2	9.5	8.4	10.0	9.2	11.4	13.3	14.2	23.0	
12.4	30.4	29.4	30.4	28.4	27.1	28.7	27.7	24.5	28.2	32.4	21.5	22.0	23.5	18.8	16.3	21.6	16.6	18.2	29.7	21.2	15.0	23.9	24.1	19.0	18.7	22.5	17.3	11.7	11.5	15.1	9.3	10.4	6.2	14.2	3.3	0.0	6.8	1.9	3.6	11.7	5.6	11.5	10.5	9.0	11.1	9.1	11.3	12.7	13.6	21.1	
16.0	33.4	32.8	34.4	32.4	30.7	33.1	31.9	27.7	32.8	37.7	22.8	20.0	28.0	21.4	17.1	26.8	16.1	22.8	35.7	26.6	15.6	29.7	30.0	15.2	14.9	28.3	13.1	10.3	10.1	10.9	8.4	7.3	7.7	7.8	4.5	6.8	0.0	8.3	4.1	5.1	5.7	6.0	5.6	5.1	6.0	6.7	8.4	10.7	11.5	21.6	
13.2	31.2	30.1	30.8	28.9	27.7	29.0	28.1	25.3	28.4	32.4	22.8	23.8	23.9	19.8	17.8	21.8	18.3	18.6	29.2	21.2	16.5	23.6	23.8	21.0	20.7	22.2	19.2	13.5	13.3	17.0	11.2	12.3	7.9	15.9	5.2	1.9	8.3	0.0	4.5	12.9	5.7	12.3	11.2	9.6	11.8	9.3	11.4	12.5	13.4	20.0	
15.3	33.3	32.4	33.6	31.6	30.1	32.0	30.9	27.4	31.5	35.9	23.6	22.6	26.8	21.4	18.1	25.1	17.8	21.5	33.3	24.8	16.7	27.4	27.7	18.6	18.2	26.1	16.5	12.3	12.1	14.4	10.0	10.1	7.8	11.9	3.7	3.6	4.1	4.5	0.0	8.3	2.7	7.9	6.9	5.4	7.5	5.8	8.0	9.7	10.6	19.3	
20.9	37.8	37.4	39.2	37.2	35.4	38.0	36.7	32.2	37.7	42.8	26.7	22.0	32.9	25.8	20.9	31.8	19.3	27.7	40.9	31.7	19.5	34.8	35.1	16.1	15.8	33.4	13.9	13.7	13.5	12.1	12.4	10.3	12.6	6.3	9.6	11.7	5.1	12.9	8.3	0.0	8.5	2.8	3.7	5.0	3.4	7.0	7.4	9.7	10.3	21.2	
17.9	35.9	35.0	36.0	34.0	32.7	34.3	33.3	30.0	33.8	38.0	26.4	25.2	29.2	24.1	20.9	27.3	20.5	23.9	34.9	26.9	19.5	29.3	29.5	20.8	20.5	27.9	18.7	15.0	14.8	16.6	12.8	12.6	10.6	13.2	6.4	5.6	5.7	5.7	2.7	8.5	0.0	7.1	5.8	4.1	6.5	3.5	5.7	7.1	8.0	16.5	
22.0	39.5	38.9	40.4	38.4	36.8	39.1	37.9	33.8	38.7	43.5	28.7	24.6	34.0	27.4	22.9	32.6	21.5	28.7	41.2	32.4	21.4	35.2	35.5	18.9	18.6	33.9	16.6	15.8	15.6	14.8	14.2	12.5	13.8	9.1	10.2	11.5	6.0	12.3	7.9	2.8	7.1	0.0	1.2	3.0	0.7	4.6	4.6	6.9	7.4	18.3	
21.4	39.0	38.4	39.9	37.9	36.2	38.5	37.3	33.3	38.1	42.7	28.4	24.9	33.3	27.0	22.7	31.8	21.5	28.0	40.2	31.5	21.2	34.3	34.6	19.4	19.0	33.0	17.1	15.8	15.5	15.2	14.0	12.6	13.2	9.9	9.5	10.5	5.6	11.2	6.9	3.7	5.8	1.2	0.0	1.7	0.6	3.4	3.7	6.1	6.7	17.5	
20.4	38.2	37.5	38.8	36.8	35.3	37.3	36.2	32.4	36.9	41.4	27.9	25.1	32.2	26.2	22.2	30.5	21.3	26.9	38.7	30.2	20.8	32.9	33.1	19.8	19.5	31.5	17.6	15.5	15.3	15.6	13.6	12.5	12.4	10.8	8.4	9.0	5.1	9.6	5.4	5.0	4.1	3.0	1.7	0.0	2.3	2.0	3.3	5.6	6.4	16.8	
21.9	39.5	38.8	40.3	38.3	36.7	39.0	37.8	33.7	38.6	43.3	28.8	25.0	33.8	27.4	23.0	32.4	21.7	28.5	40.8	32.1	21.6	34.9	35.2	19.4	19.0	33.5	17.1	16.0	15.8	15.2	14.3	12.8	13.7	9.7	10.0	11.1	6.0	11.8	7.5	3.4	6.5	0.7	0.6	2.3	0.0	3.9	3.9	6.2	6.8	17.7	
21.1	39.0	38.2	39.4	37.4	35.9	37.8	36.7	33.2	37.3	41.5	29.1	26.7	32.6	27.1	23.4	30.8	22.7	27.3	38.5	30.4	22.0	32.9	33.1	21.7	21.4	31.5	19.5	17.0	16.7	17.5	14.9	14.1	13.4	12.9	9.2	9.1	6.7	9.3	5.8	7.0	3.5	4.6	3.4	2.0	3.9	0.0	2.2	4.0	4.9	14.9	
23.3	41.2	40.4	41.6	39.6	38.1	40.0	38.9	35.4	39.5	43.8	31.1	28.3	34.8	29.3	25.4	33.0	24.6	29.5	40.6	32.6	24.0	35.1	35.2	23.0	22.7	33.7	20.8	18.8	18.6	18.8	16.9	15.8	15.5	13.6	11.4	11.3	8.4	11.4	8.0	7.4	5.7	4.6	3.7	3.3	3.9	2.2	0.0	2.3	3.1	13.8	
25.0	43.0	42.1	43.2	41.2	39.8	41.4	40.5	37.1	40.9	44.9	33.2	30.7	36.3	31.1	27.5	34.3	26.8	31.0	41.4	33.8	26.1	36.1	36.2	25.4	25.1	34.7	23.2	21.0	20.8	21.2	19.0	18.1	17.4	16.0	13.3	12.7	10.7	12.5	9.7	9.7	7.1	6.9	6.1	5.6	6.2	4.0	2.3	0.0	0.8	11.4	
25.9	43.9	43.0	44.0	42.1	40.7	42.3	41.3	38.0	41.8	45.7	34.0	31.5	37.2	32.0	28.4	35.2	27.6	31.9	42.2	34.7	27.0	36.9	37.0	26.1	25.8	35.5	23.9	21.9	21.6	21.9	19.9	18.9	18.3	16.6	14.2	13.6	11.5	13.4	10.6	10.3	8.0	7.4	6.7	6.4	6.8	4.9	3.1	0.8	0.0	10.8	
33.3	51.2	50.0	50.3	48.4	47.5	48.2	47.5	45.3	47.5	50.2	42.6	41.6	43.2	39.9	37.3	40.6	37.1	38.1	45.4	39.8	36.0	41.1	41.1	36.7	36.4	39.8	34.5	31.6	31.3	32.5	29.3	28.9	27.0	27.4	23.0	21.1	21.6	20.0	19.3	21.2	16.5	18.3	17.5	16.8	17.7	14.9	13.8	11.4	10.8	0.0	
