16.7	9.6	7.0	8.8	3.9	3.4	6.9	4.8	2.3	8.3	0.0	8.7	9.3	3.7	26.9	7.8	13.3	13.4	6.8	5.8	6.9	19.6	34.5	7.4	10.0	20.5	8.5	8.4	30.9	31.7	29.2	25.9	31.1	25.9	28.7	32.1	36.0	33.4	36.3	28.2	32.8	28.4	37.7	33.0	33.8	38.7	38.6	37.3	32.4	40.8	41.8	
10.4	7.0	7.8	5.9	8.6	11.4	15.6	5.6	6.8	1.7	8.7	0.0	0.6	11.6	18.1	2.3	4.9	5.0	4.7	6.5	5.5	11.1	25.7	11.7	6.4	12.1	12.9	11.2	22.4	23.2	21.0	18.0	22.8	18.4	21.0	24.5	28.2	26.1	29.0	22.8	26.2	23.6	30.7	27.6	28.4	32.2	32.1	31.5	28.6	35.1	36.4	
10.1	7.2	8.2	6.1	9.2	12.0	16.2	6.2	7.4	2.0	9.3	0.6	0.0	12.2	17.5	2.6	4.3	4.5	5.1	7.0	5.9	10.5	25.1	12.1	6.5	11.6	13.4	11.6	21.7	22.6	20.4	17.4	22.2	17.9	20.5	24.0	27.6	25.6	28.5	22.5	25.7	23.3	30.3	27.3	28.0	31.7	31.7	31.2	28.4	34.7	36.0	
17.8	13.3	10.7	12.5	7.4	5.2	6.2	8.4	5.9	11.6	3.7	11.6	12.2	0.0	29.6	10.1	15.6	15.7	8.3	6.6	8.1	21.8	36.9	5.2	10.9	22.5	5.9	6.7	33.1	33.8	31.0	27.5	32.9	27.2	30.1	33.4	37.4	34.5	37.4	28.3	33.5	28.3	38.5	33.1	33.9	39.3	39.0	37.4	31.6	40.9	41.7	
16.1	20.8	23.7	20.5	26.1	29.3	33.6	23.1	24.9	18.7	26.9	18.1	17.5	29.6	0.0	19.5	14.1	14.0	21.6	23.6	22.1	8.8	8.2	28.4	20.5	9.1	29.5	27.2	7.2	8.7	9.6	10.5	9.9	12.7	12.6	15.1	16.5	17.2	19.1	22.0	20.0	23.8	22.0	24.8	25.2	24.6	25.0	26.7	29.7	29.6	31.5	
9.6	8.7	8.8	7.6	8.8	10.9	14.8	6.1	6.4	3.6	7.8	2.3	2.6	10.1	19.5	0.0	5.5	5.6	2.5	4.4	3.2	11.8	26.8	9.5	4.4	12.6	10.8	8.9	23.1	23.9	21.3	18.1	23.2	18.3	21.0	24.4	28.3	25.8	28.8	21.8	25.6	22.4	30.4	26.6	27.4	31.6	31.5	30.7	27.1	34.2	35.4	
6.7	11.0	12.5	10.1	13.6	16.2	20.3	10.6	11.6	6.2	13.3	4.9	4.3	15.6	14.1	5.5	0.0	0.1	7.5	9.4	8.0	6.3	21.3	14.3	6.7	7.2	15.4	13.2	17.6	18.4	16.0	13.1	17.9	13.6	16.1	19.6	23.3	21.2	24.1	18.9	21.5	19.9	26.0	23.5	24.2	27.6	27.6	27.2	25.3	30.8	32.1	
6.6	11.1	12.6	10.2	13.7	16.3	20.4	10.7	11.8	6.4	13.4	5.0	4.5	15.7	14.0	5.6	0.1	0.0	7.6	9.5	8.1	6.2	21.1	14.4	6.8	7.1	15.5	13.3	17.5	18.3	15.9	12.9	17.7	13.4	16.0	19.5	23.1	21.1	24.0	18.8	21.4	19.8	25.8	23.4	24.1	27.4	27.4	27.1	25.2	30.7	32.0	
9.9	10.5	9.8	9.3	8.8	10.1	13.6	6.7	6.1	5.8	6.8	4.7	5.1	8.3	21.6	2.5	7.5	7.6	0.0	1.9	0.8	13.6	28.7	7.0	3.3	14.2	8.3	6.4	24.8	25.4	22.7	19.3	24.6	19.2	22.0	25.4	29.3	26.6	29.5	21.6	26.0	22.0	30.9	26.5	27.2	32.0	31.8	30.6	26.3	34.2	35.2	
11.2	11.5	10.4	10.4	8.7	9.3	12.3	7.2	5.8	7.4	5.8	6.5	7.0	6.6	23.6	4.4	9.4	9.5	1.9	0.0	1.4	15.4	30.5	5.1	4.3	16.0	6.4	4.7	26.6	27.2	24.3	20.9	26.3	20.6	23.5	26.8	30.7	27.9	30.8	22.3	27.1	22.5	32.1	27.2	28.0	33.0	32.8	31.4	26.6	35.0	35.9	
9.9	11.3	10.5	10.1	9.3	10.4	13.6	7.4	6.5	6.7	6.9	5.5	5.9	8.1	22.1	3.2	8.0	8.1	0.8	1.4	0.0	13.9	29.1	6.3	3.0	14.5	7.6	5.6	25.1	25.7	22.9	19.4	24.8	19.2	22.1	25.4	29.3	26.5	29.5	21.2	25.8	21.6	30.8	26.1	26.9	31.8	31.6	30.3	25.8	33.9	34.9	
7.3	16.2	18.3	15.5	19.8	22.5	26.6	16.7	18.0	12.2	19.6	11.1	10.5	21.8	8.8	11.8	6.3	6.2	13.6	15.4	13.9	0.0	15.1	19.9	11.9	1.4	20.9	18.6	11.3	12.1	9.9	7.4	11.6	8.6	10.6	14.1	17.4	15.9	18.7	16.3	17.1	17.8	20.9	20.3	20.9	22.9	23.0	23.4	23.7	26.8	28.4	
21.2	29.0	31.8	28.7	34.0	37.1	41.4	31.0	32.6	26.5	34.5	25.7	25.1	36.9	8.2	26.8	21.3	21.1	28.7	30.5	29.1	15.1	0.0	35.0	26.9	14.7	35.9	33.6	4.7	5.4	8.9	12.2	7.5	14.1	12.2	12.8	12.0	14.6	15.2	22.7	18.2	24.6	18.3	23.9	24.0	21.1	21.7	24.5	29.9	26.6	28.6	
14.5	15.8	14.0	14.8	11.3	10.1	11.3	11.0	8.8	12.4	7.4	11.7	12.1	5.2	28.4	9.5	14.3	14.4	7.0	5.1	6.3	19.9	35.0	0.0	8.0	20.3	1.3	1.7	30.8	31.3	28.2	24.5	30.1	23.9	26.8	29.9	34.0	30.7	33.6	23.7	29.3	23.6	34.5	28.4	29.3	35.0	34.7	32.8	26.6	36.3	36.9	
6.9	13.2	13.0	12.0	12.2	13.4	16.6	10.0	9.5	8.0	10.0	6.4	6.5	10.9	20.5	4.4	6.7	6.8	3.3	4.3	3.0	11.9	26.9	8.0	0.0	12.2	9.0	6.7	22.8	23.3	20.2	16.7	22.2	16.3	19.2	22.5	26.5	23.6	26.5	18.2	22.8	18.6	27.7	23.1	23.9	28.7	28.5	27.3	23.0	30.8	31.9	
6.9	17.5	19.5	16.7	20.8	23.4	27.5	17.8	18.9	13.4	20.5	12.1	11.6	22.5	9.1	12.6	7.2	7.1	14.2	16.0	14.5	1.4	14.7	20.3	12.2	0.0	21.2	18.9	10.6	11.2	8.8	6.1	10.6	7.2	9.2	12.8	16.1	14.6	17.3	15.0	15.6	16.5	19.5	18.9	19.5	21.4	21.6	22.0	22.4	25.4	27.0	
15.2	17.1	15.2	16.1	12.4	11.0	11.8	12.3	10.1	13.7	8.5	12.9	13.4	5.9	29.5	10.8	15.4	15.5	8.3	6.4	7.6	20.9	35.9	1.3	9.0	21.2	0.0	2.3	31.7	32.1	28.9	25.2	30.9	24.5	27.5	30.4	34.5	31.2	34.1	23.9	29.7	23.6	34.8	28.5	29.3	35.2	34.9	32.9	26.4	36.3	36.9	
12.9	16.0	14.5	15.0	12.1	11.3	12.9	11.4	9.5	12.1	8.4	11.2	11.6	6.7	27.2	8.9	13.2	13.3	6.4	4.7	5.6	18.6	33.6	1.7	6.7	18.9	2.3	0.0	29.4	29.8	26.6	22.9	28.6	22.3	25.2	28.2	32.3	29.0	31.9	22.0	27.6	21.8	32.7	26.7	27.5	33.2	32.9	31.0	24.9	34.5	35.2	
16.7	26.5	29.1	26.0	30.9	33.8	37.9	27.8	29.2	23.3	30.9	22.4	21.7	33.1	7.2	23.1	17.6	17.5	24.8	26.6	25.1	11.3	4.7	30.8	22.8	10.6	31.7	29.4	0.0	1.5	4.2	7.4	3.3	9.3	7.7	8.9	9.5	10.9	12.3	18.1	14.3	20.0	15.3	19.7	19.9	18.1	18.5	20.8	25.5	23.3	25.3	
16.9	27.6	30.1	27.1	31.8	34.6	38.7	28.8	30.1	24.2	31.7	23.2	22.6	33.8	8.7	23.9	18.4	18.3	25.4	27.2	25.7	12.1	5.4	31.3	23.3	11.2	32.1	29.8	1.5	0.0	3.6	7.2	2.1	8.9	6.9	7.6	7.9	9.6	10.8	17.3	13.1	19.2	13.9	18.6	18.7	16.6	17.1	19.5	24.6	21.9	23.9	
13.7	26.0	28.2	25.4	29.6	32.2	36.2	26.6	27.7	22.2	29.2	21.0	20.4	31.0	9.6	21.3	16.0	15.9	22.7	24.3	22.9	9.9	8.9	28.2	20.2	8.8	28.9	26.6	4.2	3.6	0.0	3.7	2.0	5.2	3.4	5.5	7.7	7.6	9.7	13.8	10.5	15.7	12.5	15.7	15.9	15.0	15.4	17.2	21.3	20.0	21.9	
10.0	23.6	25.5	22.8	26.7	29.0	32.9	23.7	24.5	19.3	25.9	18.0	17.4	27.5	10.5	18.1	13.1	12.9	19.3	20.9	19.4	7.4	12.2	24.5	16.7	6.1	25.2	22.9	7.4	7.2	3.7	0.0	5.7	2.1	3.1	6.6	10.1	8.5	11.2	11.5	10.1	13.3	13.5	14.4	14.8	15.6	15.8	16.7	19.2	19.9	21.6	
15.7	27.6	29.9	27.0	31.4	34.1	38.1	28.4	29.5	23.9	31.1	22.8	22.2	32.9	9.9	23.2	17.9	17.7	24.6	26.3	24.8	11.6	7.5	30.1	22.2	10.6	30.9	28.6	3.3	2.1	2.0	5.7	0.0	7.0	4.7	5.5	6.6	7.6	9.2	15.1	10.9	17.0	12.1	16.5	16.6	14.8	15.2	17.5	22.4	20.0	21.9	
9.4	24.4	26.1	23.6	27.0	29.2	32.8	24.0	24.7	19.9	25.9	18.4	17.9	27.2	12.7	18.3	13.6	13.4	19.2	20.6	19.2	8.6	14.1	23.9	16.3	7.2	24.5	22.3	9.3	8.9	5.2	2.1	7.0	0.0	2.9	6.1	10.1	7.6	10.5	9.3	8.4	11.2	12.4	12.3	12.8	14.2	14.3	14.9	17.0	18.2	19.9	
12.3	26.8	28.6	26.0	29.7	31.9	35.7	26.7	27.5	22.4	28.7	21.0	20.5	30.1	12.6	21.0	16.1	16.0	22.0	23.5	22.1	10.6	12.2	26.8	19.2	9.2	27.5	25.2	7.7	6.9	3.4	3.1	4.7	2.9	0.0	3.5	7.2	5.3	8.0	10.4	7.3	12.3	10.3	12.3	12.6	12.5	12.8	14.1	17.8	17.1	18.9	
15.5	30.3	32.2	29.5	33.1	35.3	39.0	30.2	30.9	25.9	32.1	24.5	24.0	33.4	15.1	24.4	19.6	19.5	25.4	26.8	25.4	14.1	12.8	29.9	22.5	12.8	30.4	28.2	8.9	7.6	5.5	6.6	5.5	6.1	3.5	0.0	4.1	2.1	4.5	10.7	5.4	12.5	7.0	11.1	11.2	9.5	9.8	11.9	17.4	14.5	16.4	
19.5	33.6	35.7	32.9	36.8	39.2	42.9	33.9	34.7	29.5	36.0	28.2	27.6	37.4	16.5	28.3	23.3	23.1	29.3	30.7	29.3	17.4	12.0	34.0	26.5	16.1	34.5	32.3	9.5	7.9	7.7	10.1	6.6	10.1	7.2	4.1	0.0	4.1	3.3	14.2	7.8	15.9	6.3	13.4	13.2	9.1	9.7	12.9	20.1	14.6	16.6	
16.6	32.0	33.8	31.2	34.6	36.7	40.2	31.7	32.3	27.5	33.4	26.1	25.6	34.5	17.2	25.8	21.2	21.1	26.6	27.9	26.5	15.9	14.6	30.7	23.6	14.6	31.2	29.0	10.9	9.6	7.6	8.5	7.6	7.6	5.3	2.1	4.1	0.0	2.9	10.0	3.8	11.8	5.0	9.6	9.5	7.4	7.7	9.9	16.1	12.4	14.3	
19.6	34.8	36.7	34.1	37.5	39.6	43.2	34.6	35.2	30.4	36.3	29.0	28.5	37.4	19.1	28.8	24.1	24.0	29.5	30.8	29.5	18.7	15.2	33.6	26.5	17.3	34.1	31.9	12.3	10.8	9.7	11.2	9.2	10.5	8.0	4.5	3.3	2.9	0.0	12.1	5.3	13.6	3.0	10.5	10.2	5.8	6.4	9.6	17.2	11.3	13.3	
12.4	29.7	30.6	28.7	30.4	31.6	34.4	27.9	27.7	24.5	28.2	22.8	22.5	28.3	22.0	21.8	18.9	18.8	21.6	22.3	21.2	16.3	22.7	23.7	18.2	15.0	23.9	22.0	18.1	17.3	13.8	11.5	15.1	9.3	10.4	10.7	14.2	10.0	12.1	0.0	6.8	1.9	11.7	4.8	5.6	11.5	11.1	9.1	7.6	12.6	13.6	
16.0	32.6	34.0	31.7	34.4	36.2	39.4	31.6	31.9	27.7	32.8	26.2	25.7	33.5	20.0	25.6	21.5	21.4	26.0	27.1	25.8	17.1	18.2	29.3	22.8	15.6	29.7	27.6	14.3	13.1	10.5	10.1	10.9	8.4	7.3	5.4	7.8	3.8	5.3	6.8	0.0	8.3	5.1	5.7	5.7	6.0	6.0	6.7	12.3	9.8	11.5	
13.2	30.6	31.3	29.5	30.8	31.9	34.5	28.4	28.1	25.3	28.4	23.6	23.3	28.3	23.8	22.4	19.9	19.8	22.0	22.5	21.6	17.8	24.6	23.6	18.6	16.5	23.6	21.8	20.0	19.2	15.7	13.3	17.0	11.2	12.3	12.5	15.9	11.8	13.6	1.9	8.3	0.0	12.9	4.9	5.7	12.3	11.8	9.3	5.9	12.7	13.4	
20.9	36.9	38.5	36.0	39.2	41.1	44.4	36.3	36.7	32.2	37.7	30.7	30.3	38.5	22.0	30.4	26.0	25.8	30.9	32.1	30.8	20.9	18.3	34.5	27.7	19.5	34.8	32.7	15.3	13.9	12.5	13.5	12.1	12.4	10.3	7.0	6.3	5.0	3.0	11.7	5.1	12.9	0.0	8.9	8.5	2.8	3.4	7.0	15.5	8.3	10.3	
17.1	34.5	35.4	33.5	35.3	36.5	39.3	32.7	32.6	29.3	33.0	27.6	27.3	33.1	24.8	26.6	23.5	23.4	26.5	27.2	26.1	20.3	23.9	28.4	23.1	18.9	28.5	26.7	19.7	18.6	15.7	14.4	16.5	12.3	12.3	11.1	13.4	9.6	10.5	4.8	5.7	4.9	8.9	0.0	0.8	7.7	7.2	4.3	6.7	7.8	8.7	
17.9	35.2	36.1	34.2	36.0	37.3	40.1	33.5	33.3	30.0	33.8	28.4	28.0	33.9	25.2	27.4	24.2	24.1	27.2	28.0	26.9	20.9	24.0	29.3	23.9	19.5	29.3	27.5	19.9	18.7	15.9	14.8	16.6	12.8	12.6	11.2	13.2	9.5	10.2	5.6	5.7	5.7	8.5	0.8	0.0	7.1	6.5	3.5	7.0	7.0	8.0	
22.0	38.6	40.0	37.7	40.4	42.1	45.3	37.7	37.9	33.8	38.7	32.2	31.7	39.3	24.6	31.6	27.6	27.4	32.0	33.0	31.8	22.9	21.1	35.0	28.7	21.4	35.2	33.2	18.1	16.6	15.0	15.6	14.8	14.2	12.5	9.5	9.1	7.4	5.8	11.5	6.0	12.3	2.8	7.7	7.1	0.0	0.7	4.6	13.9	5.4	7.4	
21.9	38.6	40.0	37.7	40.3	42.0	45.1	37.6	37.8	33.7	38.6	32.1	31.7	39.0	25.0	31.5	27.6	27.4	31.8	32.8	31.6	23.0	21.7	34.7	28.5	21.6	34.9	32.9	18.5	17.1	15.4	15.8	15.2	14.3	12.8	9.8	9.7	7.7	6.4	11.1	6.0	11.8	3.4	7.2	6.5	0.7	0.0	3.9	13.2	4.8	6.8	
21.1	38.2	39.4	37.3	39.4	40.7	43.6	36.8	36.7	33.2	37.3	31.5	31.2	37.4	26.7	30.7	27.2	27.1	30.6	31.4	30.3	23.4	24.5	32.8	27.3	22.0	32.9	31.0	20.8	19.5	17.2	16.7	17.5	14.9	14.1	11.9	12.9	9.9	9.6	9.1	6.7	9.3	7.0	4.3	3.5	4.6	3.9	0.0	9.5	3.5	4.9	
18.6	35.6	36.0	34.5	35.2	35.7	37.9	33.0	32.4	30.3	32.4	28.6	28.4	31.6	29.7	27.1	25.3	25.2	26.3	26.6	25.8	23.7	29.9	26.6	23.0	22.4	26.4	24.9	25.5	24.6	21.3	19.2	22.4	17.0	17.8	17.4	20.1	16.1	17.2	7.6	12.3	5.9	15.5	6.7	7.0	13.9	13.2	9.5	0.0	11.7	11.5	
24.7	41.8	42.9	40.8	43.0	44.3	47.1	40.4	40.3	36.8	40.8	35.1	34.7	40.9	29.6	34.2	30.8	30.7	34.2	35.0	33.9	26.8	26.6	36.3	30.8	25.4	36.3	34.5	23.3	21.9	20.0	19.9	20.0	18.2	17.1	14.5	14.6	12.4	11.3	12.6	9.8	12.7	8.3	7.8	7.0	5.4	4.8	3.5	11.7	0.0	2.0	
25.9	43.1	44.2	42.1	44.0	45.2	47.9	41.5	41.3	38.0	41.8	36.4	36.0	41.7	31.5	35.4	32.1	32.0	35.2	35.9	34.9	28.4	28.6	36.9	31.9	27.0	36.9	35.2	25.3	23.9	21.9	21.6	21.9	19.9	18.9	16.4	16.6	14.3	13.3	13.6	11.5	13.4	10.3	8.7	8.0	7.4	6.8	4.9	11.5	2.0	0.0	
