21.8	14.1	14.5	4.0	8.5	10.7	5.1	10.7	11.4	16.5	0.0	22.3	1.7	14.9	15.5	10.9	19.3	19.4	12.1	9.8	25.6	28.7	40.6	11.1	8.7	14.9	26.3	36.8	9.0	10.4	9.1	10.3	9.8	30.7	36.8	36.3	38.3	37.4	41.4	34.2	32.2	37.5	33.5	42.5	33.6	37.8	41.2	43.5	44.8	45.6	48.1	
10.3	11.9	10.2	23.4	15.3	12.7	18.5	12.3	11.3	6.2	22.3	0.0	20.9	7.4	6.8	11.6	4.5	4.5	11.4	14.7	5.8	7.9	18.7	15.0	18.4	11.2	7.2	15.3	19.6	17.6	20.3	19.0	21.1	12.1	16.9	17.5	20.0	19.9	23.0	21.6	21.5	22.8	22.8	26.7	25.7	26.4	27.9	31.1	32.5	34.0	38.7	
20.1	13.4	13.6	5.3	7.8	9.7	4.7	9.6	10.3	15.2	1.7	20.9	0.0	13.4	14.1	9.3	17.7	17.8	10.5	8.0	24.0	27.2	39.0	9.4	7.1	13.1	24.7	35.3	7.6	8.7	7.8	8.7	8.5	29.0	35.1	34.6	36.6	35.7	39.7	32.5	30.5	35.7	31.8	40.8	32.0	36.1	39.5	41.8	43.1	43.9	46.5	
10.4	7.5	5.9	16.2	8.6	6.3	11.4	5.6	4.6	2.8	14.9	7.4	13.4	0.0	0.6	4.3	4.9	5.0	4.7	7.8	11.1	14.2	25.7	8.7	11.7	6.4	12.1	22.1	12.9	11.2	13.6	12.5	14.5	17.1	22.8	22.8	25.1	24.5	28.2	23.9	22.8	26.2	24.3	30.7	26.1	28.4	30.8	33.7	35.1	36.4	40.3	
10.1	7.9	6.1	16.9	9.2	6.8	12.0	6.2	5.2	2.6	15.5	6.8	14.1	0.6	0.0	4.8	4.3	4.5	5.1	8.3	10.5	13.6	25.1	9.0	12.1	6.5	11.6	21.5	13.4	11.6	14.0	12.9	15.0	16.5	22.2	22.2	24.5	24.0	27.6	23.5	22.5	25.7	24.0	30.3	25.9	28.0	30.4	33.4	34.7	36.0	40.0	
11.9	8.6	7.5	12.8	6.6	5.4	8.2	4.5	4.1	6.7	10.9	11.6	9.3	4.3	4.8	0.0	8.3	8.4	2.2	3.9	14.6	17.8	29.6	5.3	7.6	5.5	15.4	25.9	8.9	7.5	9.6	8.8	10.6	20.0	26.0	25.7	27.8	27.1	30.9	25.2	23.7	28.0	25.1	32.8	26.3	29.4	32.2	35.0	36.3	37.4	40.8	
6.7	11.9	10.1	21.0	13.6	11.2	16.2	10.6	9.6	5.8	19.3	4.5	17.7	4.9	4.3	8.3	0.0	0.1	7.5	10.7	6.3	9.4	21.3	10.7	14.3	6.7	7.2	17.5	15.4	13.2	16.0	14.6	16.8	12.1	17.9	17.9	20.2	19.6	23.3	19.6	18.9	21.5	20.3	26.0	22.7	24.2	26.3	29.4	30.8	32.1	36.4	
6.6	12.0	10.2	21.1	13.7	11.4	16.3	10.7	9.7	5.9	19.4	4.5	17.8	5.0	4.5	8.4	0.1	0.0	7.6	10.8	6.2	9.3	21.1	10.8	14.4	6.8	7.1	17.4	15.5	13.3	16.1	14.7	16.9	12.0	17.7	17.7	20.0	19.5	23.1	19.5	18.8	21.4	20.2	25.8	22.6	24.1	26.2	29.3	30.7	32.0	36.3	
9.9	10.5	9.3	14.5	8.8	7.6	10.1	6.7	6.2	7.5	12.1	11.4	10.5	4.7	5.1	2.2	7.5	7.6	0.0	3.2	13.6	16.8	28.7	3.9	7.0	3.3	14.2	24.9	8.3	6.4	8.9	7.8	9.8	18.5	24.6	24.2	26.2	25.4	29.3	23.1	21.6	26.0	23.0	30.9	24.1	27.2	30.2	32.9	34.2	35.2	38.6	
12.0	12.3	11.4	12.8	9.0	8.7	9.1	7.9	7.8	10.5	9.8	14.7	8.0	7.8	8.3	3.9	10.7	10.8	3.2	0.0	16.6	19.8	31.7	1.8	3.8	5.1	17.1	27.9	5.1	3.5	5.7	4.8	6.7	21.1	27.3	26.7	28.5	27.6	31.6	24.5	22.7	27.7	24.1	32.7	24.6	28.3	31.5	34.0	35.4	36.2	39.2	
7.3	17.3	15.5	27.3	19.8	17.3	22.5	16.7	15.7	11.2	25.6	5.8	24.0	11.1	10.5	14.6	6.3	6.2	13.6	16.6	0.0	3.2	15.1	16.3	19.9	11.9	1.4	11.3	20.9	18.6	21.5	19.9	22.1	6.4	11.6	11.9	14.4	14.1	17.4	16.1	16.3	17.1	17.6	20.9	20.9	20.9	22.2	25.4	26.8	28.4	33.2	
9.9	19.8	18.1	30.4	22.7	20.2	25.6	19.7	18.7	13.9	28.7	7.9	27.2	14.2	13.6	17.8	9.4	9.3	16.8	19.8	3.2	0.0	11.9	19.4	23.1	15.0	3.0	8.1	24.0	21.8	24.6	23.0	25.2	4.9	8.9	9.6	12.2	12.3	15.1	15.8	16.6	16.1	17.7	19.3	21.4	20.5	21.3	24.6	25.9	27.6	32.7	
21.2	30.3	28.7	42.0	34.0	31.4	37.1	31.0	30.0	24.9	40.6	18.7	39.0	25.7	25.1	29.6	21.3	21.1	28.7	31.7	15.1	11.9	0.0	31.3	35.0	26.9	14.7	3.9	35.9	33.6	36.5	34.9	37.1	12.1	7.5	10.0	11.4	12.8	12.0	20.5	22.7	18.2	23.2	18.3	27.4	24.0	22.5	25.5	26.6	28.6	34.3	
11.0	13.9	12.9	14.3	10.8	10.4	10.8	9.6	9.4	11.5	11.1	15.0	9.4	8.7	9.0	5.3	10.7	10.8	3.9	1.8	16.3	19.4	31.3	0.0	3.6	4.4	16.6	27.4	4.6	2.5	5.3	3.9	6.1	20.4	26.6	25.8	27.5	26.5	30.6	23.1	21.1	26.4	22.5	31.4	22.9	26.8	30.1	32.5	33.8	34.6	37.5	
14.5	15.5	14.8	12.4	11.3	11.7	10.1	11.0	11.1	14.3	8.7	18.4	7.1	11.7	12.1	7.6	14.3	14.4	7.0	3.8	19.9	23.1	35.0	3.6	0.0	8.0	20.3	31.1	1.3	1.7	1.9	1.7	2.9	24.0	30.1	29.3	30.9	29.9	34.0	25.9	23.7	29.3	25.0	34.5	24.9	29.3	32.8	35.0	36.3	36.9	39.4	
6.9	13.4	12.0	17.6	12.2	10.8	13.4	10.0	9.3	9.2	14.9	11.2	13.1	6.4	6.5	5.5	6.7	6.8	3.3	5.1	11.9	15.0	26.9	4.4	8.0	0.0	12.2	23.0	9.0	6.7	9.6	8.0	10.2	16.1	22.2	21.5	23.4	22.5	26.5	19.8	18.2	22.8	19.6	27.7	20.7	23.9	26.9	29.5	30.8	31.9	35.2	
6.9	18.5	16.7	28.2	20.8	18.4	23.4	17.8	16.8	12.4	26.3	7.2	24.7	12.1	11.6	15.4	7.2	7.1	14.2	17.1	1.4	3.0	14.7	16.6	20.3	12.2	0.0	10.8	21.2	18.9	21.7	20.1	22.3	5.0	10.6	10.7	13.1	12.8	16.1	14.7	15.0	15.6	16.2	19.5	19.6	19.5	20.8	24.0	25.4	27.0	31.8	
17.2	27.1	25.5	38.4	30.5	28.0	33.5	27.5	26.5	21.5	36.8	15.3	35.3	22.1	21.5	25.9	17.5	17.4	24.9	27.9	11.3	8.1	3.9	27.4	31.1	23.0	10.8	0.0	32.0	29.7	32.6	30.9	33.1	8.3	5.0	7.5	9.5	10.6	11.1	17.6	19.5	15.9	20.2	17.0	24.4	21.5	20.7	23.8	25.0	27.0	32.6	
15.2	16.8	16.1	12.9	12.4	12.9	11.0	12.3	12.4	15.6	9.0	19.6	7.6	12.9	13.4	8.9	15.4	15.5	8.3	5.1	20.9	24.0	35.9	4.6	1.3	9.0	21.2	32.0	0.0	2.3	0.6	1.3	1.6	24.7	30.9	29.9	31.5	30.4	34.5	26.1	23.9	29.7	25.1	34.8	24.8	29.3	32.9	35.1	36.3	36.9	39.2	
12.9	15.8	15.0	14.0	12.1	12.1	11.3	11.4	11.4	13.9	10.4	17.6	8.7	11.2	11.6	7.5	13.2	13.3	6.4	3.5	18.6	21.8	33.6	2.5	1.7	6.7	18.9	29.7	2.3	0.0	2.8	1.3	3.5	22.4	28.6	27.7	29.3	28.2	32.3	24.1	22.0	27.6	23.2	32.7	23.2	27.5	31.0	33.2	34.5	35.2	37.7	
15.7	17.4	16.8	13.1	12.9	13.5	11.4	12.9	13.0	16.2	9.1	20.3	7.8	13.6	14.0	9.6	16.0	16.1	8.9	5.7	21.5	24.6	36.5	5.3	1.9	9.6	21.7	32.6	0.6	2.8	0.0	1.7	1.0	25.2	31.4	30.4	32.0	30.8	34.9	26.4	24.1	30.0	25.3	35.1	24.9	29.5	33.1	35.2	36.5	37.0	39.2	
14.0	16.9	16.2	14.1	12.9	13.2	11.9	12.5	12.5	15.3	10.3	19.0	8.7	12.5	12.9	8.8	14.6	14.7	7.8	4.8	19.9	23.0	34.9	3.9	1.7	8.0	20.1	30.9	1.3	1.3	1.7	0.0	2.2	23.5	29.7	28.7	30.3	29.1	33.2	24.8	22.5	28.3	23.7	33.4	23.5	27.9	31.5	33.7	34.9	35.5	37.9	
16.1	18.4	17.8	13.8	14.0	14.6	12.4	14.0	14.1	17.2	9.8	21.1	8.5	14.5	15.0	10.6	16.8	16.9	9.8	6.7	22.1	25.2	37.1	6.1	2.9	10.2	22.3	33.1	1.6	3.5	1.0	2.2	0.0	25.7	31.8	30.7	32.2	31.1	35.2	26.4	24.0	30.0	25.2	35.2	24.6	29.4	33.1	35.1	36.3	36.8	38.8	
9.5	23.6	21.8	32.9	25.7	23.4	28.2	22.7	21.7	17.5	30.7	12.1	29.0	17.1	16.5	20.0	12.1	12.0	18.5	21.1	6.4	4.9	12.1	20.4	24.0	16.1	5.0	8.3	24.7	22.4	25.2	23.5	25.7	0.0	6.1	5.7	8.0	7.7	11.1	11.1	12.2	11.1	13.2	14.6	17.1	15.7	16.3	19.6	21.0	22.7	27.8	
15.7	28.8	27.0	38.9	31.4	29.0	34.1	28.4	27.4	22.8	36.8	16.9	35.1	22.8	22.2	26.0	17.9	17.7	24.6	27.3	11.6	8.9	7.5	26.6	30.1	22.2	10.6	5.0	30.9	28.6	31.4	29.7	31.8	6.1	0.0	2.5	4.5	5.5	6.6	12.9	15.1	10.9	15.6	12.1	19.9	16.6	15.6	18.8	20.0	21.9	27.5	
14.7	29.2	27.5	38.6	31.5	29.1	33.9	28.5	27.5	23.1	36.3	17.5	34.6	22.8	22.2	25.7	17.9	17.7	24.2	26.7	11.9	9.6	10.0	25.8	29.3	21.5	10.7	7.5	29.9	27.7	30.4	28.7	30.7	5.7	2.5	0.0	2.6	3.1	5.4	10.4	12.7	8.4	13.1	10.1	17.4	14.1	13.2	16.4	17.7	19.6	25.1	
16.5	31.7	29.9	40.7	33.7	31.4	36.1	30.8	29.8	25.6	38.3	20.0	36.6	25.1	24.5	27.8	20.2	20.0	26.2	28.5	14.4	12.2	11.4	27.5	30.9	23.4	13.1	9.5	31.5	29.3	32.0	30.3	32.2	8.0	4.5	2.6	0.0	1.6	3.1	9.7	12.3	6.9	12.5	7.6	16.7	12.6	11.2	14.3	15.5	17.4	23.1	
15.5	31.3	29.5	39.9	33.1	30.9	35.3	30.2	29.2	25.2	37.4	19.9	35.7	24.5	24.0	27.1	19.6	19.5	25.4	27.6	14.1	12.3	12.8	26.5	29.9	22.5	12.8	10.6	30.4	28.2	30.8	29.1	31.1	7.7	5.5	3.1	1.6	0.0	4.1	8.1	10.7	5.4	10.9	7.0	15.1	11.2	10.0	13.3	14.5	16.4	22.0	
19.5	34.7	32.9	43.8	36.8	34.5	39.2	33.9	32.9	28.6	41.4	23.0	39.7	28.2	27.6	30.9	23.3	23.1	29.3	31.6	17.4	15.1	12.0	30.6	34.0	26.5	16.1	11.1	34.5	32.3	34.9	33.2	35.2	11.1	6.6	5.4	3.1	4.1	0.0	11.3	14.2	7.8	14.0	6.3	18.0	13.2	10.8	13.6	14.6	16.6	22.3	
13.4	31.4	29.6	37.3	31.8	29.9	33.3	29.1	28.3	25.4	34.2	21.6	32.5	23.9	23.5	25.2	19.6	19.5	23.1	24.5	16.1	15.8	20.5	23.1	25.9	19.8	14.7	17.6	26.1	24.1	26.4	24.8	26.4	11.1	12.9	10.4	9.7	8.1	11.3	0.0	2.8	3.9	2.7	8.9	6.9	4.7	7.0	9.8	11.2	12.5	17.1	
12.4	30.4	28.7	35.5	30.4	28.7	31.6	27.9	27.1	24.6	32.2	21.5	30.5	22.8	22.5	23.7	18.9	18.8	21.6	22.7	16.3	16.6	22.7	21.1	23.7	18.2	15.0	19.5	23.9	22.0	24.1	22.5	24.0	12.2	15.1	12.7	12.3	10.7	14.2	2.8	0.0	6.8	1.4	11.7	4.9	5.6	9.0	11.3	12.6	13.6	17.4	
16.0	33.4	31.7	40.4	34.4	32.4	36.2	31.6	30.7	27.3	37.5	22.8	35.7	26.2	25.7	28.0	21.5	21.4	26.0	27.7	17.1	16.1	18.2	26.4	29.3	22.8	15.6	15.9	29.7	27.6	30.0	28.3	30.0	11.1	10.9	8.4	6.9	5.4	7.8	3.9	6.8	0.0	6.4	5.1	10.2	5.7	5.1	8.4	9.8	11.5	16.9	
13.8	31.9	30.1	36.8	31.8	30.1	33.0	29.3	28.5	26.1	33.5	22.8	31.8	24.3	24.0	25.1	20.3	20.2	23.0	24.1	17.6	17.7	23.2	22.5	25.0	19.6	16.2	20.2	25.1	23.2	25.3	23.7	25.2	13.2	15.6	13.1	12.5	10.9	14.0	2.7	1.4	6.4	0.0	10.9	4.2	4.2	7.8	10.0	11.3	12.2	16.0	
20.9	37.8	36.0	45.4	39.2	37.0	41.1	36.3	35.4	31.7	42.5	26.7	40.8	30.7	30.3	32.8	26.0	25.8	30.9	32.7	20.9	19.3	18.3	31.4	34.5	27.7	19.5	17.0	34.8	32.7	35.1	33.4	35.2	14.6	12.1	10.1	7.6	7.0	6.3	8.9	11.7	5.1	10.9	0.0	14.1	8.5	5.0	7.4	8.3	10.3	16.0	
15.9	33.7	32.1	37.2	33.0	31.6	33.7	30.7	30.0	28.2	33.6	25.7	32.0	26.1	25.9	26.3	22.7	22.6	24.1	24.6	20.9	21.4	27.4	22.9	24.9	20.7	19.6	24.4	24.8	23.2	24.9	23.5	24.6	17.1	19.9	17.4	16.7	15.1	18.0	6.9	4.9	10.2	4.2	14.1	0.0	5.8	10.0	10.9	11.9	12.2	14.5	
17.9	35.9	34.2	41.1	36.0	34.3	37.3	33.5	32.7	30.0	37.8	26.4	36.1	28.4	28.0	29.4	24.2	24.1	27.2	28.3	20.9	20.5	24.0	26.8	29.3	23.9	19.5	21.5	29.3	27.5	29.5	27.9	29.4	15.7	16.6	14.1	12.6	11.2	13.2	4.7	5.6	5.7	4.2	8.5	5.8	0.0	4.1	5.7	7.0	8.0	12.3	
20.4	38.2	36.4	44.4	38.8	36.9	40.3	36.1	35.3	32.2	41.2	27.9	39.5	30.8	30.4	32.2	26.3	26.2	30.2	31.5	22.2	21.3	22.5	30.1	32.8	26.9	20.8	20.7	32.9	31.0	33.1	31.5	33.1	16.3	15.6	13.2	11.2	10.0	10.8	7.0	9.0	5.1	7.8	5.0	10.0	4.1	0.0	3.3	4.6	6.4	11.9	
23.3	41.2	39.5	46.8	41.6	39.8	42.9	39.0	38.1	35.2	43.5	31.1	41.8	33.7	33.4	35.0	29.4	29.3	32.9	34.0	25.4	24.6	25.5	32.5	35.0	29.5	24.0	23.8	35.1	33.2	35.2	33.7	35.1	19.6	18.8	16.4	14.3	13.3	13.6	9.8	11.3	8.4	10.0	7.4	10.9	5.7	3.3	0.0	1.3	3.1	8.7	
24.7	42.6	40.8	48.2	43.0	41.2	44.3	40.4	39.5	36.6	44.8	32.5	43.1	35.1	34.7	36.3	30.8	30.7	34.2	35.4	26.8	25.9	26.6	33.8	36.3	30.8	25.4	25.0	36.3	34.5	36.5	34.9	36.3	21.0	20.0	17.7	15.5	14.5	14.6	11.2	12.6	9.8	11.3	8.3	11.9	7.0	4.6	1.3	0.0	2.0	7.7	
25.9	43.9	42.1	49.0	44.0	42.3	45.2	41.5	40.7	38.0	45.6	34.0	43.9	36.4	36.0	37.4	32.1	32.0	35.2	36.2	28.4	27.6	28.6	34.6	36.9	31.9	27.0	27.0	36.9	35.2	37.0	35.5	36.8	22.7	21.9	19.6	17.4	16.4	16.6	12.5	13.6	11.5	12.2	10.3	12.2	8.0	6.4	3.1	2.0	0.0	5.7	
29.8	47.9	46.2	51.7	47.5	46.0	48.3	45.1	44.4	42.1	48.1	38.7	46.5	40.3	40.0	40.8	36.4	36.3	38.6	39.2	33.2	32.7	34.3	37.5	39.4	35.2	31.8	32.6	39.2	37.7	39.2	37.9	38.8	27.8	27.5	25.1	23.1	22.0	22.3	17.1	17.4	16.9	16.0	16.0	14.5	12.3	11.9	8.7	7.7	5.7	0.0	
